s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3100,3100,0.0,0.0,0.0,1311735.81,0.0,0.0,0.0,0.0,0.0,1311735.81
3101,3101,0.0,0.0,0.0,1038477.29,0.0,0.0,0.0,0.0,0.0,1038477.29
3102,3102,0.0,0.0,0.0,1406774.16,0.0,0.0,0.0,0.0,0.0,1406774.16
3103,3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,3104,0.0,0.0,0.0,1640041.39,0.0,0.0,0.0,0.0,0.0,1640041.39
3105,3105,0.0,0.0,0.0,1730948.07,0.0,0.0,0.0,0.0,0.0,1730948.07
3106,3106,0.0,0.0,0.0,1073818.97,0.0,0.0,0.0,0.0,0.0,1073818.97
3107,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,3108,0.0,0.0,0.0,697319.4,0.0,0.0,0.0,0.0,0.0,697319.4
3109,3109,0.0,0.0,0.0,1205907.79,0.0,0.0,0.0,0.0,0.0,1205907.79
3110,3110,0.0,0.0,0.0,1164568.54,0.0,0.0,0.0,0.0,0.0,1164568.54
3111,3111,0.0,0.0,0.0,1558303.55,0.0,0.0,0.0,0.0,0.0,1558303.55
3112,3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,3113,0.0,0.0,0.0,1068708.35,0.0,0.0,0.0,0.0,0.0,1068708.35
3114,3114,0.0,0.0,0.0,1311885.7,0.0,0.0,0.0,0.0,0.0,1311885.7
3115,3115,0.0,0.0,0.0,766033.92,0.0,0.0,0.0,0.0,0.0,766033.92
3116,3116,0.0,0.0,0.0,1482508.59,0.0,0.0,0.0,0.0,0.0,1482508.59
3117,3117,0.0,0.0,0.0,1111482.44,0.0,0.0,0.0,0.0,0.0,1111482.44
3118,3118,0.0,0.0,0.0,796415.77,0.0,0.0,0.0,0.0,0.0,796415.77
3119,3119,0.0,0.0,0.0,901763.79,0.0,0.0,0.0,0.0,0.0,901763.79
3120,3120,0.0,0.0,0.0,1549352.31,0.0,0.0,0.0,0.0,0.0,1549352.31
3121,3121,0.0,0.0,0.0,1000850.82,0.0,0.0,0.0,0.0,0.0,1000850.82
3122,3122,0.0,0.0,0.0,694273.74,0.0,0.0,0.0,0.0,0.0,694273.74
3123,3123,0.0,0.0,0.0,1563234.77,0.0,0.0,0.0,0.0,0.0,1563234.77
3124,3124,0.0,0.0,0.0,1347587.14,0.0,0.0,0.0,0.0,0.0,1347587.14
3125,3125,0.0,0.0,0.0,1462341.24,0.0,0.0,0.0,0.0,0.0,1462341.24
3126,3126,0.0,0.0,0.0,377483.09,0.0,0.0,0.0,0.0,0.0,377483.09
3127,3127,0.0,0.0,0.0,737946.26,0.0,0.0,0.0,0.0,0.0,737946.26
3128,3128,0.0,0.0,0.0,905860.36,0.0,0.0,0.0,0.0,0.0,905860.36
3129,3129,0.0,0.0,0.0,1028122.57,0.0,0.0,0.0,0.0,0.0,1028122.57
3130,3130,0.0,0.0,0.0,543584.14,0.0,0.0,0.0,0.0,0.0,543584.14
3131,3131,0.0,0.0,0.0,1355707.74,0.0,0.0,0.0,0.0,0.0,1355707.74
3132,3132,0.0,0.0,0.0,1539631.73,0.0,0.0,0.0,0.0,0.0,1539631.73
3133,3133,0.0,0.0,0.0,1444735.76,0.0,0.0,0.0,0.0,0.0,1444735.76
3134,3134,0.0,0.0,0.0,1008776.86,0.0,0.0,0.0,0.0,0.0,1008776.86
3135,3135,0.0,0.0,0.0,982353.91,0.0,0.0,0.0,0.0,0.0,982353.91
3136,3136,0.0,0.0,0.0,1889271.09,0.0,0.0,0.0,0.0,0.0,1889271.09
3137,3137,0.0,0.0,0.0,1640785.77,0.0,0.0,0.0,0.0,0.0,1640785.77
3138,3138,0.0,0.0,0.0,1417348.14,0.0,0.0,0.0,0.0,0.0,1417348.14
3139,3139,0.0,0.0,0.0,479076.23,0.0,0.0,0.0,0.0,0.0,479076.23
3140,3140,0.0,0.0,0.0,1511861.29,0.0,0.0,0.0,0.0,0.0,1511861.29
3141,3141,0.0,0.0,0.0,1696529.65,0.0,0.0,0.0,0.0,0.0,1696529.65
3142,3142,0.0,0.0,0.0,1187034.24,0.0,0.0,0.0,0.0,0.0,1187034.24
3143,3143,0.0,0.0,0.0,492022.41,0.0,0.0,0.0,0.0,0.0,492022.41
3144,3144,0.0,0.0,0.0,1029061.44,0.0,0.0,0.0,0.0,0.0,1029061.44
3145,3145,0.0,0.0,0.0,1754719.73,0.0,0.0,0.0,0.0,0.0,1754719.73
3146,3146,0.0,0.0,0.0,1744251.74,0.0,0.0,0.0,0.0,0.0,1744251.74
3147,3147,0.0,0.0,0.0,107389.5,0.0,0.0,0.0,0.0,0.0,107389.5
3148,3148,0.0,0.0,0.0,938992.1,0.0,0.0,0.0,0.0,0.0,938992.1
3149,3149,0.0,0.0,0.0,931664.33,0.0,0.0,0.0,0.0,0.0,931664.33
3150,3150,0.0,0.0,0.0,702917.52,0.0,0.0,0.0,0.0,0.0,702917.52
3151,3151,0.0,0.0,0.0,1224748.1,0.0,0.0,0.0,0.0,0.0,1224748.1
3152,3152,0.0,0.0,0.0,1365214.03,0.0,0.0,0.0,0.0,0.0,1365214.03
3153,3153,0.0,0.0,0.0,772248.13,0.0,0.0,0.0,0.0,0.0,772248.13
3154,3154,0.0,0.0,0.0,1279859.24,0.0,0.0,0.0,0.0,0.0,1279859.24
3155,3155,0.0,0.0,0.0,219174.73,0.0,0.0,0.0,0.0,0.0,219174.73
3156,3156,0.0,0.0,0.0,1351918.67,0.0,0.0,0.0,0.0,0.0,1351918.67
3157,3157,0.0,0.0,0.0,884702.98,0.0,0.0,0.0,0.0,0.0,884702.98
3158,3158,0.0,0.0,0.0,746210.52,0.0,0.0,0.0,0.0,0.0,746210.52
3159,3159,0.0,0.0,0.0,1199834.39,0.0,0.0,0.0,0.0,0.0,1199834.39
3160,3160,0.0,0.0,0.0,907556.4,0.0,0.0,0.0,0.0,0.0,907556.4
3161,3161,0.0,0.0,0.0,904023.93,0.0,0.0,0.0,0.0,0.0,904023.93
3162,3162,0.0,0.0,0.0,1183308.29,0.0,0.0,0.0,0.0,0.0,1183308.29
3163,3163,0.0,0.0,0.0,1865410.66,0.0,0.0,0.0,0.0,0.0,1865410.66
3164,3164,0.0,0.0,0.0,1392861.06,0.0,0.0,0.0,0.0,0.0,1392861.06
3165,3165,0.0,0.0,0.0,527953.1,0.0,0.0,0.0,0.0,0.0,527953.1
3166,3166,0.0,0.0,0.0,1794264.73,0.0,0.0,0.0,0.0,0.0,1794264.73
3167,3167,0.0,0.0,0.0,668587.67,0.0,0.0,0.0,0.0,0.0,668587.67
3168,3168,0.0,0.0,0.0,631594.64,0.0,0.0,0.0,0.0,0.0,631594.64
3169,3169,0.0,0.0,0.0,2005211.95,0.0,0.0,0.0,0.0,0.0,2005211.95
3170,3170,0.0,0.0,0.0,870213.15,0.0,0.0,0.0,0.0,0.0,870213.15
3171,3171,0.0,0.0,0.0,1186277.23,0.0,0.0,0.0,0.0,0.0,1186277.23
3172,3172,0.0,0.0,0.0,1145483.92,0.0,0.0,0.0,0.0,0.0,1145483.92
3173,3173,0.0,0.0,0.0,1151512.9,0.0,0.0,0.0,0.0,0.0,1151512.9
3174,3174,0.0,0.0,0.0,1248886.95,0.0,0.0,0.0,0.0,0.0,1248886.95
3175,3175,0.0,0.0,0.0,625164.0,0.0,0.0,0.0,0.0,0.0,625164.0
3176,3176,0.0,0.0,0.0,806655.63,0.0,0.0,0.0,0.0,0.0,806655.63
3177,3177,0.0,0.0,0.0,735745.7,0.0,0.0,0.0,0.0,0.0,735745.7
3178,3178,0.0,0.0,0.0,862997.25,0.0,0.0,0.0,0.0,0.0,862997.25
3179,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,3180,0.0,0.0,0.0,757752.25,0.0,0.0,0.0,0.0,0.0,757752.25
3181,3181,0.0,0.0,0.0,1377385.15,0.0,0.0,0.0,0.0,0.0,1377385.15
3182,3182,0.0,0.0,0.0,250105.49,0.0,0.0,0.0,0.0,0.0,250105.49
3183,3183,0.0,0.0,0.0,578791.99,0.0,0.0,0.0,0.0,0.0,578791.99
3184,3184,0.0,0.0,0.0,1051853.85,0.0,0.0,0.0,0.0,0.0,1051853.85
3185,3185,0.0,0.0,0.0,488594.9,0.0,0.0,0.0,0.0,0.0,488594.9
3186,3186,0.0,0.0,0.0,1084989.41,0.0,0.0,0.0,0.0,0.0,1084989.41
3187,3187,0.0,0.0,0.0,1849146.98,0.0,0.0,0.0,0.0,0.0,1849146.98
3188,3188,0.0,0.0,0.0,292450.4,0.0,0.0,0.0,0.0,0.0,292450.4
3189,3189,0.0,0.0,0.0,979642.79,0.0,0.0,0.0,0.0,0.0,979642.79
3190,3190,0.0,0.0,0.0,1079664.25,0.0,0.0,0.0,0.0,0.0,1079664.25
3191,3191,0.0,0.0,0.0,1468120.42,0.0,0.0,0.0,0.0,0.0,1468120.42
3192,3192,0.0,0.0,0.0,1037582.58,0.0,0.0,0.0,0.0,0.0,1037582.58
3193,3193,0.0,0.0,0.0,1155016.55,0.0,0.0,0.0,0.0,0.0,1155016.55
3194,3194,0.0,0.0,0.0,654593.0,0.0,0.0,0.0,0.0,0.0,654593.0
3195,3195,0.0,0.0,0.0,1278669.46,0.0,0.0,0.0,0.0,0.0,1278669.46
3196,3196,0.0,0.0,0.0,869584.54,0.0,0.0,0.0,0.0,0.0,869584.54
3197,3197,0.0,0.0,0.0,1007552.76,0.0,0.0,0.0,0.0,0.0,1007552.76
3198,3198,0.0,0.0,0.0,813972.26,0.0,0.0,0.0,0.0,0.0,813972.26
3199,3199,0.0,0.0,0.0,1302385.29,0.0,0.0,0.0,0.0,0.0,1302385.29
3200,3200,0.0,0.0,0.0,1596347.72,0.0,0.0,0.0,0.0,0.0,1596347.72
3201,3201,0.0,0.0,0.0,1467858.75,0.0,0.0,0.0,0.0,0.0,1467858.75
3202,3202,0.0,0.0,0.0,1264154.59,0.0,0.0,0.0,0.0,0.0,1264154.59
3203,3203,0.0,0.0,0.0,1362476.96,0.0,0.0,0.0,0.0,0.0,1362476.96
3204,3204,0.0,0.0,0.0,1145000.9,0.0,0.0,0.0,0.0,0.0,1145000.9
3205,3205,0.0,0.0,0.0,1664308.42,0.0,0.0,0.0,0.0,0.0,1664308.42
3206,3206,0.0,0.0,0.0,852385.68,0.0,0.0,0.0,0.0,0.0,852385.68
3207,3207,0.0,0.0,0.0,572990.51,0.0,0.0,0.0,0.0,0.0,572990.51
3208,3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,3209,0.0,0.0,0.0,1959126.68,0.0,0.0,0.0,0.0,0.0,1959126.68
3210,3210,0.0,0.0,0.0,1748668.99,0.0,0.0,0.0,0.0,0.0,1748668.99
3211,3211,0.0,0.0,0.0,906953.42,0.0,0.0,0.0,0.0,0.0,906953.42
3212,3212,0.0,0.0,0.0,1877721.73,0.0,0.0,0.0,0.0,0.0,1877721.73
3213,3213,0.0,0.0,0.0,733921.87,0.0,0.0,0.0,0.0,0.0,733921.87
3214,3214,0.0,0.0,0.0,700011.67,0.0,0.0,0.0,0.0,0.0,700011.67
3215,3215,0.0,0.0,0.0,989314.05,0.0,0.0,0.0,0.0,0.0,989314.05
3216,3216,0.0,0.0,0.0,1120772.48,0.0,0.0,0.0,0.0,0.0,1120772.48
3217,3217,0.0,0.0,0.0,1654403.59,0.0,0.0,0.0,0.0,0.0,1654403.59
3218,3218,0.0,0.0,0.0,1088479.03,0.0,0.0,0.0,0.0,0.0,1088479.03
3219,3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,3220,0.0,0.0,0.0,2275197.54,0.0,0.0,0.0,0.0,0.0,2275197.54
3221,3221,0.0,0.0,0.0,864407.86,0.0,0.0,0.0,0.0,0.0,864407.86
3222,3222,0.0,0.0,0.0,805675.01,0.0,0.0,0.0,0.0,0.0,805675.01
3223,3223,0.0,0.0,0.0,729661.59,0.0,0.0,0.0,0.0,0.0,729661.59
3224,3224,0.0,0.0,0.0,914061.28,0.0,0.0,0.0,0.0,0.0,914061.28
3225,3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,3226,0.0,0.0,0.0,1369981.37,0.0,0.0,0.0,0.0,0.0,1369981.37
3227,3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,3228,0.0,0.0,0.0,849637.98,0.0,0.0,0.0,0.0,0.0,849637.98
3229,3229,0.0,0.0,0.0,815699.52,0.0,0.0,0.0,0.0,0.0,815699.52
3230,3230,0.0,0.0,0.0,1034690.36,0.0,0.0,0.0,0.0,0.0,1034690.36
3231,3231,0.0,0.0,0.0,250997.26,0.0,0.0,0.0,0.0,0.0,250997.26
3232,3232,0.0,0.0,0.0,274813.71,0.0,0.0,0.0,0.0,0.0,274813.71
3233,3233,0.0,0.0,0.0,383907.79,0.0,0.0,0.0,0.0,0.0,383907.79
3234,3234,0.0,0.0,0.0,511453.02,0.0,0.0,0.0,0.0,0.0,511453.02
3235,3235,0.0,0.0,0.0,1113440.65,0.0,0.0,0.0,0.0,0.0,1113440.65
3236,3236,0.0,0.0,0.0,1323287.97,0.0,0.0,0.0,0.0,0.0,1323287.97
3237,3237,0.0,0.0,0.0,1724615.05,0.0,0.0,0.0,0.0,0.0,1724615.05
3238,3238,0.0,0.0,0.0,227432.43,0.0,0.0,0.0,0.0,0.0,227432.43
3239,3239,0.0,0.0,0.0,1360990.63,0.0,0.0,0.0,0.0,0.0,1360990.63
3240,3240,0.0,0.0,0.0,1291284.58,0.0,0.0,0.0,0.0,0.0,1291284.58
3241,3241,0.0,0.0,0.0,253027.91,0.0,0.0,0.0,0.0,0.0,253027.91
3242,3242,0.0,0.0,0.0,1273878.96,0.0,0.0,0.0,0.0,0.0,1273878.96
3243,3243,0.0,0.0,0.0,1744407.87,0.0,0.0,0.0,0.0,0.0,1744407.87
3244,3244,0.0,0.0,0.0,1206900.35,0.0,0.0,0.0,0.0,0.0,1206900.35
3245,3245,0.0,0.0,0.0,906528.16,0.0,0.0,0.0,0.0,0.0,906528.16
3246,3246,0.0,0.0,0.0,1386856.28,0.0,0.0,0.0,0.0,0.0,1386856.28
3247,3247,0.0,0.0,0.0,1622692.54,0.0,0.0,0.0,0.0,0.0,1622692.54
3248,3248,0.0,0.0,0.0,941051.97,0.0,0.0,0.0,0.0,0.0,941051.97
3249,3249,0.0,0.0,0.0,1205874.88,0.0,0.0,0.0,0.0,0.0,1205874.88
3250,3250,0.0,0.0,0.0,1867258.01,0.0,0.0,0.0,0.0,0.0,1867258.01
3251,3251,0.0,0.0,0.0,1565016.48,0.0,0.0,0.0,0.0,0.0,1565016.48
3252,3252,0.0,0.0,0.0,1458391.36,0.0,0.0,0.0,0.0,0.0,1458391.36
3253,3253,0.0,0.0,0.0,1673735.91,0.0,0.0,0.0,0.0,0.0,1673735.91
3254,3254,0.0,0.0,0.0,1278275.42,0.0,0.0,0.0,0.0,0.0,1278275.42
3255,3255,0.0,0.0,0.0,1625384.25,0.0,0.0,0.0,0.0,0.0,1625384.25
3256,3256,0.0,0.0,0.0,1160746.71,0.0,0.0,0.0,0.0,0.0,1160746.71
3257,3257,0.0,0.0,0.0,1207002.87,0.0,0.0,0.0,0.0,0.0,1207002.87
3258,3258,0.0,0.0,0.0,592938.87,0.0,0.0,0.0,0.0,0.0,592938.87
3259,3259,0.0,0.0,0.0,981083.08,0.0,0.0,0.0,0.0,0.0,981083.08
3260,3260,0.0,0.0,0.0,1556990.73,0.0,0.0,0.0,0.0,0.0,1556990.73
3261,3261,0.0,0.0,0.0,1651896.06,0.0,0.0,0.0,0.0,0.0,1651896.06
3262,3262,0.0,0.0,0.0,1175771.39,0.0,0.0,0.0,0.0,0.0,1175771.39
3263,3263,0.0,0.0,0.0,493952.56,0.0,0.0,0.0,0.0,0.0,493952.56
3264,3264,0.0,0.0,0.0,509244.16,0.0,0.0,0.0,0.0,0.0,509244.16
3265,3265,0.0,0.0,0.0,1315236.27,0.0,0.0,0.0,0.0,0.0,1315236.27
3266,3266,0.0,0.0,0.0,1540229.67,0.0,0.0,0.0,0.0,0.0,1540229.67
3267,3267,0.0,0.0,0.0,1284445.97,0.0,0.0,0.0,0.0,0.0,1284445.97
3268,3268,0.0,0.0,0.0,524104.15,0.0,0.0,0.0,0.0,0.0,524104.15
3269,3269,0.0,0.0,0.0,1223968.32,0.0,0.0,0.0,0.0,0.0,1223968.32
3270,3270,0.0,0.0,0.0,1301399.68,0.0,0.0,0.0,0.0,0.0,1301399.68
3271,3271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,3272,0.0,0.0,0.0,1245413.51,0.0,0.0,0.0,0.0,0.0,1245413.51
3273,3273,0.0,0.0,0.0,1742156.79,0.0,0.0,0.0,0.0,0.0,1742156.79
3274,3274,0.0,0.0,0.0,327694.05,0.0,0.0,0.0,0.0,0.0,327694.05
3275,3275,0.0,0.0,0.0,678193.0,0.0,0.0,0.0,0.0,0.0,678193.0
3276,3276,0.0,0.0,0.0,1201565.15,0.0,0.0,0.0,0.0,0.0,1201565.15
3277,3277,0.0,0.0,0.0,644054.53,0.0,0.0,0.0,0.0,0.0,644054.53
3278,3278,0.0,0.0,0.0,1032764.61,0.0,0.0,0.0,0.0,0.0,1032764.61
3279,3279,0.0,0.0,0.0,942180.69,0.0,0.0,0.0,0.0,0.0,942180.69
3280,3280,0.0,0.0,0.0,1426225.41,0.0,0.0,0.0,0.0,0.0,1426225.41
3281,3281,0.0,0.0,0.0,1461287.2,0.0,0.0,0.0,0.0,0.0,1461287.2
3282,3282,0.0,0.0,0.0,1520598.97,0.0,0.0,0.0,0.0,0.0,1520598.97
3283,3283,0.0,0.0,0.0,774056.51,0.0,0.0,0.0,0.0,0.0,774056.51
3284,3284,0.0,0.0,0.0,1202008.66,0.0,0.0,0.0,0.0,0.0,1202008.66
3285,3285,0.0,0.0,0.0,1291941.26,0.0,0.0,0.0,0.0,0.0,1291941.26
3286,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,3287,0.0,0.0,0.0,1133566.72,0.0,0.0,0.0,0.0,0.0,1133566.72
3288,3288,0.0,0.0,0.0,1032191.47,0.0,0.0,0.0,0.0,0.0,1032191.47
3289,3289,0.0,0.0,0.0,1928128.91,0.0,0.0,0.0,0.0,0.0,1928128.91
3290,3290,0.0,0.0,0.0,1187909.45,0.0,0.0,0.0,0.0,0.0,1187909.45
3291,3291,0.0,0.0,0.0,632761.19,0.0,0.0,0.0,0.0,0.0,632761.19
3292,3292,0.0,0.0,0.0,692017.19,0.0,0.0,0.0,0.0,0.0,692017.19
3293,3293,0.0,0.0,0.0,1061821.7,0.0,0.0,0.0,0.0,0.0,1061821.7
3294,3294,0.0,0.0,0.0,1062874.05,0.0,0.0,0.0,0.0,0.0,1062874.05
3295,3295,0.0,0.0,0.0,392413.17,0.0,0.0,0.0,0.0,0.0,392413.17
3296,3296,0.0,0.0,0.0,981673.09,0.0,0.0,0.0,0.0,0.0,981673.09
3297,3297,0.0,0.0,0.0,2091990.47,0.0,0.0,0.0,0.0,0.0,2091990.47
3298,3298,0.0,0.0,0.0,1221129.61,0.0,0.0,0.0,0.0,0.0,1221129.61
3299,3299,0.0,0.0,0.0,1861868.48,0.0,0.0,0.0,0.0,0.0,1861868.48
3300,3300,0.0,0.0,0.0,1665878.14,0.0,0.0,0.0,0.0,0.0,1665878.14
3301,3301,0.0,0.0,0.0,1453772.29,0.0,0.0,0.0,0.0,0.0,1453772.29
3302,3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,3303,0.0,0.0,0.0,1346348.16,0.0,0.0,0.0,0.0,0.0,1346348.16
3304,3304,0.0,0.0,0.0,277812.3,0.0,0.0,0.0,0.0,0.0,277812.3
3305,3305,0.0,0.0,0.0,393376.79,0.0,0.0,0.0,0.0,0.0,393376.79
3306,3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,3307,0.0,0.0,0.0,632571.96,0.0,0.0,0.0,0.0,0.0,632571.96
3308,3308,0.0,0.0,0.0,134595.66,0.0,0.0,0.0,0.0,0.0,134595.66
3309,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,3310,0.0,0.0,0.0,732339.76,0.0,0.0,0.0,0.0,0.0,732339.76
3311,3311,0.0,0.0,0.0,884905.01,0.0,0.0,0.0,0.0,0.0,884905.01
3312,3312,0.0,0.0,0.0,1447115.41,0.0,0.0,0.0,0.0,0.0,1447115.41
3313,3313,0.0,0.0,0.0,1032807.0,0.0,0.0,0.0,0.0,0.0,1032807.0
3314,3314,0.0,0.0,0.0,1464245.84,0.0,0.0,0.0,0.0,0.0,1464245.84
3315,3315,0.0,0.0,0.0,1076183.73,0.0,0.0,0.0,0.0,0.0,1076183.73
3316,3316,0.0,0.0,0.0,683050.15,0.0,0.0,0.0,0.0,0.0,683050.15
3317,3317,0.0,0.0,0.0,912186.25,0.0,0.0,0.0,0.0,0.0,912186.25
3318,3318,0.0,0.0,0.0,1048316.19,0.0,0.0,0.0,0.0,0.0,1048316.19
3319,3319,0.0,0.0,0.0,810135.08,0.0,0.0,0.0,0.0,0.0,810135.08
3320,3320,0.0,0.0,0.0,1517310.07,0.0,0.0,0.0,0.0,0.0,1517310.07
3321,3321,0.0,0.0,0.0,1365403.45,0.0,0.0,0.0,0.0,0.0,1365403.45
3322,3322,0.0,0.0,0.0,227359.87,0.0,0.0,0.0,0.0,0.0,227359.87
3323,3323,0.0,0.0,0.0,1507011.43,0.0,0.0,0.0,0.0,0.0,1507011.43
3324,3324,0.0,0.0,0.0,107623.37,0.0,0.0,0.0,0.0,0.0,107623.37
3325,3325,0.0,0.0,0.0,1029909.93,0.0,0.0,0.0,0.0,0.0,1029909.93
3326,3326,0.0,0.0,0.0,1001798.69,0.0,0.0,0.0,0.0,0.0,1001798.69
3327,3327,0.0,0.0,0.0,996070.93,0.0,0.0,0.0,0.0,0.0,996070.93
3328,3328,0.0,0.0,0.0,1458681.13,0.0,0.0,0.0,0.0,0.0,1458681.13
3329,3329,0.0,0.0,0.0,994103.15,0.0,0.0,0.0,0.0,0.0,994103.15
3330,3330,0.0,0.0,0.0,851109.28,0.0,0.0,0.0,0.0,0.0,851109.28
3331,3331,0.0,0.0,0.0,1311660.22,0.0,0.0,0.0,0.0,0.0,1311660.22
3332,3332,0.0,0.0,0.0,752995.86,0.0,0.0,0.0,0.0,0.0,752995.86
3333,3333,0.0,0.0,0.0,1244897.04,0.0,0.0,0.0,0.0,0.0,1244897.04
3334,3334,0.0,0.0,0.0,230426.39,0.0,0.0,0.0,0.0,0.0,230426.39
3335,3335,0.0,0.0,0.0,1199740.0,0.0,0.0,0.0,0.0,0.0,1199740.0
3336,3336,0.0,0.0,0.0,954532.01,0.0,0.0,0.0,0.0,0.0,954532.01
3337,3337,0.0,0.0,0.0,459763.02,0.0,0.0,0.0,0.0,0.0,459763.02
3338,3338,0.0,0.0,0.0,1156357.2,0.0,0.0,0.0,0.0,0.0,1156357.2
3339,3339,0.0,0.0,0.0,1903735.56,0.0,0.0,0.0,0.0,0.0,1903735.56
3340,3340,0.0,0.0,0.0,1380432.87,0.0,0.0,0.0,0.0,0.0,1380432.87
3341,3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,3342,0.0,0.0,0.0,461841.29,0.0,0.0,0.0,0.0,0.0,461841.29
3343,3343,0.0,0.0,0.0,1445875.51,0.0,0.0,0.0,0.0,0.0,1445875.51
3344,3344,0.0,0.0,0.0,1769820.97,0.0,0.0,0.0,0.0,0.0,1769820.97
3345,3345,0.0,0.0,0.0,1136246.56,0.0,0.0,0.0,0.0,0.0,1136246.56
3346,3346,0.0,0.0,0.0,730741.3,0.0,0.0,0.0,0.0,0.0,730741.3
3347,3347,0.0,0.0,0.0,1629638.98,0.0,0.0,0.0,0.0,0.0,1629638.98
3348,3348,0.0,0.0,0.0,225922.17,0.0,0.0,0.0,0.0,0.0,225922.17
3349,3349,0.0,0.0,0.0,1256681.59,0.0,0.0,0.0,0.0,0.0,1256681.59
3350,3350,0.0,0.0,0.0,1152487.81,0.0,0.0,0.0,0.0,0.0,1152487.81
3351,3351,0.0,0.0,0.0,664798.41,0.0,0.0,0.0,0.0,0.0,664798.41
3352,3352,0.0,0.0,0.0,126599.32,0.0,0.0,0.0,0.0,0.0,126599.32
3353,3353,0.0,0.0,0.0,1085332.33,0.0,0.0,0.0,0.0,0.0,1085332.33
3354,3354,0.0,0.0,0.0,1227022.63,0.0,0.0,0.0,0.0,0.0,1227022.63
3355,3355,0.0,0.0,0.0,700099.32,0.0,0.0,0.0,0.0,0.0,700099.32
3356,3356,0.0,0.0,0.0,694653.45,0.0,0.0,0.0,0.0,0.0,694653.45
3357,3357,0.0,0.0,0.0,1323669.41,0.0,0.0,0.0,0.0,0.0,1323669.41
3358,3358,0.0,0.0,0.0,1216187.37,0.0,0.0,0.0,0.0,0.0,1216187.37
3359,3359,0.0,0.0,0.0,1659568.64,0.0,0.0,0.0,0.0,0.0,1659568.64
3360,3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,3361,0.0,0.0,0.0,667190.49,0.0,0.0,0.0,0.0,0.0,667190.49
3362,3362,0.0,0.0,0.0,107663.51,0.0,0.0,0.0,0.0,0.0,107663.51
3363,3363,0.0,0.0,0.0,1238928.79,0.0,0.0,0.0,0.0,0.0,1238928.79
3364,3364,0.0,0.0,0.0,638572.23,0.0,0.0,0.0,0.0,0.0,638572.23
3365,3365,0.0,0.0,0.0,1111385.34,0.0,0.0,0.0,0.0,0.0,1111385.34
3366,3366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,3367,0.0,0.0,0.0,489927.36,0.0,0.0,0.0,0.0,0.0,489927.36
3368,3368,0.0,0.0,0.0,340745.42,0.0,0.0,0.0,0.0,0.0,340745.42
3369,3369,0.0,0.0,0.0,1263541.85,0.0,0.0,0.0,0.0,0.0,1263541.85
3370,3370,0.0,0.0,0.0,129791.88,0.0,0.0,0.0,0.0,0.0,129791.88
3371,3371,0.0,0.0,0.0,495357.32,0.0,0.0,0.0,0.0,0.0,495357.32
3372,3372,0.0,0.0,0.0,1362858.43,0.0,0.0,0.0,0.0,0.0,1362858.43
3373,3373,0.0,0.0,0.0,1286578.84,0.0,0.0,0.0,0.0,0.0,1286578.84
3374,3374,0.0,0.0,0.0,1513415.07,0.0,0.0,0.0,0.0,0.0,1513415.07
3375,3375,0.0,0.0,0.0,1302568.8,0.0,0.0,0.0,0.0,0.0,1302568.8
3376,3376,0.0,0.0,0.0,807816.24,0.0,0.0,0.0,0.0,0.0,807816.24
3377,3377,0.0,0.0,0.0,107669.18,0.0,0.0,0.0,0.0,0.0,107669.18
3378,3378,0.0,0.0,0.0,578227.87,0.0,0.0,0.0,0.0,0.0,578227.87
3379,3379,0.0,0.0,0.0,625411.58,0.0,0.0,0.0,0.0,0.0,625411.58
3380,3380,0.0,0.0,0.0,1525943.56,0.0,0.0,0.0,0.0,0.0,1525943.56
3381,3381,0.0,0.0,0.0,1155834.82,0.0,0.0,0.0,0.0,0.0,1155834.82
3382,3382,0.0,0.0,0.0,709808.19,0.0,0.0,0.0,0.0,0.0,709808.19
3383,3383,0.0,0.0,0.0,1397653.05,0.0,0.0,0.0,0.0,0.0,1397653.05
