s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2377,2377,4920812.5,14464842.62,4110550.0,231951758.74,0.0,103542926.17,617516.24,680382.29,-6243742.62,354045045.93
2378,2378,4920812.5,0.0,0.0,160152323.76,0.0,0.0,0.0,0.0,0.0,165073136.26
2379,2379,4920812.5,0.0,0.0,80773240.88,0.0,0.0,0.0,0.0,0.0,85694053.38
2380,2380,4920812.5,7304354.81,7304354.81,138855064.91,0.0,73043548.11,385811.74,1339930.9,0.0,233153877.78
2381,2381,4920812.5,3103456.7,0.0,107341581.47,0.0,31034567.05,223015.33,0.0,-3103456.7,143519976.34
2382,2382,4920812.5,0.0,0.0,110317960.73,0.0,0.0,0.0,0.0,0.0,115238773.23
2383,2383,4920812.5,14464842.62,4110550.0,128809635.36,0.0,103542926.17,617516.24,1243012.74,-6243742.62,251465553.02
2384,2384,4920812.5,0.0,0.0,82324656.6,0.0,0.0,0.0,0.0,0.0,87245469.1
2385,2385,4920812.5,0.0,0.0,228155946.34,0.0,0.0,0.0,0.0,0.0,233076758.84
2386,2386,4920812.5,17034289.9,15120382.33,308498265.07,68299769.13,129237399.04,720291.68,1229842.93,-3308273.74,541752778.84
2387,2387,4920812.5,0.0,0.0,51772716.56,0.0,0.0,0.0,0.0,0.0,56693529.06
2388,2388,4920812.5,0.0,0.0,125865925.77,0.0,0.0,0.0,0.0,0.0,130786738.27
2389,2389,4920812.5,0.0,0.0,106443521.45,0.0,0.0,0.0,0.0,0.0,111364333.95
2390,2390,4920812.5,0.0,0.0,100822113.18,0.0,0.0,0.0,0.0,0.0,105742925.68
2391,2391,4920812.5,0.0,0.0,333151916.49,0.0,0.0,0.0,0.0,0.0,338072728.99
2392,2392,4920812.5,9762727.3,8017877.21,68935812.53,26451386.15,59268681.72,392573.14,1098907.3,0.0,178848777.85
2393,2393,4920812.5,10976706.17,5786269.3,78219973.65,36597469.07,69349204.1,454925.44,409983.19,-4041785.76,202673557.66
2394,2394,4920812.5,0.0,0.0,11885735.65,0.0,0.0,0.0,0.0,0.0,16806548.15
2395,2395,4920812.5,12164324.9,4110550.0,144480965.29,0.0,80537748.95,512358.15,724226.48,-3943224.9,243507761.37
2396,2396,4920812.5,0.0,0.0,164930095.62,0.0,0.0,0.0,0.0,0.0,169850908.12
2397,2397,4920812.5,0.0,0.0,121667432.47,0.0,0.0,0.0,0.0,0.0,126588244.97
2398,2398,4920812.5,11318590.06,9051554.29,116507006.3,40068938.98,72432352.82,471910.63,1462351.26,-1359561.49,254873955.35
2399,2399,4920812.5,0.0,0.0,216169145.93,0.0,0.0,0.0,0.0,0.0,221089958.43
2400,2400,4920812.5,12164324.9,7540251.69,81854349.03,21709612.95,80537748.95,515400.75,940259.93,-2228374.05,207954386.64
2401,2401,4920812.5,0.0,0.0,108906914.23,0.0,0.0,0.0,0.0,0.0,113827726.73
2402,2402,4920812.5,0.0,0.0,306297850.08,0.0,0.0,0.0,0.0,0.0,311218662.58
2403,2403,4920812.5,0.0,0.0,169658555.37,0.0,0.0,0.0,0.0,0.0,174579367.87
2404,2404,4920812.5,0.0,0.0,157558761.66,0.0,0.0,0.0,0.0,0.0,162479574.16
2405,2405,4920812.5,0.0,0.0,114486102.34,0.0,0.0,0.0,0.0,0.0,119406914.84
2406,2406,4920812.5,8827385.57,0.0,34099267.57,0.0,57670017.87,366593.73,0.0,-5767001.79,100117075.44
2407,2407,4920812.5,15673505.95,17711128.7,213363294.06,84709196.38,115629559.49,673052.31,1494594.03,-652116.6,453523026.82
2408,2408,4920812.5,0.0,0.0,176148015.61,0.0,0.0,0.0,0.0,0.0,181068828.11
2409,2409,4920812.5,0.0,0.0,208171881.25,0.0,0.0,0.0,0.0,0.0,213092693.75
2410,2410,4920812.5,0.0,0.0,134495279.15,0.0,0.0,0.0,0.0,0.0,139416091.65
2411,2411,4920812.5,0.0,0.0,200374705.34,0.0,0.0,0.0,0.0,0.0,205295517.84
2412,2412,4920812.5,0.0,0.0,222220702.92,0.0,0.0,0.0,0.0,0.0,227141515.42
2413,2413,4920812.5,0.0,0.0,72075037.35,0.0,0.0,0.0,0.0,0.0,76995849.85
2414,2414,4920812.5,13052186.39,4110550.0,246935433.07,0.0,89416363.86,554981.23,457306.55,-4831086.39,354616547.21
2415,2415,4920812.5,0.0,0.0,49725651.07,0.0,0.0,0.0,0.0,0.0,54646463.57
2416,2416,4920812.5,11353785.28,4110550.0,170192195.4,0.0,72432352.82,469639.41,1133382.84,-3132685.28,261480032.98
2417,2417,4920812.5,0.0,0.0,139946225.53,0.0,0.0,0.0,0.0,0.0,144867038.03
2418,2418,4920812.5,0.0,0.0,79024882.17,0.0,0.0,0.0,0.0,0.0,83945694.67
2419,2419,4920812.5,0.0,0.0,101168985.96,0.0,0.0,0.0,0.0,0.0,106089798.46
2420,2420,4920812.5,13096828.11,4110550.0,95295549.49,0.0,89862781.1,556957.42,1024271.43,-4875728.11,203992021.93
2421,2421,4920812.5,0.0,0.0,293432003.05,0.0,0.0,0.0,0.0,0.0,298352815.55
2422,2422,4920812.5,0.0,0.0,60706403.7,0.0,0.0,0.0,0.0,0.0,65627216.2
2423,2423,4920812.5,0.0,0.0,148037770.47,0.0,0.0,0.0,0.0,0.0,152958582.97
2424,2424,4920812.5,12129291.72,4110550.0,118646025.47,0.0,80187417.22,510511.76,1058040.12,-3908191.72,217654457.07
2425,2425,4920812.5,0.0,0.0,143267197.14,0.0,0.0,0.0,0.0,0.0,148188009.64
2426,2426,4920812.5,11562955.95,11562955.95,159998810.31,0.0,115629559.49,582960.8,2031524.88,0.0,306289579.87
2427,2427,4920812.5,12147811.01,12333273.47,176257219.6,53671581.5,81961292.19,519421.46,2419710.25,-107303.17,344123818.8
2428,2428,4920812.5,0.0,0.0,171774048.16,0.0,0.0,0.0,0.0,0.0,176694860.66
2429,2429,4920812.5,0.0,0.0,274252515.19,0.0,0.0,0.0,0.0,0.0,279173327.69
2430,2430,4920812.5,11562955.95,11562955.95,280142477.02,0.0,115629559.49,582960.8,1704790.09,0.0,426106511.79
2431,2431,4920812.5,0.0,0.0,134210468.84,0.0,0.0,0.0,0.0,0.0,139131281.34
2432,2432,4920812.5,0.0,0.0,267141673.13,0.0,0.0,0.0,0.0,0.0,272062485.63
2433,2433,4920812.5,12845401.95,4110550.0,196618706.67,0.0,87348519.52,545827.36,997257.99,-4624301.95,302762774.04
2434,2434,4920812.5,0.0,0.0,129231295.05,0.0,0.0,0.0,0.0,0.0,134152107.55
2435,2435,4920812.5,0.0,0.0,29309758.04,0.0,0.0,0.0,0.0,0.0,34230570.54
2436,2436,4920812.5,9478657.73,7822347.63,72561082.29,26011836.67,57670017.87,383910.35,1217902.82,0.0,180066567.86
2437,2437,4920812.5,0.0,0.0,184121970.51,0.0,0.0,0.0,0.0,0.0,189042783.01
2438,2438,4920812.5,0.0,0.0,281497268.0,0.0,0.0,0.0,0.0,0.0,286418080.5
2439,2439,4920812.5,0.0,0.0,146653681.6,0.0,0.0,0.0,0.0,0.0,151574494.1
2440,2440,4920812.5,0.0,0.0,199956964.23,0.0,0.0,0.0,0.0,0.0,204877776.73
2441,2441,4920812.5,0.0,0.0,189984951.82,0.0,0.0,0.0,0.0,0.0,194905764.32
2442,2442,4920812.5,0.0,0.0,130583544.98,0.0,0.0,0.0,0.0,0.0,135504357.48
2443,2443,4920812.5,0.0,0.0,167055281.62,0.0,0.0,0.0,0.0,0.0,171976094.12
2444,2444,4920812.5,13152494.65,4110550.0,205845510.72,0.0,90419446.53,559421.64,897601.42,-4931394.65,314974442.81
2445,2445,4920812.5,0.0,0.0,192278400.57,0.0,0.0,0.0,0.0,0.0,197199213.07
2446,2446,4920812.5,7304354.81,5593540.34,70336989.86,0.0,73043548.11,385811.74,1441540.79,-1710814.47,161315783.69
2447,2447,4920812.5,13152494.65,4110550.0,159877934.7,0.0,90419446.53,559421.64,1071098.04,-4931394.65,269180363.41
2448,2448,4920812.5,18593539.32,24855428.64,132011640.86,129844039.52,144829893.19,999285.61,2519368.69,0.0,458574008.32
2449,2449,4920812.5,17075569.33,21819488.67,221091237.14,109604064.93,129650193.34,738736.77,1865706.92,0.0,506765809.61
2450,2450,4920812.5,0.0,0.0,38668608.9,0.0,0.0,0.0,0.0,0.0,43589421.4
2451,2451,4920812.5,0.0,0.0,94947210.49,0.0,0.0,0.0,0.0,0.0,99868022.99
2452,2452,4920812.5,0.0,0.0,116438376.86,0.0,0.0,0.0,0.0,0.0,121359189.36
2453,2453,4920812.5,12164324.9,4110550.0,170128912.84,0.0,80537748.95,512358.15,984205.16,-3943224.9,269415687.6
2454,2454,4920812.5,0.0,0.0,178902227.18,0.0,0.0,0.0,0.0,0.0,183823039.68
2455,2455,4920812.5,0.0,0.0,50670402.54,0.0,0.0,0.0,0.0,0.0,55591215.04
2456,2456,4920812.5,0.0,0.0,65094014.54,0.0,0.0,0.0,0.0,0.0,70014827.04
2457,2457,4920812.5,10338637.06,10338637.06,353814597.94,0.0,103386370.62,529774.29,1530178.99,0.0,484859008.47
2458,2458,4920812.5,8734851.95,8734851.95,159677728.66,0.0,87348519.52,458778.45,2160082.25,0.0,272035625.29
2459,2459,4920812.5,0.0,0.0,196792033.23,0.0,0.0,0.0,0.0,0.0,201712845.73
2460,2460,4920812.5,9396615.31,3357027.54,19295567.25,21241836.62,57670017.87,381487.41,285731.92,-4088488.02,112460608.39
2461,2461,4920812.5,0.0,0.0,206086572.4,0.0,0.0,0.0,0.0,0.0,211007384.9
2462,2462,4920812.5,0.0,0.0,123681414.67,0.0,0.0,0.0,0.0,0.0,128602227.17
2463,2463,4920812.5,7304354.81,7304354.81,191877655.64,0.0,73043548.11,385811.74,1328336.27,0.0,286164873.89
2464,2464,4920812.5,13324509.18,4110550.0,169231492.02,0.0,92139591.85,567036.33,452141.49,-5103409.18,279642724.19
2465,2465,4920812.5,0.0,0.0,168958909.0,0.0,0.0,0.0,0.0,0.0,173879721.5
2466,2466,4920812.5,0.0,0.0,7240240.69,0.0,0.0,0.0,0.0,0.0,12161053.19
2467,2467,4920812.5,0.0,0.0,323436254.99,0.0,0.0,0.0,0.0,0.0,328357067.49
2468,2468,4920812.5,0.0,0.0,178876155.01,0.0,0.0,0.0,0.0,0.0,183796967.51
2469,2469,4920812.5,8734851.95,8734851.95,150396352.27,0.0,87348519.52,458778.45,1476426.37,0.0,262070593.02
2470,2470,4920812.5,16021296.16,17911695.61,153985140.82,86150774.49,119107461.55,685903.42,1842631.69,-899623.35,399726092.88
2471,2471,4920812.5,0.0,0.0,108365157.6,0.0,0.0,0.0,0.0,0.0,113285970.1
2472,2472,4920812.5,8826488.28,7169488.32,143587283.82,34709271.74,57851080.83,364097.02,1055546.71,-1359347.64,257124721.57
2473,2473,4920812.5,0.0,0.0,283278739.15,0.0,0.0,0.0,0.0,0.0,288199551.65
2474,2474,4920812.5,8734851.95,8734851.95,141929795.12,0.0,87348519.52,458778.45,1556866.64,0.0,253684476.13
2475,2475,4920812.5,18593539.32,24855428.64,248029887.49,129844039.52,144829893.19,999285.61,2345531.38,0.0,574418417.63
2476,2476,4920812.5,0.0,0.0,73295654.07,0.0,0.0,0.0,0.0,0.0,78216466.57
2477,2477,4920812.5,0.0,0.0,102831514.06,0.0,0.0,0.0,0.0,0.0,107752326.56
2478,2478,4920812.5,14464842.62,4110550.0,265334212.09,0.0,103542926.17,617516.24,443927.15,-6243742.62,387191044.15
2479,2479,4920812.5,0.0,0.0,176064953.58,0.0,0.0,0.0,0.0,0.0,180985766.08
2480,2480,4920812.5,0.0,0.0,157138802.77,0.0,0.0,0.0,0.0,0.0,162059615.27
2481,2481,4920812.5,0.0,0.0,97223221.41,0.0,0.0,0.0,0.0,0.0,102144033.91
2482,2482,4920812.5,0.0,0.0,227295080.24,0.0,0.0,0.0,0.0,0.0,232215892.74
2483,2483,4920812.5,0.0,0.0,155161768.8,0.0,0.0,0.0,0.0,0.0,160082581.3
2484,2484,4920812.5,14449187.06,16566724.12,277208324.1,77937447.92,103386370.62,619865.8,1519458.96,0.0,496608191.09
2485,2485,4920812.5,0.0,0.0,141275097.95,0.0,0.0,0.0,0.0,0.0,146195910.45
2486,2486,4920812.5,10338637.06,10338637.06,361362409.05,0.0,103386370.62,529774.29,1619320.72,0.0,492495961.31
2487,2487,4920812.5,10111370.32,5451768.17,96950771.08,34484224.08,64186272.02,420064.66,410381.83,-3692743.12,213242921.54
2488,2488,4920812.5,0.0,0.0,247722747.2,0.0,0.0,0.0,0.0,0.0,252643559.7
2489,2489,4920812.5,0.0,0.0,89906634.9,0.0,0.0,0.0,0.0,0.0,94827447.4
2490,2490,4920812.5,0.0,0.0,144741537.61,0.0,0.0,0.0,0.0,0.0,149662350.11
2491,2491,4920812.5,0.0,0.0,268743470.86,0.0,0.0,0.0,0.0,0.0,273664283.36
2492,2492,4920812.5,0.0,0.0,134423597.63,0.0,0.0,0.0,0.0,0.0,139344410.13
2493,2493,4920812.5,0.0,0.0,37895523.03,0.0,0.0,0.0,0.0,0.0,42816335.53
2494,2494,4920812.5,0.0,0.0,87314392.1,0.0,0.0,0.0,0.0,0.0,92235204.6
2495,2495,4920812.5,10468322.44,7527673.59,98143755.35,21630149.55,63577724.38,425930.95,1222307.94,-538660.64,207378016.04
2496,2496,4920812.5,0.0,0.0,188737497.07,0.0,0.0,0.0,0.0,0.0,193658309.57
2497,2497,4920812.5,0.0,0.0,229245086.09,0.0,0.0,0.0,0.0,0.0,234165898.59
2498,2498,4920812.5,0.0,0.0,143534042.45,0.0,0.0,0.0,0.0,0.0,148454854.95
2499,2499,4920812.5,0.0,0.0,382079727.74,0.0,0.0,0.0,0.0,0.0,387000540.24
2500,2500,4920812.5,0.0,0.0,243119180.42,0.0,0.0,0.0,0.0,0.0,248039992.92
2501,2501,4920812.5,0.0,0.0,183249892.61,0.0,0.0,0.0,0.0,0.0,188170705.11
2502,2502,4920812.5,0.0,0.0,60946320.48,0.0,0.0,0.0,0.0,0.0,65867132.98
2503,2503,4920812.5,0.0,0.0,238274112.15,0.0,0.0,0.0,0.0,0.0,243194924.65
2504,2504,4920812.5,0.0,0.0,191296066.25,0.0,0.0,0.0,0.0,0.0,196216878.75
2505,2505,4920812.5,14464842.62,4110550.0,235592945.93,0.0,103542926.17,617516.24,487999.37,-6243742.62,357493850.21
2506,2506,4920812.5,7304354.81,7304354.81,119184025.38,0.0,73043548.11,385811.74,1227431.37,0.0,213370338.72
2507,2507,4920812.5,0.0,0.0,250257195.52,0.0,0.0,0.0,0.0,0.0,255178008.02
2508,2508,4920812.5,12147009.1,4110550.0,154612109.53,0.0,80364591.0,511445.54,535980.84,-3925909.1,253276589.41
2509,2509,4920812.5,0.0,0.0,166366865.08,0.0,0.0,0.0,0.0,0.0,171287677.58
2510,2510,4920812.5,11277445.4,10000216.83,59845621.86,39160246.82,71867042.05,469268.43,1733249.79,-282450.39,198991453.28
2511,2511,4920812.5,9478547.34,7822458.02,77785011.08,26013231.55,57670017.87,383907.93,1274731.72,0.0,185348718.01
2512,2512,4920812.5,0.0,0.0,140539511.37,0.0,0.0,0.0,0.0,0.0,145460323.87
2513,2513,4920812.5,10338637.06,10338637.06,288653305.67,0.0,103386370.62,529774.29,1542844.91,0.0,419710382.11
2514,2514,4920812.5,0.0,0.0,152828983.8,0.0,0.0,0.0,0.0,0.0,157749796.3
2515,2515,4920812.5,0.0,0.0,101630374.25,0.0,0.0,0.0,0.0,0.0,106551186.75
2516,2516,4920812.5,0.0,0.0,183723201.19,0.0,0.0,0.0,0.0,0.0,188644013.69
2517,2517,4920812.5,0.0,0.0,92759926.21,0.0,0.0,0.0,0.0,0.0,97680738.71
2518,2518,4920812.5,0.0,0.0,148925077.96,0.0,0.0,0.0,0.0,0.0,153845890.46
2519,2519,4920812.5,0.0,0.0,151418410.96,0.0,0.0,0.0,0.0,0.0,156339223.46
2520,2520,4920812.5,0.0,0.0,190206827.52,0.0,0.0,0.0,0.0,0.0,195127640.02
2521,2521,4920812.5,0.0,0.0,213138894.42,0.0,0.0,0.0,0.0,0.0,218059706.92
2522,2522,4920812.5,6357772.44,6321520.16,29793920.41,0.0,63577724.38,336502.73,1589734.96,-36252.28,112861735.29
2523,2523,4920812.5,0.0,0.0,239721709.47,0.0,0.0,0.0,0.0,0.0,244642521.97
2524,2524,4920812.5,8734851.95,8734851.95,161031749.88,0.0,87348519.52,458778.45,1940719.8,0.0,273170284.05
2525,2525,4920812.5,0.0,0.0,121589953.15,0.0,0.0,0.0,0.0,0.0,126510765.65
2526,2526,4920812.5,0.0,0.0,171378347.12,0.0,0.0,0.0,0.0,0.0,176299159.62
2527,2527,4920812.5,8734851.95,8734851.95,159042423.49,0.0,87348519.52,458778.45,1723616.13,0.0,270963853.99
2528,2528,4920812.5,0.0,0.0,195032760.7,0.0,0.0,0.0,0.0,0.0,199953573.2
2529,2529,4920812.5,0.0,0.0,82766868.77,0.0,0.0,0.0,0.0,0.0,87687681.27
2530,2530,4920812.5,10468322.44,3425769.94,76245260.75,21684773.74,63577724.38,425930.95,213621.14,-4644887.47,176317328.36
2531,2531,4920812.5,9894552.31,7514758.29,118908299.91,21661596.37,58031035.35,395328.45,1370532.8,0.0,222696915.99
2532,2532,4920812.5,0.0,0.0,65670011.19,0.0,0.0,0.0,0.0,0.0,70590823.69
2533,2533,4920812.5,0.0,0.0,91474851.36,0.0,0.0,0.0,0.0,0.0,96395663.86
2534,2534,4920812.5,0.0,0.0,279739502.42,0.0,0.0,0.0,0.0,0.0,284660314.92
2535,2535,4920812.5,16021296.16,18738950.0,197479320.55,91202562.2,119107461.55,685903.42,1934599.45,-485996.16,449604909.67
2536,2536,4920812.5,14482989.32,14482989.32,316851763.22,0.0,144829893.19,690858.17,2454430.59,0.0,498713736.3
2537,2537,4920812.5,0.0,0.0,193968320.05,0.0,0.0,0.0,0.0,0.0,198889132.55
2538,2538,4920812.5,0.0,0.0,68806823.89,0.0,0.0,0.0,0.0,0.0,73727636.39
2539,2539,4920812.5,0.0,0.0,246336862.5,0.0,0.0,0.0,0.0,0.0,251257675.0
2540,2540,4920812.5,0.0,0.0,175331791.0,0.0,0.0,0.0,0.0,0.0,180252603.5
2541,2541,4920812.5,0.0,0.0,146670536.87,0.0,0.0,0.0,0.0,0.0,151591349.37
2542,2542,4920812.5,0.0,0.0,73174104.63,0.0,0.0,0.0,0.0,0.0,78094917.13
2543,2543,4920812.5,7626907.67,4441529.22,125962019.0,11720260.77,50357215.58,344756.25,1058245.74,-1519363.89,204912382.84
2544,2544,4920812.5,12306679.22,7900426.16,183459641.29,23942929.01,81961292.19,519860.8,1227395.48,-2190641.14,314048395.52
2545,2545,4920812.5,11319238.16,8810833.64,108634427.26,40060750.12,72432352.82,471924.83,1301238.35,-1599634.05,246351943.63
2546,2546,4920812.5,0.0,0.0,213222616.72,0.0,0.0,0.0,0.0,0.0,218143429.22
2547,2547,4920812.5,12129291.72,4110550.0,216544811.21,0.0,80187417.22,510511.76,683388.97,-3908191.72,315178591.66
2548,2548,4920812.5,0.0,0.0,28866857.53,0.0,0.0,0.0,0.0,0.0,33787670.03
2549,2549,4920812.5,0.0,0.0,159952758.49,0.0,0.0,0.0,0.0,0.0,164873570.99
2550,2550,4920812.5,14262252.74,4110550.0,200134306.17,0.0,101517027.4,608548.06,646147.92,-6041152.74,320158492.05
2551,2551,4920812.5,0.0,0.0,304451944.95,0.0,0.0,0.0,0.0,0.0,309372757.45
2552,2552,4920812.5,0.0,0.0,148834479.1,0.0,0.0,0.0,0.0,0.0,153755291.6
2553,2553,4920812.5,0.0,0.0,239112524.78,0.0,0.0,0.0,0.0,0.0,244033337.28
2554,2554,4920812.5,0.0,0.0,209800363.44,0.0,0.0,0.0,0.0,0.0,214721175.94
2555,2555,4920812.5,0.0,0.0,226004775.69,0.0,0.0,0.0,0.0,0.0,230925588.19
2556,2556,4920812.5,0.0,0.0,186641191.06,0.0,0.0,0.0,0.0,0.0,191562003.56
2557,2557,4920812.5,8597279.33,0.0,49008580.88,0.0,57851080.83,363140.78,0.0,-5785108.08,114955786.24
2558,2558,4920812.5,15618122.79,4110550.0,207216538.92,0.0,115075727.88,667963.27,734321.22,-7397022.79,340947013.79
2559,2559,4920812.5,0.0,0.0,172215739.12,0.0,0.0,0.0,0.0,0.0,177136551.62
2560,2560,4920812.5,8734851.95,8734851.95,178726788.7,0.0,87348519.52,458778.45,1455092.7,0.0,290379695.77
2561,2561,4920812.5,9734119.17,4031995.54,20999842.46,25514665.77,58750584.69,394859.44,277838.21,-3859060.7,120765657.08
2562,2562,4920812.5,14464842.62,4110550.0,171441092.71,0.0,103542926.17,617516.24,995031.94,-6243742.62,293849029.56
2563,2563,4920812.5,0.0,0.0,100853736.47,0.0,0.0,0.0,0.0,0.0,105774548.97
2564,2564,4920812.5,12272226.9,4110550.0,164454025.67,0.0,81616768.99,518045.03,836351.43,-4051126.9,264677653.62
2565,2565,4920812.5,0.0,0.0,115493569.03,0.0,0.0,0.0,0.0,0.0,120414381.53
2566,2566,4920812.5,14449187.06,16566724.12,276103109.34,77937447.92,103386370.62,619865.8,1487284.97,0.0,495470802.34
2567,2567,4920812.5,0.0,0.0,215198018.23,0.0,0.0,0.0,0.0,0.0,220118830.73
2568,2568,4920812.5,0.0,0.0,227316672.62,0.0,0.0,0.0,0.0,0.0,232237485.12
2569,2569,4920812.5,0.0,0.0,128007316.89,0.0,0.0,0.0,0.0,0.0,132928129.39
2570,2570,4920812.5,7304354.81,5828765.67,100760567.09,0.0,73043548.11,385811.74,1494921.24,-1475589.14,192263192.02
2571,2571,4920812.5,13096828.11,0.0,69756348.6,0.0,89862781.1,556957.42,0.0,-8986278.11,169207449.61
2572,2572,4920812.5,12164324.9,7526594.14,97846200.78,21623330.02,80537748.95,515400.75,1224441.97,-2235202.82,224123651.18
2573,2573,4920812.5,0.0,0.0,68356290.18,0.0,0.0,0.0,0.0,0.0,73277102.68
2574,2574,4920812.5,14464842.62,4110550.0,211213007.78,0.0,103542926.17,617516.24,757561.7,-6243742.62,333383474.39
2575,2575,4920812.5,0.0,0.0,163504991.34,0.0,0.0,0.0,0.0,0.0,168425803.84
2576,2576,4920812.5,0.0,0.0,60228298.44,0.0,0.0,0.0,0.0,0.0,65149110.94
2577,2577,4920812.5,0.0,0.0,116499621.16,0.0,0.0,0.0,0.0,0.0,121420433.66
2578,2578,4920812.5,10338637.06,10338637.06,233575223.71,0.0,103386370.62,529774.29,1662337.73,0.0,364751792.98
2579,2579,4920812.5,0.0,0.0,65507581.8,0.0,0.0,0.0,0.0,0.0,70428394.3
2580,2580,4920812.5,0.0,0.0,249693551.73,0.0,0.0,0.0,0.0,0.0,254614364.23
2581,2581,4920812.5,0.0,0.0,296266867.96,0.0,0.0,0.0,0.0,0.0,301187680.46
2582,2582,4920812.5,0.0,0.0,113895197.89,0.0,0.0,0.0,0.0,0.0,118816010.39
2583,2583,4920812.5,0.0,0.0,195603428.37,0.0,0.0,0.0,0.0,0.0,200524240.87
2584,2584,4920812.5,0.0,0.0,140674422.63,0.0,0.0,0.0,0.0,0.0,145595235.13
2585,2585,4920812.5,9730827.02,7894348.39,81094670.93,25556262.74,58750584.69,394787.28,1232489.09,0.0,189574782.63
2586,2586,4920812.5,0.0,0.0,308410415.82,0.0,0.0,0.0,0.0,0.0,313331228.32
2587,2587,4920812.5,0.0,0.0,78796762.84,0.0,0.0,0.0,0.0,0.0,83717575.34
2588,2588,4920812.5,0.0,0.0,371661717.54,0.0,0.0,0.0,0.0,0.0,376582530.04
2589,2589,4920812.5,0.0,0.0,296438593.03,0.0,0.0,0.0,0.0,0.0,301359405.53
2590,2590,4920812.5,0.0,0.0,71860671.83,0.0,0.0,0.0,0.0,0.0,76781484.33
2591,2591,4920812.5,9758675.08,5708553.56,69595971.05,26495350.3,59268681.72,391961.62,821772.19,-2313375.87,174648402.14
2592,2592,4920812.5,0.0,0.0,253974126.95,0.0,0.0,0.0,0.0,0.0,258894939.45
2593,2593,4920812.5,0.0,0.0,94496287.46,0.0,0.0,0.0,0.0,0.0,99417099.96
2594,2594,4920812.5,0.0,0.0,198942960.33,0.0,0.0,0.0,0.0,0.0,203863772.83
2595,2595,4920812.5,9681158.54,0.0,37156536.62,0.0,65449066.38,411480.81,0.0,-6544906.64,111074148.21
2596,2596,4920812.5,0.0,0.0,263887555.25,0.0,0.0,0.0,0.0,0.0,268808367.75
2597,2597,4920812.5,0.0,0.0,136079978.73,0.0,0.0,0.0,0.0,0.0,141000791.23
2598,2598,4920812.5,0.0,0.0,133358790.83,0.0,0.0,0.0,0.0,0.0,138279603.33
2599,2599,4920812.5,12147009.1,4110550.0,192115937.8,0.0,80364591.0,511445.54,430634.75,-3925909.1,290675071.59
2600,2600,4920812.5,0.0,0.0,245336774.18,0.0,0.0,0.0,0.0,0.0,250257586.68
2601,2601,4920812.5,0.0,0.0,98907297.3,0.0,0.0,0.0,0.0,0.0,103828109.8
2602,2602,4920812.5,0.0,0.0,160360253.46,0.0,0.0,0.0,0.0,0.0,165281065.96
2603,2603,4920812.5,0.0,0.0,278499859.36,0.0,0.0,0.0,0.0,0.0,283420671.86
2604,2604,4920812.5,0.0,0.0,182757458.73,0.0,0.0,0.0,0.0,0.0,187678271.23
2605,2605,4920812.5,0.0,0.0,98103917.61,0.0,0.0,0.0,0.0,0.0,103024730.11
2606,2606,4920812.5,0.0,0.0,63124756.33,0.0,0.0,0.0,0.0,0.0,68045568.83
2607,2607,4920812.5,0.0,0.0,195822674.02,0.0,0.0,0.0,0.0,0.0,200743486.52
2608,2608,4920812.5,0.0,0.0,123972875.05,0.0,0.0,0.0,0.0,0.0,128893687.55
2609,2609,4920812.5,0.0,0.0,251945525.26,0.0,0.0,0.0,0.0,0.0,256866337.76
2610,2610,4920812.5,0.0,0.0,85272674.02,0.0,0.0,0.0,0.0,0.0,90193486.52
2611,2611,4920812.5,0.0,0.0,107147163.92,0.0,0.0,0.0,0.0,0.0,112067976.42
2612,2612,4920812.5,9132731.09,4324455.39,55232088.87,27361237.7,56474793.94,371084.96,284458.98,-3485251.7,154616411.74
2613,2613,4920812.5,0.0,0.0,77223040.4,0.0,0.0,0.0,0.0,0.0,82143852.9
2614,2614,4920812.5,0.0,0.0,114217626.04,0.0,0.0,0.0,0.0,0.0,119138438.54
2615,2615,4920812.5,8734851.95,8734851.95,235306139.29,0.0,87348519.52,458778.45,1453481.93,0.0,346957435.6
2616,2616,4920812.5,8222393.41,0.0,38003947.51,0.0,52408914.31,336494.64,0.0,-5240891.43,98651670.94
2617,2617,4920812.5,0.0,0.0,159457419.06,0.0,0.0,0.0,0.0,0.0,164378231.56
2618,2618,4920812.5,0.0,0.0,100236850.04,0.0,0.0,0.0,0.0,0.0,105157662.54
2619,2619,4920812.5,0.0,0.0,161732745.32,0.0,0.0,0.0,0.0,0.0,166653557.82
2620,2620,4920812.5,5520631.73,0.0,44301880.24,0.0,55206317.33,309456.59,0.0,-5520631.73,104738466.66
2621,2621,4920812.5,0.0,0.0,186764835.63,0.0,0.0,0.0,0.0,0.0,191685648.13
2622,2622,4920812.5,0.0,0.0,196454900.4,0.0,0.0,0.0,0.0,0.0,201375712.9
2623,2623,4920812.5,0.0,0.0,67913609.28,0.0,0.0,0.0,0.0,0.0,72834421.78
2624,2624,4920812.5,0.0,0.0,159376100.86,0.0,0.0,0.0,0.0,0.0,164296913.36
2625,2625,4920812.5,0.0,0.0,44982246.72,0.0,0.0,0.0,0.0,0.0,49903059.22
2626,2626,4920812.5,0.0,0.0,83636673.08,0.0,0.0,0.0,0.0,0.0,88557485.58
