s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
1774,1774,0.0,0.0,0.0,5526626.86,0.0,0.0,0.0,0.0,0.0,5526626.86
1775,1775,0.0,0.0,0.0,1671431.78,0.0,0.0,0.0,0.0,0.0,1671431.78
1776,1776,0.0,0.0,0.0,15982112.05,0.0,0.0,0.0,0.0,0.0,15982112.05
1777,1777,0.0,0.0,0.0,6119844.34,0.0,0.0,0.0,0.0,0.0,6119844.34
1778,1778,0.0,0.0,0.0,15341988.55,0.0,0.0,0.0,0.0,0.0,15341988.55
1779,1779,0.0,0.0,0.0,12299548.06,0.0,0.0,0.0,0.0,0.0,12299548.06
1780,1780,0.0,0.0,0.0,11877352.24,0.0,0.0,0.0,0.0,0.0,11877352.24
1781,1781,0.0,0.0,0.0,6407634.55,0.0,0.0,0.0,0.0,0.0,6407634.55
1782,1782,0.0,0.0,0.0,11927526.07,0.0,0.0,0.0,0.0,0.0,11927526.07
1783,1783,0.0,0.0,0.0,12490020.1,0.0,0.0,0.0,0.0,0.0,12490020.1
1784,1784,0.0,0.0,0.0,5347454.69,0.0,0.0,0.0,0.0,0.0,5347454.69
1785,1785,0.0,0.0,0.0,8646134.08,0.0,0.0,0.0,0.0,0.0,8646134.08
1786,1786,0.0,0.0,0.0,5687466.47,0.0,0.0,0.0,0.0,0.0,5687466.47
1787,1787,0.0,0.0,0.0,10041185.84,0.0,0.0,0.0,0.0,0.0,10041185.84
1788,1788,0.0,0.0,0.0,8883086.27,0.0,0.0,0.0,0.0,0.0,8883086.27
1789,1789,0.0,0.0,0.0,7430635.48,0.0,0.0,0.0,0.0,0.0,7430635.48
1790,1790,0.0,0.0,0.0,5208164.2,0.0,0.0,0.0,0.0,0.0,5208164.2
1791,1791,0.0,0.0,0.0,7282667.51,0.0,0.0,0.0,0.0,0.0,7282667.51
1792,1792,0.0,0.0,0.0,8303801.84,0.0,0.0,0.0,0.0,0.0,8303801.84
1793,1793,0.0,0.0,0.0,8109473.73,0.0,0.0,0.0,0.0,0.0,8109473.73
1794,1794,0.0,0.0,0.0,10112637.39,0.0,0.0,0.0,0.0,0.0,10112637.39
1795,1795,0.0,0.0,0.0,6053294.77,0.0,0.0,0.0,0.0,0.0,6053294.77
1796,1796,0.0,0.0,0.0,11494683.17,0.0,0.0,0.0,0.0,0.0,11494683.17
1797,1797,0.0,0.0,0.0,3662999.35,0.0,0.0,0.0,0.0,0.0,3662999.35
1798,1798,0.0,0.0,0.0,5388447.54,0.0,0.0,0.0,0.0,0.0,5388447.54
1799,1799,0.0,0.0,0.0,6723416.59,0.0,0.0,0.0,0.0,0.0,6723416.59
1800,1800,0.0,0.0,0.0,3437745.33,0.0,0.0,0.0,0.0,0.0,3437745.33
1801,1801,0.0,0.0,0.0,4044601.08,0.0,0.0,0.0,0.0,0.0,4044601.08
1802,1802,0.0,0.0,0.0,5663481.59,0.0,0.0,0.0,0.0,0.0,5663481.59
1803,1803,0.0,0.0,0.0,15007188.32,0.0,0.0,0.0,0.0,0.0,15007188.32
1804,1804,0.0,0.0,0.0,9213027.33,0.0,0.0,0.0,0.0,0.0,9213027.33
1805,1805,0.0,0.0,0.0,12346753.25,0.0,0.0,0.0,0.0,0.0,12346753.25
1806,1806,0.0,0.0,0.0,12787489.42,0.0,0.0,0.0,0.0,0.0,12787489.42
1807,1807,0.0,0.0,0.0,5223527.74,0.0,0.0,0.0,0.0,0.0,5223527.74
1808,1808,0.0,0.0,0.0,11314531.24,0.0,0.0,0.0,0.0,0.0,11314531.24
1809,1809,0.0,0.0,0.0,2861812.62,0.0,0.0,0.0,0.0,0.0,2861812.62
1810,1810,0.0,0.0,0.0,10283927.58,0.0,0.0,0.0,0.0,0.0,10283927.58
1811,1811,0.0,0.0,0.0,7295489.58,0.0,0.0,0.0,0.0,0.0,7295489.58
1812,1812,0.0,0.0,0.0,6727110.09,0.0,0.0,0.0,0.0,0.0,6727110.09
1813,1813,0.0,0.0,0.0,8954919.94,0.0,0.0,0.0,0.0,0.0,8954919.94
1814,1814,0.0,0.0,0.0,13042784.18,0.0,0.0,0.0,0.0,0.0,13042784.18
1815,1815,0.0,0.0,0.0,13209928.6,0.0,0.0,0.0,0.0,0.0,13209928.6
1816,1816,0.0,0.0,0.0,7031519.61,0.0,0.0,0.0,0.0,0.0,7031519.61
1817,1817,0.0,0.0,0.0,11495136.57,0.0,0.0,0.0,0.0,0.0,11495136.57
1818,1818,0.0,0.0,0.0,18619620.8,0.0,0.0,0.0,0.0,0.0,18619620.8
1819,1819,0.0,0.0,0.0,8361889.61,0.0,0.0,0.0,0.0,0.0,8361889.61
1820,1820,0.0,0.0,0.0,12268789.61,0.0,0.0,0.0,0.0,0.0,12268789.61
1821,1821,0.0,0.0,0.0,10408678.6,0.0,0.0,0.0,0.0,0.0,10408678.6
1822,1822,0.0,0.0,0.0,14108829.98,0.0,0.0,0.0,0.0,0.0,14108829.98
1823,1823,0.0,0.0,0.0,3550644.27,0.0,0.0,0.0,0.0,0.0,3550644.27
1824,1824,0.0,0.0,0.0,6259853.05,0.0,0.0,0.0,0.0,0.0,6259853.05
1825,1825,0.0,0.0,0.0,7632389.23,0.0,0.0,0.0,0.0,0.0,7632389.23
1826,1826,0.0,0.0,0.0,15089256.83,0.0,0.0,0.0,0.0,0.0,15089256.83
1827,1827,0.0,0.0,0.0,2812231.49,0.0,0.0,0.0,0.0,0.0,2812231.49
1828,1828,0.0,0.0,0.0,8817647.78,0.0,0.0,0.0,0.0,0.0,8817647.78
1829,1829,0.0,0.0,0.0,12452220.96,0.0,0.0,0.0,0.0,0.0,12452220.96
1830,1830,0.0,0.0,0.0,10194683.58,0.0,0.0,0.0,0.0,0.0,10194683.58
1831,1831,0.0,0.0,0.0,4577830.32,0.0,0.0,0.0,0.0,0.0,4577830.32
1832,1832,0.0,0.0,0.0,13478291.68,0.0,0.0,0.0,0.0,0.0,13478291.68
1833,1833,0.0,0.0,0.0,4073811.99,0.0,0.0,0.0,0.0,0.0,4073811.99
1834,1834,0.0,0.0,0.0,6917465.28,0.0,0.0,0.0,0.0,0.0,6917465.28
1835,1835,0.0,0.0,0.0,4901914.85,0.0,0.0,0.0,0.0,0.0,4901914.85
1836,1836,0.0,0.0,0.0,9489535.54,0.0,0.0,0.0,0.0,0.0,9489535.54
1837,1837,0.0,0.0,0.0,9745979.81,0.0,0.0,0.0,0.0,0.0,9745979.81
1838,1838,0.0,0.0,0.0,4411815.74,0.0,0.0,0.0,0.0,0.0,4411815.74
1839,1839,0.0,0.0,0.0,17898934.13,0.0,0.0,0.0,0.0,0.0,17898934.13
1840,1840,0.0,0.0,0.0,6737579.37,0.0,0.0,0.0,0.0,0.0,6737579.37
1841,1841,0.0,0.0,0.0,12084866.76,0.0,0.0,0.0,0.0,0.0,12084866.76
1842,1842,0.0,0.0,0.0,3562806.0,0.0,0.0,0.0,0.0,0.0,3562806.0
1843,1843,0.0,0.0,0.0,13862419.85,0.0,0.0,0.0,0.0,0.0,13862419.85
1844,1844,0.0,0.0,0.0,8928331.88,0.0,0.0,0.0,0.0,0.0,8928331.88
1845,1845,0.0,0.0,0.0,10918798.47,0.0,0.0,0.0,0.0,0.0,10918798.47
1846,1846,0.0,0.0,0.0,5768175.04,0.0,0.0,0.0,0.0,0.0,5768175.04
1847,1847,0.0,0.0,0.0,17133244.16,0.0,0.0,0.0,0.0,0.0,17133244.16
1848,1848,0.0,0.0,0.0,9747530.84,0.0,0.0,0.0,0.0,0.0,9747530.84
1849,1849,0.0,0.0,0.0,2720485.04,0.0,0.0,0.0,0.0,0.0,2720485.04
1850,1850,0.0,0.0,0.0,13671394.69,0.0,0.0,0.0,0.0,0.0,13671394.69
1851,1851,0.0,0.0,0.0,9267644.76,0.0,0.0,0.0,0.0,0.0,9267644.76
1852,1852,0.0,0.0,0.0,7539204.86,0.0,0.0,0.0,0.0,0.0,7539204.86
1853,1853,0.0,0.0,0.0,2067372.62,0.0,0.0,0.0,0.0,0.0,2067372.62
1854,1854,0.0,0.0,0.0,9991818.01,0.0,0.0,0.0,0.0,0.0,9991818.01
1855,1855,0.0,0.0,0.0,7103869.37,0.0,0.0,0.0,0.0,0.0,7103869.37
1856,1856,0.0,0.0,0.0,8323452.79,0.0,0.0,0.0,0.0,0.0,8323452.79
1857,1857,0.0,0.0,0.0,10159254.31,0.0,0.0,0.0,0.0,0.0,10159254.31
1858,1858,0.0,0.0,0.0,8664808.35,0.0,0.0,0.0,0.0,0.0,8664808.35
1859,1859,0.0,0.0,0.0,4152454.42,0.0,0.0,0.0,0.0,0.0,4152454.42
1860,1860,0.0,0.0,0.0,5476762.85,0.0,0.0,0.0,0.0,0.0,5476762.85
1861,1861,0.0,0.0,0.0,6266804.94,0.0,0.0,0.0,0.0,0.0,6266804.94
1862,1862,0.0,0.0,0.0,6349606.99,0.0,0.0,0.0,0.0,0.0,6349606.99
1863,1863,0.0,0.0,0.0,7038749.22,0.0,0.0,0.0,0.0,0.0,7038749.22
1864,1864,0.0,0.0,0.0,6425258.22,0.0,0.0,0.0,0.0,0.0,6425258.22
1865,1865,0.0,0.0,0.0,7155427.06,0.0,0.0,0.0,0.0,0.0,7155427.06
1866,1866,0.0,0.0,0.0,2955150.54,0.0,0.0,0.0,0.0,0.0,2955150.54
1867,1867,0.0,0.0,0.0,10080240.8,0.0,0.0,0.0,0.0,0.0,10080240.8
1868,1868,0.0,0.0,0.0,5298456.02,0.0,0.0,0.0,0.0,0.0,5298456.02
1869,1869,0.0,0.0,0.0,1226200.38,0.0,0.0,0.0,0.0,0.0,1226200.38
1870,1870,0.0,0.0,0.0,13889553.81,0.0,0.0,0.0,0.0,0.0,13889553.81
1871,1871,0.0,0.0,0.0,6806312.17,0.0,0.0,0.0,0.0,0.0,6806312.17
1872,1872,0.0,0.0,0.0,7998382.72,0.0,0.0,0.0,0.0,0.0,7998382.72
1873,1873,0.0,0.0,0.0,10716944.14,0.0,0.0,0.0,0.0,0.0,10716944.14
1874,1874,0.0,0.0,0.0,9777919.14,0.0,0.0,0.0,0.0,0.0,9777919.14
1875,1875,0.0,0.0,0.0,5343459.1,0.0,0.0,0.0,0.0,0.0,5343459.1
1876,1876,0.0,0.0,0.0,7068227.62,0.0,0.0,0.0,0.0,0.0,7068227.62
1877,1877,0.0,0.0,0.0,11897435.32,0.0,0.0,0.0,0.0,0.0,11897435.32
1878,1878,0.0,0.0,0.0,6848732.05,0.0,0.0,0.0,0.0,0.0,6848732.05
1879,1879,0.0,0.0,0.0,12554046.2,0.0,0.0,0.0,0.0,0.0,12554046.2
1880,1880,0.0,0.0,0.0,6588972.98,0.0,0.0,0.0,0.0,0.0,6588972.98
1881,1881,0.0,0.0,0.0,2273055.86,0.0,0.0,0.0,0.0,0.0,2273055.86
1882,1882,0.0,0.0,0.0,6061239.75,0.0,0.0,0.0,0.0,0.0,6061239.75
1883,1883,0.0,0.0,0.0,16813164.14,0.0,0.0,0.0,0.0,0.0,16813164.14
1884,1884,0.0,0.0,0.0,5339071.96,0.0,0.0,0.0,0.0,0.0,5339071.96
1885,1885,0.0,0.0,0.0,9612507.05,0.0,0.0,0.0,0.0,0.0,9612507.05
1886,1886,0.0,0.0,0.0,3616046.03,0.0,0.0,0.0,0.0,0.0,3616046.03
1887,1887,0.0,0.0,0.0,3270932.01,0.0,0.0,0.0,0.0,0.0,3270932.01
1888,1888,0.0,0.0,0.0,4793214.93,0.0,0.0,0.0,0.0,0.0,4793214.93
1889,1889,0.0,0.0,0.0,5535035.8,0.0,0.0,0.0,0.0,0.0,5535035.8
1890,1890,0.0,0.0,0.0,12587401.56,0.0,0.0,0.0,0.0,0.0,12587401.56
1891,1891,0.0,0.0,0.0,11374488.76,0.0,0.0,0.0,0.0,0.0,11374488.76
1892,1892,0.0,0.0,0.0,9524184.77,0.0,0.0,0.0,0.0,0.0,9524184.77
1893,1893,0.0,0.0,0.0,10836134.27,0.0,0.0,0.0,0.0,0.0,10836134.27
1894,1894,0.0,0.0,0.0,10576229.87,0.0,0.0,0.0,0.0,0.0,10576229.87
1895,1895,0.0,0.0,0.0,7478174.37,0.0,0.0,0.0,0.0,0.0,7478174.37
1896,1896,0.0,0.0,0.0,13645432.46,0.0,0.0,0.0,0.0,0.0,13645432.46
1897,1897,0.0,0.0,0.0,14009691.83,0.0,0.0,0.0,0.0,0.0,14009691.83
1898,1898,0.0,0.0,0.0,8972720.35,0.0,0.0,0.0,0.0,0.0,8972720.35
1899,1899,0.0,0.0,0.0,4158968.68,0.0,0.0,0.0,0.0,0.0,4158968.68
1900,1900,0.0,0.0,0.0,16879145.74,0.0,0.0,0.0,0.0,0.0,16879145.74
1901,1901,0.0,0.0,0.0,14338470.72,0.0,0.0,0.0,0.0,0.0,14338470.72
1902,1902,0.0,0.0,0.0,10342808.31,0.0,0.0,0.0,0.0,0.0,10342808.31
1903,1903,0.0,0.0,0.0,7929245.84,0.0,0.0,0.0,0.0,0.0,7929245.84
1904,1904,0.0,0.0,0.0,5696952.99,0.0,0.0,0.0,0.0,0.0,5696952.99
1905,1905,0.0,0.0,0.0,7212363.13,0.0,0.0,0.0,0.0,0.0,7212363.13
1906,1906,0.0,0.0,0.0,11103235.57,0.0,0.0,0.0,0.0,0.0,11103235.57
1907,1907,0.0,0.0,0.0,8810867.99,0.0,0.0,0.0,0.0,0.0,8810867.99
1908,1908,0.0,0.0,0.0,5503291.32,0.0,0.0,0.0,0.0,0.0,5503291.32
1909,1909,0.0,0.0,0.0,8043762.6,0.0,0.0,0.0,0.0,0.0,8043762.6
1910,1910,0.0,0.0,0.0,11686080.1,0.0,0.0,0.0,0.0,0.0,11686080.1
1911,1911,0.0,0.0,0.0,10691499.58,0.0,0.0,0.0,0.0,0.0,10691499.58
1912,1912,0.0,0.0,0.0,13142342.6,0.0,0.0,0.0,0.0,0.0,13142342.6
1913,1913,0.0,0.0,0.0,14552325.69,0.0,0.0,0.0,0.0,0.0,14552325.69
1914,1914,0.0,0.0,0.0,5381911.59,0.0,0.0,0.0,0.0,0.0,5381911.59
1915,1915,0.0,0.0,0.0,3500357.47,0.0,0.0,0.0,0.0,0.0,3500357.47
1916,1916,0.0,0.0,0.0,2162405.37,0.0,0.0,0.0,0.0,0.0,2162405.37
1917,1917,0.0,0.0,0.0,9849875.63,0.0,0.0,0.0,0.0,0.0,9849875.63
1918,1918,0.0,0.0,0.0,12589157.59,0.0,0.0,0.0,0.0,0.0,12589157.59
1919,1919,0.0,0.0,0.0,4277257.85,0.0,0.0,0.0,0.0,0.0,4277257.85
1920,1920,0.0,0.0,0.0,10390057.37,0.0,0.0,0.0,0.0,0.0,10390057.37
1921,1921,0.0,0.0,0.0,15803933.26,0.0,0.0,0.0,0.0,0.0,15803933.26
1922,1922,0.0,0.0,0.0,12493921.55,0.0,0.0,0.0,0.0,0.0,12493921.55
1923,1923,0.0,0.0,0.0,18732066.04,0.0,0.0,0.0,0.0,0.0,18732066.04
1924,1924,0.0,0.0,0.0,2924424.91,0.0,0.0,0.0,0.0,0.0,2924424.91
1925,1925,0.0,0.0,0.0,12097443.44,0.0,0.0,0.0,0.0,0.0,12097443.44
1926,1926,0.0,0.0,0.0,4834135.36,0.0,0.0,0.0,0.0,0.0,4834135.36
1927,1927,0.0,0.0,0.0,13408340.37,0.0,0.0,0.0,0.0,0.0,13408340.37
1928,1928,0.0,0.0,0.0,15118048.65,0.0,0.0,0.0,0.0,0.0,15118048.65
1929,1929,0.0,0.0,0.0,13826862.78,0.0,0.0,0.0,0.0,0.0,13826862.78
1930,1930,0.0,0.0,0.0,9879389.88,0.0,0.0,0.0,0.0,0.0,9879389.88
1931,1931,0.0,0.0,0.0,10127213.84,0.0,0.0,0.0,0.0,0.0,10127213.84
1932,1932,0.0,0.0,0.0,8813846.2,0.0,0.0,0.0,0.0,0.0,8813846.2
1933,1933,0.0,0.0,0.0,8379186.83,0.0,0.0,0.0,0.0,0.0,8379186.83
1934,1934,0.0,0.0,0.0,9254586.19,0.0,0.0,0.0,0.0,0.0,9254586.19
1935,1935,0.0,0.0,0.0,7222941.17,0.0,0.0,0.0,0.0,0.0,7222941.17
1936,1936,0.0,0.0,0.0,16824329.32,0.0,0.0,0.0,0.0,0.0,16824329.32
1937,1937,0.0,0.0,0.0,3401370.92,0.0,0.0,0.0,0.0,0.0,3401370.92
1938,1938,0.0,0.0,0.0,4558176.2,0.0,0.0,0.0,0.0,0.0,4558176.2
1939,1939,0.0,0.0,0.0,8153417.32,0.0,0.0,0.0,0.0,0.0,8153417.32
1940,1940,0.0,0.0,0.0,17523600.31,0.0,0.0,0.0,0.0,0.0,17523600.31
1941,1941,0.0,0.0,0.0,2256428.18,0.0,0.0,0.0,0.0,0.0,2256428.18
1942,1942,0.0,0.0,0.0,8559328.51,0.0,0.0,0.0,0.0,0.0,8559328.51
1943,1943,0.0,0.0,0.0,10131385.12,0.0,0.0,0.0,0.0,0.0,10131385.12
1944,1944,0.0,0.0,0.0,5845113.06,0.0,0.0,0.0,0.0,0.0,5845113.06
1945,1945,0.0,0.0,0.0,4102840.74,0.0,0.0,0.0,0.0,0.0,4102840.74
1946,1946,0.0,0.0,0.0,12591152.97,0.0,0.0,0.0,0.0,0.0,12591152.97
1947,1947,0.0,0.0,0.0,7082864.61,0.0,0.0,0.0,0.0,0.0,7082864.61
1948,1948,0.0,0.0,0.0,14532804.7,0.0,0.0,0.0,0.0,0.0,14532804.7
1949,1949,0.0,0.0,0.0,9428657.22,0.0,0.0,0.0,0.0,0.0,9428657.22
1950,1950,0.0,0.0,0.0,15165205.33,0.0,0.0,0.0,0.0,0.0,15165205.33
1951,1951,0.0,0.0,0.0,4024542.53,0.0,0.0,0.0,0.0,0.0,4024542.53
1952,1952,0.0,0.0,0.0,9718356.85,0.0,0.0,0.0,0.0,0.0,9718356.85
1953,1953,0.0,0.0,0.0,15695491.93,0.0,0.0,0.0,0.0,0.0,15695491.93
1954,1954,0.0,0.0,0.0,2810349.97,0.0,0.0,0.0,0.0,0.0,2810349.97
1955,1955,0.0,0.0,0.0,4725594.61,0.0,0.0,0.0,0.0,0.0,4725594.61
1956,1956,0.0,0.0,0.0,8926305.53,0.0,0.0,0.0,0.0,0.0,8926305.53
1957,1957,0.0,0.0,0.0,6874056.99,0.0,0.0,0.0,0.0,0.0,6874056.99
1958,1958,0.0,0.0,0.0,21008603.71,0.0,0.0,0.0,0.0,0.0,21008603.71
1959,1959,0.0,0.0,0.0,12176192.64,0.0,0.0,0.0,0.0,0.0,12176192.64
1960,1960,0.0,0.0,0.0,6237917.75,0.0,0.0,0.0,0.0,0.0,6237917.75
1961,1961,0.0,0.0,0.0,9869399.6,0.0,0.0,0.0,0.0,0.0,9869399.6
1962,1962,0.0,0.0,0.0,13756049.59,0.0,0.0,0.0,0.0,0.0,13756049.59
1963,1963,0.0,0.0,0.0,16283356.17,0.0,0.0,0.0,0.0,0.0,16283356.17
1964,1964,0.0,0.0,0.0,13439941.01,0.0,0.0,0.0,0.0,0.0,13439941.01
1965,1965,0.0,0.0,0.0,15169448.05,0.0,0.0,0.0,0.0,0.0,15169448.05
1966,1966,0.0,0.0,0.0,1922281.76,0.0,0.0,0.0,0.0,0.0,1922281.76
1967,1967,0.0,0.0,0.0,15537273.14,0.0,0.0,0.0,0.0,0.0,15537273.14
1968,1968,0.0,0.0,0.0,1319978.53,0.0,0.0,0.0,0.0,0.0,1319978.53
1969,1969,0.0,0.0,0.0,12877810.52,0.0,0.0,0.0,0.0,0.0,12877810.52
1970,1970,0.0,0.0,0.0,15207736.39,0.0,0.0,0.0,0.0,0.0,15207736.39
1971,1971,0.0,0.0,0.0,9678255.46,0.0,0.0,0.0,0.0,0.0,9678255.46
1972,1972,0.0,0.0,0.0,9392615.64,0.0,0.0,0.0,0.0,0.0,9392615.64
1973,1973,0.0,0.0,0.0,12084829.34,0.0,0.0,0.0,0.0,0.0,12084829.34
1974,1974,0.0,0.0,0.0,13789786.49,0.0,0.0,0.0,0.0,0.0,13789786.49
1975,1975,0.0,0.0,0.0,3511398.86,0.0,0.0,0.0,0.0,0.0,3511398.86
1976,1976,0.0,0.0,0.0,6376455.91,0.0,0.0,0.0,0.0,0.0,6376455.91
1977,1977,0.0,0.0,0.0,2860420.49,0.0,0.0,0.0,0.0,0.0,2860420.49
1978,1978,0.0,0.0,0.0,7776582.32,0.0,0.0,0.0,0.0,0.0,7776582.32
1979,1979,0.0,0.0,0.0,4227517.13,0.0,0.0,0.0,0.0,0.0,4227517.13
1980,1980,0.0,0.0,0.0,3933602.26,0.0,0.0,0.0,0.0,0.0,3933602.26
1981,1981,0.0,0.0,0.0,4532450.55,0.0,0.0,0.0,0.0,0.0,4532450.55
1982,1982,0.0,0.0,0.0,14151989.09,0.0,0.0,0.0,0.0,0.0,14151989.09
1983,1983,0.0,0.0,0.0,14335970.56,0.0,0.0,0.0,0.0,0.0,14335970.56
1984,1984,0.0,0.0,0.0,8091852.05,0.0,0.0,0.0,0.0,0.0,8091852.05
1985,1985,0.0,0.0,0.0,9605994.92,0.0,0.0,0.0,0.0,0.0,9605994.92
1986,1986,0.0,0.0,0.0,7128496.75,0.0,0.0,0.0,0.0,0.0,7128496.75
1987,1987,0.0,0.0,0.0,6830013.78,0.0,0.0,0.0,0.0,0.0,6830013.78
1988,1988,0.0,0.0,0.0,9474811.91,0.0,0.0,0.0,0.0,0.0,9474811.91
1989,1989,0.0,0.0,0.0,7421838.63,0.0,0.0,0.0,0.0,0.0,7421838.63
1990,1990,0.0,0.0,0.0,8532449.85,0.0,0.0,0.0,0.0,0.0,8532449.85
1991,1991,0.0,0.0,0.0,10343931.03,0.0,0.0,0.0,0.0,0.0,10343931.03
1992,1992,0.0,0.0,0.0,12525557.55,0.0,0.0,0.0,0.0,0.0,12525557.55
1993,1993,0.0,0.0,0.0,18572160.8,0.0,0.0,0.0,0.0,0.0,18572160.8
1994,1994,0.0,0.0,0.0,7056786.87,0.0,0.0,0.0,0.0,0.0,7056786.87
1995,1995,0.0,0.0,0.0,9623605.78,0.0,0.0,0.0,0.0,0.0,9623605.78
1996,1996,0.0,0.0,0.0,9070272.61,0.0,0.0,0.0,0.0,0.0,9070272.61
1997,1997,0.0,0.0,0.0,3765123.33,0.0,0.0,0.0,0.0,0.0,3765123.33
1998,1998,0.0,0.0,0.0,9464120.58,0.0,0.0,0.0,0.0,0.0,9464120.58
1999,1999,0.0,0.0,0.0,10862541.3,0.0,0.0,0.0,0.0,0.0,10862541.3
2000,2000,0.0,0.0,0.0,6242897.4,0.0,0.0,0.0,0.0,0.0,6242897.4
2001,2001,0.0,0.0,0.0,485514.51,0.0,0.0,0.0,0.0,0.0,485514.51
2002,2002,0.0,0.0,0.0,15059667.65,0.0,0.0,0.0,0.0,0.0,15059667.65
2003,2003,0.0,0.0,0.0,9400137.0,0.0,0.0,0.0,0.0,0.0,9400137.0
2004,2004,0.0,0.0,0.0,8748088.94,0.0,0.0,0.0,0.0,0.0,8748088.94
2005,2005,0.0,0.0,0.0,14693222.68,0.0,0.0,0.0,0.0,0.0,14693222.68
2006,2006,0.0,0.0,0.0,11518438.03,0.0,0.0,0.0,0.0,0.0,11518438.03
2007,2007,0.0,0.0,0.0,12626311.83,0.0,0.0,0.0,0.0,0.0,12626311.83
2008,2008,0.0,0.0,0.0,6673449.36,0.0,0.0,0.0,0.0,0.0,6673449.36
2009,2009,0.0,0.0,0.0,10115263.72,0.0,0.0,0.0,0.0,0.0,10115263.72
2010,2010,0.0,0.0,0.0,8319615.42,0.0,0.0,0.0,0.0,0.0,8319615.42
2011,2011,0.0,0.0,0.0,9241978.1,0.0,0.0,0.0,0.0,0.0,9241978.1
2012,2012,0.0,0.0,0.0,6464356.55,0.0,0.0,0.0,0.0,0.0,6464356.55
2013,2013,0.0,0.0,0.0,6258803.67,0.0,0.0,0.0,0.0,0.0,6258803.67
2014,2014,0.0,0.0,0.0,14744767.8,0.0,0.0,0.0,0.0,0.0,14744767.8
2015,2015,0.0,0.0,0.0,13207988.96,0.0,0.0,0.0,0.0,0.0,13207988.96
2016,2016,0.0,0.0,0.0,7634279.12,0.0,0.0,0.0,0.0,0.0,7634279.12
2017,2017,0.0,0.0,0.0,2937342.83,0.0,0.0,0.0,0.0,0.0,2937342.83
2018,2018,0.0,0.0,0.0,12373023.25,0.0,0.0,0.0,0.0,0.0,12373023.25
2019,2019,0.0,0.0,0.0,13036231.66,0.0,0.0,0.0,0.0,0.0,13036231.66
2020,2020,0.0,0.0,0.0,11759592.97,0.0,0.0,0.0,0.0,0.0,11759592.97
2021,2021,0.0,0.0,0.0,3712985.33,0.0,0.0,0.0,0.0,0.0,3712985.33
2022,2022,0.0,0.0,0.0,14725869.56,0.0,0.0,0.0,0.0,0.0,14725869.56
2023,2023,0.0,0.0,0.0,8630235.33,0.0,0.0,0.0,0.0,0.0,8630235.33
2024,2024,0.0,0.0,0.0,5594715.94,0.0,0.0,0.0,0.0,0.0,5594715.94
2025,2025,0.0,0.0,0.0,13772547.84,0.0,0.0,0.0,0.0,0.0,13772547.84
2026,2026,0.0,0.0,0.0,10627140.18,0.0,0.0,0.0,0.0,0.0,10627140.18
2027,2027,0.0,0.0,0.0,12757408.0,0.0,0.0,0.0,0.0,0.0,12757408.0
2028,2028,0.0,0.0,0.0,8761971.5,0.0,0.0,0.0,0.0,0.0,8761971.5
2029,2029,0.0,0.0,0.0,6314342.05,0.0,0.0,0.0,0.0,0.0,6314342.05
2030,2030,0.0,0.0,0.0,11877928.47,0.0,0.0,0.0,0.0,0.0,11877928.47
2031,2031,0.0,0.0,0.0,11150898.02,0.0,0.0,0.0,0.0,0.0,11150898.02
2032,2032,0.0,0.0,0.0,10104805.99,0.0,0.0,0.0,0.0,0.0,10104805.99
2033,2033,0.0,0.0,0.0,12275099.17,0.0,0.0,0.0,0.0,0.0,12275099.17
2034,2034,0.0,0.0,0.0,7312059.9,0.0,0.0,0.0,0.0,0.0,7312059.9
2035,2035,0.0,0.0,0.0,10393646.85,0.0,0.0,0.0,0.0,0.0,10393646.85
2036,2036,0.0,0.0,0.0,5362340.57,0.0,0.0,0.0,0.0,0.0,5362340.57
2037,2037,0.0,0.0,0.0,8673126.33,0.0,0.0,0.0,0.0,0.0,8673126.33
2038,2038,0.0,0.0,0.0,9050165.66,0.0,0.0,0.0,0.0,0.0,9050165.66
2039,2039,0.0,0.0,0.0,10066808.15,0.0,0.0,0.0,0.0,0.0,10066808.15
2040,2040,0.0,0.0,0.0,5243331.46,0.0,0.0,0.0,0.0,0.0,5243331.46
2041,2041,0.0,0.0,0.0,9580048.57,0.0,0.0,0.0,0.0,0.0,9580048.57
2042,2042,0.0,0.0,0.0,19296756.39,0.0,0.0,0.0,0.0,0.0,19296756.39
2043,2043,0.0,0.0,0.0,9670360.81,0.0,0.0,0.0,0.0,0.0,9670360.81
2044,2044,0.0,0.0,0.0,5976409.21,0.0,0.0,0.0,0.0,0.0,5976409.21
2045,2045,0.0,0.0,0.0,3885074.24,0.0,0.0,0.0,0.0,0.0,3885074.24
2046,2046,0.0,0.0,0.0,16937325.33,0.0,0.0,0.0,0.0,0.0,16937325.33
2047,2047,0.0,0.0,0.0,5959115.11,0.0,0.0,0.0,0.0,0.0,5959115.11
2048,2048,0.0,0.0,0.0,12718289.02,0.0,0.0,0.0,0.0,0.0,12718289.02
2049,2049,0.0,0.0,0.0,4253826.5,0.0,0.0,0.0,0.0,0.0,4253826.5
2050,2050,0.0,0.0,0.0,10766026.38,0.0,0.0,0.0,0.0,0.0,10766026.38
2051,2051,0.0,0.0,0.0,5961490.67,0.0,0.0,0.0,0.0,0.0,5961490.67
