s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2211,2211,803617.5,85336.08,89348.63,0.0,114085.83,829787.2,26946.97,40264.06,-4035.68,1985350.58
2212,2212,803617.5,90245.32,101910.81,0.0,164528.33,869302.0,27672.72,44528.55,-28.84,2101776.38
2213,2213,803617.5,84845.75,99243.49,0.0,164017.53,842806.33,27083.36,53406.55,0.0,2075020.51
2214,2214,803617.5,98241.81,94861.46,0.0,25058.27,926287.04,28929.7,41430.26,0.0,2018426.03
2215,2215,803617.5,68981.58,77962.41,0.0,145095.22,647257.86,20715.26,38597.11,0.0,1802226.94
2216,2216,803617.5,79005.75,80702.27,0.0,46805.43,764323.48,24621.87,42921.6,0.0,1841997.9
2217,2217,803617.5,70584.94,66128.0,0.0,5965.4,656251.56,20760.53,24656.88,-34.55,1647930.26
2218,2218,803617.5,101926.25,121881.45,0.0,248418.58,992205.67,30902.55,64167.1,0.0,2363119.12
2219,2219,803617.5,50215.99,64143.43,0.0,185064.74,472973.37,15781.26,42050.18,0.0,1633846.47
2220,2220,803617.5,102240.19,121904.51,0.0,323144.41,931607.94,29465.66,63218.61,-340.64,2374858.19
2221,2221,803617.5,94579.22,116762.41,0.0,246760.64,945373.48,29835.06,67344.56,0.0,2304272.88
2222,2222,803617.5,94038.95,118665.82,0.0,273238.05,938613.52,30272.89,60306.15,0.0,2318752.86
2223,2223,803617.5,94091.11,89189.27,0.0,36159.97,859426.92,27076.11,41435.22,0.0,1950996.1
2224,2224,803617.5,71765.34,84535.96,0.0,149294.72,710284.62,23302.6,43608.41,-51.92,1886357.24
2225,2225,803617.5,84871.75,98075.86,0.0,152937.3,842713.14,27087.56,48431.94,-147.49,2057587.56
2226,2226,803617.5,106.79,0.0,0.0,0.0,383.68,23.44,0.0,-38.37,804093.04
2227,2227,803617.5,86417.59,95919.9,0.0,122784.94,847454.58,27722.46,40837.8,0.0,2024754.76
2228,2228,803617.5,77771.95,91193.43,0.0,202629.67,727108.73,23241.1,48294.77,0.0,1973857.15
2229,2229,803617.5,18107.45,25127.81,0.0,188047.7,79727.57,5735.59,25204.92,-0.0,1145568.55
2230,2230,803617.5,105876.72,125504.55,0.0,240866.78,1037688.32,32556.53,68046.67,0.0,2414157.06
2231,2231,803617.5,121471.86,128830.45,0.0,171550.08,1134205.66,36628.35,61033.2,0.0,2457337.1
2232,2232,803617.5,37942.46,60130.84,0.0,360462.71,273368.37,10798.1,42879.34,-8.23,1589191.08
2233,2233,803617.5,112299.37,136987.7,904466.25,311745.08,1087466.79,34178.71,70972.06,0.0,3461733.45
2234,2234,803617.5,94271.29,117506.41,0.0,254804.04,942712.85,29843.0,62126.46,0.0,2304881.55
2235,2235,803617.5,59999.7,69751.91,0.0,181756.76,571936.82,18571.82,36371.25,-3642.74,1738363.02
2236,2236,803617.5,105618.42,114283.12,0.0,128557.97,1027713.29,33875.99,56621.84,0.0,2270288.12
2237,2237,803617.5,87216.81,92386.67,0.0,64622.69,870202.35,27623.53,40167.53,-528.91,1985308.17
2238,2238,803617.5,92347.36,114415.15,0.0,259304.34,907851.47,29334.01,61473.08,0.0,2268342.91
2239,2239,803617.5,98556.3,119471.87,0.0,237875.5,978037.81,31553.42,61548.92,0.0,2330661.31
2240,2240,803617.5,98977.27,109036.43,0.0,128860.74,973844.76,31098.32,55865.51,0.0,2201300.53
2241,2241,803617.5,103246.22,126448.56,0.0,257130.84,1032393.56,32593.17,69794.82,0.0,2425224.66
2242,2242,803617.5,63448.6,72705.2,0.0,137878.93,601268.97,19715.07,35047.35,0.0,1733681.62
2243,2243,803617.5,82119.59,95972.31,0.0,158329.31,815332.55,25855.95,50043.57,0.0,2031270.78
2244,2244,803617.5,75570.82,81673.21,0.0,157311.88,673767.51,21222.54,33818.66,-46.9,1846935.22
2245,2245,803617.5,106555.58,124040.22,0.0,219989.7,1042997.59,32784.83,67633.39,0.0,2397618.82
2246,2246,803617.5,63644.61,47375.21,0.0,4973.93,471480.34,15861.22,8260.55,-4.44,1415208.92
2247,2247,803617.5,30624.93,0.0,0.0,0.0,80570.6,3637.39,0.0,-8057.06,910393.35
2248,2248,803617.5,106.79,0.0,0.0,0.0,383.68,23.44,0.0,-38.37,804093.04
2249,2249,803617.5,83550.13,84683.31,0.0,32025.3,817816.88,26699.98,42446.19,0.0,1890839.28
2250,2250,803617.5,42479.76,43276.81,0.0,101056.64,340577.01,10917.02,20303.17,0.0,1362227.93
2251,2251,803617.5,91444.75,103696.84,0.0,148621.33,901454.74,29458.48,53505.42,0.0,2131799.05
2252,2252,803617.5,153.47,0.0,0.0,0.0,383.68,38.76,0.0,-38.37,804155.05
2253,2253,803617.5,50530.22,44854.79,0.0,61012.99,429853.43,13943.88,15994.6,-3692.3,1416115.12
2254,2254,803617.5,72107.9,75323.47,0.0,78789.26,697036.07,23232.64,33000.62,-1566.11,1781541.35
2255,2255,803617.5,77170.19,79195.33,0.0,91748.01,727431.05,23449.43,31756.95,-1917.68,1832450.77
2256,2256,803617.5,70912.59,64415.65,0.0,46980.89,601405.27,19513.13,32021.94,0.0,1638866.97
2257,2257,803617.5,100033.42,104741.78,0.0,134906.58,924346.33,29012.22,49339.54,0.0,2145997.37
2258,2258,803617.5,93607.96,115434.86,0.0,239299.27,936053.65,29402.9,62370.85,0.0,2279787.0
2259,2259,803617.5,104991.78,126209.28,0.0,266329.61,1019373.4,31728.22,69679.45,0.0,2421929.24
2260,2260,803617.5,6695.16,8373.6,0.0,44951.7,44457.07,2035.49,5427.63,0.0,915558.15
2261,2261,803617.5,80643.27,91128.75,0.0,143408.81,781173.86,24688.4,42230.54,-66.35,1966824.79
2262,2262,803617.5,77904.53,91189.4,0.0,199738.13,729693.9,23340.07,48160.94,0.0,1973644.49
2263,2263,803617.5,52736.82,46948.71,0.0,33392.84,439299.33,14205.53,18973.98,0.0,1409174.71
2264,2264,803617.5,60694.35,61667.99,0.0,82389.84,541759.49,17730.64,22535.76,-4.36,1590391.21
2265,2265,803617.5,85505.57,95217.49,0.0,112388.46,849646.06,27165.01,47491.61,0.0,2021031.7
2266,2266,803617.5,62439.4,67494.03,0.0,132958.57,553707.55,17759.78,28655.09,0.0,1666631.93
2267,2267,803617.5,103273.3,127060.56,0.0,275861.52,1019040.46,31660.29,68000.37,0.0,2428514.0
2268,2268,803617.5,93739.23,114551.61,0.0,228162.69,937369.73,29422.23,61405.06,0.0,2268268.05
2269,2269,803617.5,63398.49,58884.93,0.0,82046.99,550452.53,17005.46,22746.36,-3645.23,1594507.04
2270,2270,803617.5,104151.5,126374.25,0.0,277626.58,1015156.53,32220.57,68998.74,0.0,2428145.67
2271,2271,803617.5,94281.06,114495.37,0.0,247143.56,920499.13,29645.73,58592.46,0.0,2268274.81
2272,2272,803617.5,95021.37,114135.4,0.0,219103.65,941740.91,30690.06,57434.38,0.0,2261743.28
2273,2273,803617.5,78763.41,87751.25,0.0,117790.14,770183.38,24405.0,39856.19,0.0,1922366.87
2274,2274,803617.5,89543.02,95994.36,0.0,105837.06,863391.51,27328.64,51450.54,0.0,2037162.62
2275,2275,803617.5,96204.28,97739.66,0.0,84629.96,901040.54,27642.05,49481.16,0.0,2060355.15
2276,2276,803617.5,91773.65,108977.86,0.0,189982.45,916471.08,28964.31,55666.13,0.0,2195452.98
2277,2277,803617.5,102875.06,127626.27,0.0,281637.35,1019332.98,32425.86,69381.34,0.0,2436896.36
2278,2278,803617.5,94700.47,116237.52,0.0,236081.63,947004.66,30017.66,60916.82,0.0,2288576.26
2279,2279,803617.5,64186.04,68205.39,0.0,129855.69,563590.23,17883.92,29322.38,0.0,1676661.15
2280,2280,803617.5,100243.83,122729.41,0.0,259214.67,990825.7,30781.16,66026.55,0.0,2373438.82
2281,2281,803617.5,93858.97,99358.54,0.0,89953.87,911523.02,29568.09,53223.96,0.0,2081103.94
2282,2282,803617.5,95385.36,102703.36,0.0,169090.18,872777.44,27683.75,53407.3,0.0,2124664.9
2283,2283,803617.5,57120.81,60625.66,0.0,95584.95,519389.55,16756.11,21484.43,-2.09,1574576.92
2284,2284,803617.5,88594.28,110327.72,0.0,296607.73,832802.88,26743.33,64384.92,0.0,2223078.35
2285,2285,803617.5,102814.9,116095.17,0.0,201709.08,977365.4,31162.16,64362.95,0.0,2297127.16
2286,2286,803617.5,90193.6,109698.96,0.0,232035.25,885565.31,28375.8,60895.34,0.0,2210381.76
2287,2287,803617.5,76245.18,79835.22,0.0,66039.97,739172.96,24103.65,37110.51,-79.25,1826045.76
2288,2288,803617.5,66259.9,60932.41,0.0,18430.83,611647.22,19662.19,25857.4,-1913.71,1604493.73
2289,2289,803617.5,100816.56,120963.43,0.0,240239.08,992260.1,31608.06,67674.57,0.0,2357179.3
2290,2290,803617.5,55528.37,54728.78,0.0,60856.01,492214.45,15564.16,21341.1,-33.97,1503816.41
2291,2291,803617.5,100994.3,122509.32,0.0,239250.13,1007140.78,32198.56,63763.27,0.0,2369473.85
2292,2292,803617.5,72814.64,70259.31,0.0,62516.63,645702.04,21581.53,24820.91,-0.02,1701312.54
2293,2293,803617.5,90421.33,105619.5,0.0,177504.79,894262.39,28677.3,51409.4,0.0,2151512.2
2294,2294,803617.5,8441.22,0.0,0.0,0.0,42080.79,1905.33,0.0,-4208.08,851836.75
2295,2295,803617.5,85891.56,92285.81,0.0,73939.13,855406.2,26930.76,45710.69,0.0,1983781.65
2296,2296,803617.5,70635.17,93090.58,0.0,276788.74,699073.82,22643.67,61579.37,0.0,2027428.85
2297,2297,803617.5,102782.69,120661.55,0.0,233925.1,993637.08,31015.14,65272.69,0.0,2350911.74
2298,2298,803617.5,85616.51,87509.91,0.0,94338.75,818685.13,26802.65,37796.01,-2964.66,1951401.8
2299,2299,803617.5,106223.19,121463.37,0.0,227397.26,1007207.92,31342.57,62479.21,0.0,2359731.02
2300,2300,803617.5,84059.24,92516.82,0.0,137868.48,799649.95,25816.49,44251.65,0.0,1987780.12
2301,2301,803617.5,80472.36,88802.29,0.0,127699.53,771547.67,25208.71,51128.77,0.0,1948476.83
2302,2302,803617.5,78110.92,84177.6,0.0,95885.65,755073.44,24704.04,34009.83,-0.37,1875578.61
2303,2303,803617.5,84464.04,78311.74,0.0,3507.91,781586.33,25794.09,19173.36,-6.12,1796448.86
2304,2304,803617.5,69952.38,76020.71,0.0,99155.55,669834.11,21617.36,44166.09,0.0,1784363.69
2305,2305,803617.5,86917.16,90330.81,0.0,55524.5,852676.05,27610.87,50300.38,0.0,1966977.27
2306,2306,803617.5,102126.08,122884.46,0.0,273081.9,980091.82,31109.35,68390.35,0.0,2381301.45
2307,2307,803617.5,94532.59,96595.53,0.0,132245.29,845311.66,26716.7,45068.46,0.0,2044087.72
2308,2308,803617.5,101663.97,109628.34,0.0,104572.72,1001511.04,31284.61,51622.35,0.0,2203900.53
2309,2309,803617.5,89711.83,110813.95,0.0,270712.55,862022.23,28348.71,59001.87,0.0,2224228.63
2310,2310,803617.5,3927.76,0.0,0.0,0.0,12992.72,1239.72,0.0,-1299.27,820478.43
2311,2311,803617.5,86316.78,94246.86,0.0,106724.71,845148.97,27079.77,51262.88,0.0,2014397.47
2312,2312,803617.5,80339.46,98371.74,0.0,210600.44,791592.57,25484.67,52722.63,0.0,2062729.01
2313,2313,803617.5,93115.94,96308.38,0.0,72576.75,896874.08,29434.35,46308.02,0.0,2038235.02
2314,2314,803617.5,82173.93,82735.97,0.0,53314.98,778721.95,24745.74,35797.69,0.0,1861107.77
2315,2315,803617.5,90817.48,95530.45,0.0,114371.88,851222.55,27127.89,43983.26,0.0,2026671.01
2316,2316,803617.5,97213.22,114431.45,0.0,202982.88,959138.97,30941.82,64106.93,0.0,2272432.76
2317,2317,803617.5,68683.34,56133.31,0.0,364.86,561235.11,17951.07,22193.7,-23.49,1530155.4
2318,2318,803617.5,41195.86,36038.4,0.0,28122.64,336933.69,11098.43,10038.36,-0.0,1267044.88
2319,2319,803617.5,93523.18,89841.14,0.0,62338.8,842686.65,27572.11,43016.24,0.0,1962595.61
2320,2320,803617.5,89662.85,98198.42,0.0,123809.1,869036.69,28048.66,45542.49,0.0,2057915.71
2321,2321,803617.5,244.04,0.0,0.0,0.0,1070.47,48.5,0.0,-107.05,804873.46
2322,2322,803617.5,95609.39,117868.61,0.0,245493.62,956077.28,31027.42,60310.96,0.0,2310004.78
2323,2323,803617.5,92845.31,107897.57,0.0,193521.5,902431.58,28552.66,57796.49,0.0,2186662.61
2324,2324,803617.5,80930.82,95914.53,0.0,191934.19,784200.33,25543.12,51707.81,0.0,2033848.3
2325,2325,803617.5,77026.4,83405.82,0.0,127311.71,752303.56,25066.62,35161.35,-3395.57,1900497.37
2326,2326,803617.5,103470.56,119232.6,0.0,185637.12,1023665.93,32040.09,65142.45,0.0,2332806.25
2327,2327,803617.5,80590.08,91538.5,0.0,136457.18,792908.03,25533.95,45017.82,-0.86,1975662.21
2328,2328,803617.5,102073.43,129259.65,0.0,335564.12,993480.45,31376.74,70236.35,0.0,2465608.25
2329,2329,803617.5,89512.25,92529.87,0.0,100752.99,833384.62,27068.06,45225.97,0.0,1992091.26
2330,2330,803617.5,82735.86,93659.22,0.0,138323.02,810463.07,25838.95,55043.06,0.0,2009680.69
2331,2331,803617.5,84294.9,92893.62,0.0,127722.98,812788.27,25750.48,45019.85,-37.01,1992050.59
2332,2332,803617.5,74162.44,84111.09,0.0,178142.37,678596.72,21342.51,47873.46,0.0,1887846.1
2333,2333,803617.5,93185.5,88248.86,0.0,14942.15,868952.4,27448.39,38911.63,0.0,1935306.43
2334,2334,803617.5,102280.29,132095.28,629905.79,327573.44,1022426.14,32302.27,72008.68,0.0,3122209.39
2335,2335,803617.5,101261.09,125127.8,0.0,272322.51,1002845.93,31611.87,65443.07,0.0,2402229.77
2336,2336,803617.5,104370.69,112302.44,0.0,118427.86,1014986.07,32045.64,55511.32,0.0,2241261.53
2337,2337,803617.5,99243.84,95407.33,0.0,132434.8,844591.59,28862.29,57483.11,0.0,2061640.46
2338,2338,803617.5,93540.4,112769.06,0.0,230004.8,918296.65,29940.92,61072.19,0.0,2249241.51
2339,2339,803617.5,535.23,0.0,0.0,0.0,1070.47,100.29,0.0,-107.05,805216.45
2340,2340,803617.5,94971.11,120894.85,0.0,294147.52,941126.78,29933.39,64227.09,0.0,2348918.24
2341,2341,803617.5,89834.89,87153.85,0.0,62129.45,839272.66,26424.88,35559.53,-2441.31,1941551.45
2342,2342,803617.5,79593.95,75681.92,0.0,9506.45,748174.29,24491.42,33532.17,0.0,1774597.7
2343,2343,803617.5,91412.91,103720.5,0.0,149228.29,901136.39,29316.37,56599.7,0.0,2135031.66
2344,2344,803617.5,111374.88,113028.24,0.0,68912.89,1067415.08,34732.69,49554.97,0.0,2248636.25
2345,2345,803617.5,428.19,0.0,0.0,0.0,1070.47,83.41,0.0,-107.05,805092.52
2346,2346,803617.5,91408.21,95328.0,0.0,72565.65,887080.45,28133.82,42371.36,0.0,2020504.99
2347,2347,803617.5,100002.27,121504.16,0.0,271851.55,967134.31,30220.39,68753.17,0.0,2363083.35
2348,2348,803617.5,83337.07,95701.2,0.0,154990.33,817063.23,26660.25,42254.33,0.0,2023623.91
2349,2349,803617.5,53372.55,66305.23,0.0,248000.52,438061.09,15753.75,37767.46,0.0,1662878.11
2350,2350,803617.5,78166.46,93283.14,0.0,198841.65,752011.45,24463.08,48357.69,-57.76,1998683.21
2351,2351,803617.5,106655.64,129199.99,243924.9,284317.53,1037041.2,32402.07,72454.37,0.0,2709613.2
2352,2352,803617.5,95068.67,122256.33,0.0,300643.24,948906.12,29929.47,60449.05,0.0,2360870.39
2353,2353,803617.5,71742.3,73249.85,0.0,110189.48,634813.09,20414.86,32034.29,-283.73,1745777.64
2354,2354,803617.5,84998.75,102140.56,0.0,205736.85,833904.27,26815.91,48004.89,0.0,2105218.74
2355,2355,803617.5,102957.74,113034.24,0.0,158807.61,985838.93,31343.83,57913.71,0.0,2253513.57
2356,2356,803617.5,59393.33,53911.08,0.0,63944.99,507887.23,16418.06,17901.25,-2711.17,1520362.26
2357,2357,803617.5,97688.33,111193.14,0.0,197161.88,932132.55,29432.69,53480.35,0.0,2224706.44
2358,2358,803617.5,98300.21,119200.88,0.0,241449.93,972968.87,31419.37,64195.97,0.0,2331152.73
2359,2359,803617.5,94225.29,115297.33,0.0,230984.31,942252.89,29993.26,60470.85,0.0,2276841.43
2360,2360,803617.5,239.15,0.0,0.0,0.0,1070.47,47.99,0.0,-107.05,804868.07
2361,2361,803617.5,104306.93,130137.6,0.0,308114.07,1020595.64,32090.01,71311.75,0.0,2470173.5
2362,2362,803617.5,102702.91,118331.81,0.0,201044.81,1000232.61,31408.01,62878.32,0.0,2320215.98
2363,2363,803617.5,61014.43,62509.96,0.0,133802.49,503731.86,15087.78,44920.49,0.0,1624684.52
2364,2364,803617.5,47555.46,76381.71,0.0,463575.5,403191.89,14537.29,58869.66,0.0,1867729.02
2365,2365,803617.5,94152.75,115584.72,0.0,234998.64,941527.53,29809.79,59756.57,0.0,2279447.51
2366,2366,803617.5,49444.56,48686.88,0.0,90183.41,405761.99,12848.08,22594.72,-75.63,1433061.5
2367,2367,803617.5,89960.67,98306.76,0.0,119703.89,873865.13,28208.01,41906.55,0.0,2055568.52
2368,2368,803617.5,76795.56,91557.37,0.0,177110.57,754962.9,25063.56,43626.54,-0.22,1972733.78
2369,2369,803617.5,96141.24,104137.73,0.0,118849.95,933361.48,29233.75,55099.18,0.0,2140440.83
2370,2370,803617.5,87471.0,104205.88,0.0,213502.96,847554.27,27372.44,53450.83,0.0,2137174.87
2371,2371,803617.5,84749.42,93490.23,0.0,124537.47,821900.68,26231.56,42930.8,-48.49,1997409.18
2372,2372,803617.5,104610.41,124467.88,0.0,245062.63,1021487.02,32303.79,67045.05,0.0,2398594.28
2373,2373,803617.5,8825.84,33892.15,0.0,371833.44,85046.98,2103.35,48552.6,-18.68,1353853.18
2374,2374,803617.5,67776.24,77751.15,0.0,137373.4,652251.17,21060.47,49209.0,0.0,1809038.93
2375,2375,803617.5,93737.26,116309.24,0.0,247867.36,937093.46,29226.27,62853.26,0.0,2290704.34
2376,2376,803617.5,247.0,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804876.48
2377,2377,803617.5,105051.24,124368.42,0.0,242124.0,1023418.01,31869.25,66663.43,0.0,2397111.85
2378,2378,803617.5,34352.79,26881.23,0.0,64597.96,210201.38,7442.63,8198.46,0.0,1155291.95
2379,2379,803617.5,91608.23,103937.52,0.0,138928.38,912749.6,29358.75,53557.15,0.0,2133757.14
2380,2380,803617.5,95864.6,100814.06,0.0,86837.26,928921.39,29161.66,46825.58,0.0,2092042.06
2381,2381,803617.5,95547.32,111609.26,0.0,197997.79,935464.88,29185.46,60828.05,0.0,2234250.26
2382,2382,803617.5,78814.97,87841.0,0.0,155455.06,736688.59,24204.1,45646.77,0.0,1932268.0
2383,2383,803617.5,81240.46,97302.93,0.0,215289.25,776627.07,24871.05,56149.26,0.0,2055097.53
2384,2384,803617.5,120811.31,128464.54,0.0,149690.44,1148387.46,37332.41,52348.95,0.0,2440652.62
2385,2385,803617.5,93492.83,114397.69,0.0,229176.62,934905.64,29370.01,61396.79,0.0,2266357.09
2386,2386,803617.5,85100.71,103326.76,0.0,206950.75,844560.48,27219.75,54512.67,0.0,2125288.62
2387,2387,803617.5,103625.3,97337.25,0.0,29419.1,947269.12,30584.76,39235.63,0.0,2051088.65
2388,2388,803617.5,74462.01,95211.4,0.0,236490.31,737036.29,24102.39,60551.32,0.0,2031471.23
2389,2389,803617.5,84537.5,85638.69,0.0,59354.45,818650.65,26137.54,33412.87,-1641.11,1909708.1
2390,2390,803617.5,73166.81,71295.33,0.0,49228.91,668043.15,21453.24,26846.03,0.0,1713650.97
2391,2391,803617.5,56359.2,68156.17,0.0,333153.36,443355.59,14793.55,63879.36,0.0,1783314.72
2392,2392,803617.5,47877.11,48084.2,0.0,40811.42,444854.3,14564.39,17747.02,-0.28,1417555.66
2393,2393,803617.5,102348.25,106112.82,0.0,94875.34,974576.09,30990.09,48746.48,0.0,2161266.57
2394,2394,803617.5,71233.25,74090.81,0.0,120275.63,632325.93,20583.01,31263.97,-114.18,1753275.93
2395,2395,803617.5,89059.17,97013.09,0.0,139242.76,843511.65,27096.67,51625.65,0.0,2051166.48
2396,2396,803617.5,103583.0,118109.91,0.0,190066.88,1008078.8,31993.5,60295.93,0.0,2315745.52
2397,2397,803617.5,82978.21,94941.72,0.0,162941.3,800770.53,25805.13,49299.67,0.0,2020354.07
2398,2398,803617.5,101508.55,107763.58,0.0,142332.55,948162.16,30278.93,53980.82,0.0,2187644.08
2399,2399,803617.5,79741.29,92225.72,0.0,179823.25,758394.97,24346.8,43416.41,0.0,1981565.95
2400,2400,803617.5,88015.65,93688.49,0.0,113257.37,833563.43,26826.73,47989.79,0.0,2006958.97
2401,2401,803617.5,75152.75,83592.83,0.0,223845.14,632582.18,19884.3,40085.18,-21.0,1878738.87
2402,2402,803617.5,111748.06,132854.51,67321.44,284671.14,1071383.01,33762.23,71771.03,0.0,2577128.92
2403,2403,803617.5,106637.48,123523.57,0.0,214265.0,1042953.25,32788.79,66701.16,0.0,2390486.75
2404,2404,803617.5,428.19,0.0,0.0,0.0,1070.47,83.41,0.0,-107.05,805092.52
2405,2405,803617.5,80713.81,98630.25,0.0,227552.92,778714.35,24951.56,54183.15,0.0,2068363.54
2406,2406,803617.5,85136.25,80534.6,0.0,90749.79,724581.52,22909.41,33874.97,-185.81,1841218.24
2407,2407,803617.5,104625.88,123546.97,0.0,241173.91,1017553.16,31652.43,66428.22,0.0,2388598.07
2408,2408,803617.5,36259.73,59991.06,0.0,361820.42,269867.56,9782.34,40165.43,-1.6,1581502.44
2409,2409,803617.5,72332.76,78521.8,0.0,128135.08,669238.84,22104.85,29887.33,-0.57,1803837.59
2410,2410,803617.5,39526.73,26920.07,0.0,4473.06,265586.07,9078.88,5452.23,0.0,1154654.54
2411,2411,803617.5,102585.91,122454.45,0.0,247490.68,998945.1,31363.18,69145.52,0.0,2375602.34
2412,2412,803617.5,106922.77,125358.0,0.0,226529.17,1049245.48,32985.25,65900.5,0.0,2410558.68
2413,2413,803617.5,66710.86,67098.99,0.0,129032.42,584273.48,17998.7,26848.07,-3088.7,1692491.31
2414,2414,803617.5,33058.43,26875.63,0.0,64437.08,210236.66,7443.9,8194.57,0.0,1153863.77
2415,2415,803617.5,86851.53,95024.51,0.0,144826.54,839324.57,27205.99,39307.25,-2120.06,2034037.82
2416,2416,803617.5,105435.47,129048.04,0.0,283052.59,1032634.2,32160.15,69511.69,0.0,2455459.64
2417,2417,803617.5,112370.36,130551.64,0.0,238905.96,1088245.94,34178.42,66856.11,0.0,2474725.94
2418,2418,803617.5,86483.54,94328.31,0.0,137543.22,818651.74,26873.25,50086.23,0.0,2017583.8
2419,2419,803617.5,87774.23,111505.62,0.0,260282.82,877742.29,28094.86,60501.44,0.0,2229518.76
2420,2420,803617.5,87998.58,82822.88,0.0,17788.2,812148.14,25957.46,36158.0,-5.95,1866484.8
2421,2421,803617.5,78318.26,86697.98,0.0,133609.12,746306.03,23853.14,31643.47,-1.28,1904044.22
2422,2422,803617.5,1040.55,0.0,0.0,0.0,3334.06,261.89,0.0,-333.41,807920.59
2423,2423,803617.5,79807.54,92012.36,0.0,160615.83,773708.51,24407.03,49458.72,0.0,1983627.49
2424,2424,803617.5,74046.49,73060.11,0.0,89485.94,649095.02,20806.28,31359.1,0.0,1741470.45
2425,2425,803617.5,51843.01,59799.72,0.0,223237.71,394608.99,14505.17,30354.91,-7.01,1577960.01
2426,2426,803617.5,102029.44,114982.35,0.0,184256.14,982158.72,30544.63,60139.2,0.0,2277727.97
2427,2427,803617.5,75763.85,94346.36,0.0,204740.02,757638.5,24653.6,50951.16,-95.34,2011615.66
2428,2428,803617.5,75988.13,91427.15,0.0,194193.06,737114.66,24094.23,50449.34,0.0,1976884.06
2429,2429,803617.5,105038.5,133008.01,714645.5,314150.33,1043798.47,32922.26,71395.72,0.0,3218576.28
2430,2430,803617.5,77641.22,82790.71,0.0,77714.49,757034.76,25008.33,46991.81,0.0,1870798.82
2431,2431,803617.5,84288.12,93578.96,0.0,157617.29,791999.83,25387.47,44682.87,0.0,2001172.05
2432,2432,803617.5,93517.44,110208.22,0.0,183251.33,935174.38,30409.4,54469.33,0.0,2210647.59
2433,2433,803617.5,84159.65,94720.66,0.0,149982.63,810789.54,26137.16,56591.61,0.0,2025998.74
2434,2434,803617.5,81587.47,88402.96,0.0,121753.95,773488.56,26018.14,40253.9,0.0,1935122.48
2435,2435,803617.5,67844.66,57798.59,0.0,83.96,578896.93,18294.51,22537.54,-95.07,1548978.62
2436,2436,803617.5,33373.12,26857.91,0.0,78275.49,197323.26,6571.61,10939.1,-3.23,1156954.75
2437,2437,803617.5,104923.55,125910.69,18085.32,261403.41,1021032.49,31763.92,70369.95,0.0,2437106.83
2438,2438,803617.5,94521.0,114521.64,0.0,219535.41,945209.97,30386.72,56211.64,0.0,2264003.87
2439,2439,803617.5,106454.16,130923.07,200071.85,288803.24,1050077.73,33259.97,71006.23,0.0,2684213.75
