s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3312,3312,793527.0,90916.33,113373.91,0.0,246172.08,909163.29,29817.2,55004.37,0.0,2237974.17
3313,3313,793527.0,83422.46,93482.12,0.0,117623.49,827516.66,26857.2,41298.08,0.0,1983727.01
3314,3314,793527.0,89989.08,115835.62,0.0,283341.63,899871.69,29365.17,55180.62,0.0,2267110.79
3315,3315,793527.0,86154.73,94778.94,0.0,119463.24,838869.55,27215.98,43495.45,0.0,2003504.88
3316,3316,793527.0,40139.87,63714.26,0.0,520630.06,275020.71,10747.13,52761.08,0.0,1756540.12
3317,3317,793527.0,80684.08,86667.67,0.0,96470.95,778695.54,25880.44,37749.58,0.0,1899675.27
3318,3318,793527.0,86485.79,101047.61,0.0,204226.77,824165.87,26699.96,42534.64,0.0,2078687.64
3319,3319,793527.0,89871.9,96199.21,0.0,164281.31,812270.64,26272.98,34996.76,0.0,2017419.79
3320,3320,793527.0,99779.19,121751.25,0.0,252212.46,987426.21,32375.53,57748.85,0.0,2344820.48
3321,3321,793527.0,95532.04,111933.26,0.0,202881.89,934413.18,30593.21,52044.11,0.0,2220924.69
3322,3322,793527.0,39111.26,34103.98,0.0,162230.92,193041.15,9106.78,29432.44,-0.0,1260553.53
3323,3323,793527.0,88909.41,113418.78,0.0,286636.5,872697.45,28423.81,56947.07,0.0,2240560.01
3324,3324,793527.0,40747.06,26905.84,0.0,543.86,268830.62,9271.89,4609.17,-0.0,1144435.44
3325,3325,793527.0,83838.1,93835.43,0.0,113699.52,834629.49,27117.02,40321.08,0.0,1986967.64
3326,3326,793527.0,83136.5,89220.21,0.0,90098.94,810047.5,26806.21,41984.08,0.0,1934820.45
3327,3327,793527.0,91936.26,91806.85,0.0,27081.84,893747.47,29068.09,38312.71,0.0,1965480.22
3328,3328,793527.0,93139.17,119987.65,0.0,301892.44,924468.61,30220.8,55259.96,0.0,2318495.63
3329,3329,793527.0,85480.56,95170.01,0.0,107769.92,854393.34,27782.51,37251.97,-100.86,2001274.45
3330,3330,793527.0,78136.08,85969.57,0.0,132594.99,738733.04,23579.19,35274.97,0.0,1887814.83
3331,3331,793527.0,92150.35,110103.02,0.0,212572.33,907106.54,29365.75,51773.41,0.0,2196598.4
3332,3332,793527.0,83136.14,87339.36,0.0,140871.59,746495.45,24206.13,34529.63,-156.31,1909949.0
3333,3333,793527.0,88904.06,108866.04,0.0,218816.18,889040.61,28921.84,47338.29,0.0,2175414.03
3334,3334,793527.0,52536.09,48516.1,0.0,55821.78,434239.62,14753.03,11519.09,-0.0,1410912.71
3335,3335,793527.0,94147.2,100471.76,0.0,80219.72,931768.37,30526.14,46006.99,0.0,2076667.17
3336,3336,793527.0,77100.38,89077.13,0.0,144441.12,759001.76,24316.11,40786.65,0.0,1928250.14
3337,3337,793527.0,67756.25,64470.18,0.0,4775.64,640385.8,21835.15,17204.44,-0.54,1609953.93
3338,3338,793527.0,83456.21,99476.17,0.0,180106.21,830455.97,26911.85,46363.82,0.0,2060297.24
3339,3339,793527.0,99514.81,130494.05,427883.85,342904.77,992738.82,32466.85,63370.32,0.0,2882900.46
3340,3340,793527.0,85974.87,110220.39,0.0,265770.8,859748.73,27963.33,53362.58,0.0,2196567.7
3341,3341,793527.0,20065.41,0.0,0.0,0.0,40130.82,1606.36,0.0,-4013.08,851316.51
3342,3342,793527.0,64614.1,59833.4,0.0,50652.82,552124.89,17421.25,19796.99,0.0,1557970.46
3343,3343,793527.0,90114.9,115594.96,0.0,279303.52,901148.97,29457.92,55650.61,0.0,2264797.89
3344,3344,793527.0,93939.97,125640.47,20468.07,347704.21,939337.45,30764.94,61908.7,0.0,2413290.81
3345,3345,793527.0,85763.94,100527.97,0.0,167823.54,852179.03,27604.58,45288.27,0.0,2072714.34
3346,3346,793527.0,80591.68,86611.49,0.0,149365.13,753637.43,24100.1,31704.58,-2378.4,1917159.01
3347,3347,793527.0,99020.07,123970.45,0.0,275297.21,988688.18,32416.62,60971.07,0.0,2373890.61
3348,3348,793527.0,58258.54,40723.12,0.0,-0.0,407231.22,13356.64,9390.19,0.0,1322486.72
3349,3349,793527.0,85488.92,103262.63,0.0,198740.75,851380.27,27651.06,48847.74,0.0,2108898.37
3350,3350,793527.0,87081.98,102088.63,0.0,165861.54,870819.81,28422.17,44326.31,-102.47,2092024.97
3351,3351,793527.0,48466.96,75088.07,0.0,374415.95,473270.55,15647.02,49978.48,-6282.84,1824111.18
3352,3352,793527.0,48041.25,32249.31,0.0,43598.93,283114.12,9737.38,9330.77,0.0,1219598.76
3353,3353,793527.0,84223.83,93618.64,0.0,163244.19,787522.43,25440.03,47075.44,0.0,1994651.55
3354,3354,793527.0,87734.37,105935.63,0.0,201119.75,877343.67,28502.64,47344.38,-146.32,2141361.13
3355,3355,793527.0,71586.73,77242.86,0.0,121113.02,661941.81,21395.2,30223.5,0.0,1777030.11
3356,3356,793527.0,76627.65,77328.06,0.0,108885.95,699132.92,22341.61,28829.64,-2518.59,1804154.25
3357,3357,793527.0,96533.86,118033.22,0.0,248389.41,953733.63,31103.03,50494.74,0.0,2291814.9
3358,3358,793527.0,105800.18,113341.76,0.0,86873.32,1054464.03,34753.35,46859.91,0.0,2235619.55
3359,3359,793527.0,92207.13,121015.39,0.0,315865.06,921999.15,30317.49,60005.64,0.0,2334936.86
3360,3360,793527.0,16854.97,0.0,0.0,0.0,40130.82,1560.23,0.0,-4013.08,848059.93
3361,3361,793527.0,87381.34,85034.43,0.0,754.82,850040.53,27498.86,25240.82,-0.0,1869477.8
3362,3362,793527.0,20625.02,26915.88,0.0,223612.32,65163.61,4663.27,21596.33,0.0,1156103.42
3363,3363,793527.0,95157.23,108920.82,0.0,157667.04,945904.23,30957.91,47389.92,0.0,2179524.14
3364,3364,793527.0,73096.02,76184.83,0.0,131775.08,642622.8,20522.23,30269.99,-98.91,1767899.04
3365,3365,793527.0,82603.56,100363.87,0.0,218075.05,806710.85,26299.01,47049.31,-201.59,2074427.06
3366,3366,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
3367,3367,793527.0,64890.98,64972.18,0.0,107643.43,551622.97,17592.14,23022.99,-10.12,1623261.57
3368,3368,793527.0,75020.43,69432.04,0.0,3982.76,691417.62,22904.04,12713.38,-0.0,1668997.28
3369,3369,793527.0,94870.72,112688.85,0.0,257986.21,891677.64,29022.22,51252.72,0.0,2231025.37
3370,3370,793527.0,30613.69,23145.15,0.0,41791.1,198386.88,7453.62,7953.33,-462.61,1102408.16
3371,3371,793527.0,63810.09,57219.34,0.0,29508.93,546152.32,17499.02,19926.8,-74.76,1527568.75
3372,3372,793527.0,86589.32,109294.54,0.0,248886.6,865893.25,28267.21,52336.64,0.0,2184794.56
3373,3373,793527.0,85057.42,105208.93,0.0,234725.62,837955.84,27307.6,52682.87,0.0,2136465.28
3374,3374,793527.0,87108.44,111330.17,0.0,265510.16,871084.36,28363.26,57322.95,0.0,2214246.33
3375,3375,793527.0,91375.39,107266.67,0.0,181342.49,907233.13,29678.41,50156.04,0.0,2160579.14
3376,3376,793527.0,81984.75,95607.49,0.0,210405.4,782176.7,25079.68,36654.09,-1800.53,2023634.58
3377,3377,793527.0,36297.71,26917.3,0.0,63582.06,211194.49,7727.4,8439.11,0.0,1147685.07
3378,3378,793527.0,80048.91,91345.0,0.0,193337.33,737107.65,24613.49,29444.55,-0.08,1949423.83
3379,3379,793527.0,71689.1,73790.13,0.0,113697.53,661505.89,21141.5,27842.67,-2732.66,1760461.16
3380,3380,793527.0,93370.87,120916.06,0.0,303045.95,933708.73,30547.86,56500.21,-100.83,2331515.86
3381,3381,793527.0,86824.12,103189.75,0.0,192500.67,856287.97,27806.79,47537.93,0.0,2107674.22
3382,3382,793527.0,81692.89,82749.75,0.0,93604.17,766497.17,24514.74,28716.03,-2439.21,1868862.52
3383,3383,793527.0,93049.48,118764.31,0.0,291158.45,922027.58,30126.62,53548.94,0.0,2302202.38
3384,3384,793527.0,54175.71,48540.6,0.0,44972.28,444385.35,15248.35,11726.28,-0.0,1412575.57
3385,3385,793527.0,94398.27,117905.67,0.0,257860.44,943851.2,30772.18,53721.64,0.0,2292036.39
3386,3386,793527.0,38316.85,63062.9,0.0,307657.91,353563.92,11494.79,50287.16,0.0,1617910.54
3387,3387,793527.0,85760.19,98798.79,0.0,153107.46,848675.87,27608.55,51777.32,0.0,2059255.18
3388,3388,793527.0,27624.86,34082.99,0.0,236199.94,144152.9,7405.85,38476.97,-5.9,1281464.61
3389,3389,793527.0,78286.04,88814.22,0.0,122384.28,776494.52,25096.83,44946.25,0.0,1929549.14
3390,3390,793527.0,75069.02,81369.4,0.0,135764.13,689840.26,22415.61,31847.14,0.0,1829832.57
3391,3391,793527.0,85144.7,90536.49,0.0,124430.25,791882.77,25588.62,42320.59,0.0,1953430.43
3392,3392,793527.0,88560.52,103905.21,0.0,177026.93,877578.81,29183.18,52289.62,0.0,2122071.26
3393,3393,793527.0,89980.15,115965.41,0.0,284887.03,899759.74,29360.76,55432.86,0.0,2268912.95
3394,3394,793527.0,75333.97,79207.71,0.0,81905.43,717360.35,23449.99,23568.45,-0.13,1794352.76
3395,3395,793527.0,2.79,0.0,0.0,0.0,6.97,0.35,0.0,-0.7,793536.41
3396,3396,793527.0,97423.24,120339.64,32537.36,251648.58,973886.0,31778.24,63278.43,0.0,2364418.48
3397,3397,793527.0,2.5,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793535.36
3398,3398,793527.0,71458.27,77285.06,0.0,151627.84,665893.04,22034.96,25221.09,-3134.91,1803912.35
3399,3399,793527.0,69865.58,72816.55,0.0,107324.39,630318.24,21273.71,22866.54,-2.06,1717989.95
3400,3400,793527.0,85716.7,101589.79,0.0,173995.24,857166.96,27971.39,46898.47,0.0,2086865.54
3401,3401,793527.0,83373.7,90679.68,0.0,165785.06,755555.79,24105.15,32790.56,0.0,1945816.94
3402,3402,793527.0,86860.85,95449.74,0.0,95815.48,868429.4,28178.3,36604.26,-134.17,2004730.86
3403,3403,793527.0,84284.05,96842.7,0.0,137791.52,842725.11,27325.48,47194.59,0.0,2029690.46
3404,3404,793527.0,80015.91,90737.91,0.0,124020.79,794238.45,25780.66,39796.9,0.0,1948117.64
3405,3405,793527.0,82487.59,98623.35,0.0,303330.96,715324.65,23259.37,44454.36,-495.38,2060511.92
3406,3406,793527.0,2.5,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793535.45
3407,3407,793527.0,92819.95,121538.91,0.0,314893.37,928120.85,30323.04,59710.28,0.0,2340933.41
3408,3408,793527.0,45576.46,40805.2,0.0,94988.69,366800.83,11964.23,15366.05,-4540.44,1364488.02
3409,3409,793527.0,90595.76,108711.83,0.0,198665.71,905957.58,29705.4,49728.96,0.0,2176892.23
3410,3410,793527.0,36405.95,34104.71,0.0,176039.38,180451.36,8512.73,32863.01,-0.0,1261904.13
3411,3411,793527.0,89068.17,115690.77,0.0,300121.01,883115.85,28828.55,59984.13,0.0,2270335.48
3412,3412,793527.0,109374.46,131382.24,0.0,245931.88,1089554.17,36047.21,65063.53,0.0,2470880.47
3413,3413,793527.0,95919.93,126114.15,0.0,333380.61,958583.36,31529.84,63565.9,0.0,2402620.79
3414,3414,793527.0,38854.25,46358.05,0.0,212445.81,270112.94,9906.74,27393.88,-0.07,1398598.59
3415,3415,793527.0,84981.92,99455.92,0.0,174780.99,835111.52,27261.03,44995.6,0.0,2060113.99
3416,3416,793527.0,94729.22,114892.19,0.0,221766.29,946610.82,30926.15,55160.03,0.0,2257611.71
3417,3417,793527.0,84804.08,93701.54,0.0,145004.04,807608.91,26445.53,40814.57,-287.65,1991618.02
3418,3418,793527.0,86352.44,94840.79,0.0,134295.36,845594.03,27502.73,37412.79,-1970.0,2017555.13
3419,3419,793527.0,82391.67,108858.97,0.0,314725.03,801678.07,25893.59,54052.95,0.0,2181127.27
3420,3420,793527.0,93248.61,106589.42,0.0,165463.62,914946.42,29917.15,52528.04,0.0,2156220.26
3421,3421,793527.0,60070.72,68766.36,0.0,157071.48,544371.75,18692.43,39061.06,0.0,1681560.79
3422,3422,793527.0,79838.94,72967.06,0.0,27006.11,705232.82,22860.42,29143.32,0.0,1730575.68
3423,3423,793527.0,76826.5,87711.2,0.0,165980.75,725745.67,23312.76,39225.85,0.0,1912329.73
3424,3424,793527.0,79259.89,82171.44,0.0,139122.38,694844.67,21999.46,27823.95,-0.71,1838748.09
3425,3425,793527.0,82331.39,83345.83,0.0,34552.7,801956.53,25960.05,33363.82,0.0,1855037.31
3426,3426,793527.0,85561.13,94637.88,0.0,101921.5,853398.76,27650.17,41117.43,0.0,1997813.88
3427,3427,793527.0,83971.84,76309.68,0.0,359.26,783975.42,25433.66,23736.01,-2100.7,1785212.17
3428,3428,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
3429,3429,793527.0,95877.23,105032.96,0.0,112525.48,950445.61,30933.55,38844.2,-273.96,2126912.08
3430,3430,793527.0,86832.54,108844.55,0.0,262686.19,848804.4,27525.55,51696.97,0.0,2179917.2
3431,3431,793527.0,91885.08,112635.02,0.0,252598.22,895912.06,29329.75,55487.13,0.0,2231374.25
3432,3432,793527.0,90530.13,92751.48,0.0,221060.12,726557.88,24070.95,33432.04,-0.58,1981929.01
3433,3433,793527.0,76078.94,78943.18,0.0,138096.78,690133.53,21976.14,29834.45,-2668.35,1825921.67
3434,3434,793527.0,91192.17,115917.68,0.0,276767.94,906689.24,29672.95,53690.13,0.0,2267457.11
3435,3435,793527.0,77091.18,71916.65,0.0,805.21,718682.11,23797.18,25094.21,-2.73,1710910.81
3436,3436,793527.0,93500.55,118458.17,0.0,273790.97,934810.02,30629.29,57345.18,0.0,2302061.18
3437,3437,793527.0,100241.07,125340.75,0.0,348312.21,936463.04,30341.11,53416.52,-0.01,2387641.69
3438,3438,793527.0,88654.73,113944.0,0.0,293210.29,871952.57,28410.73,51938.87,0.0,2241638.18
3439,3439,793527.0,78511.83,80728.76,0.0,92593.17,722817.53,23265.32,32486.61,0.0,1823930.23
3440,3440,793527.0,93647.43,122265.36,92675.3,314326.92,936462.34,30979.42,62424.87,0.0,2446308.64
3441,3441,793527.0,88067.61,107991.55,0.0,241577.78,862310.97,28324.54,48497.4,-278.0,2170018.85
3442,3442,793527.0,93394.18,102419.56,0.0,110777.63,923560.55,30143.97,49121.09,0.0,2102943.98
3443,3443,793527.0,71130.67,72908.52,0.0,80988.25,655234.6,20833.39,35810.62,0.0,1730433.04
3444,3444,793527.0,88723.81,107628.06,0.0,212535.9,884426.22,28794.7,43664.56,-203.61,2159096.65
3445,3445,793527.0,79991.46,88228.55,0.0,192043.14,730775.36,23468.18,36844.38,-2363.49,1942514.58
3446,3446,793527.0,80541.03,77484.61,0.0,39984.04,765288.13,24792.59,27961.32,-2691.83,1806886.89
3447,3447,793527.0,61221.34,61684.06,0.0,75068.07,548426.83,18730.43,17843.39,-0.1,1576501.02
3448,3448,793527.0,93638.77,116727.22,0.0,269235.99,921742.88,30256.1,56721.08,0.0,2281849.03
3449,3449,793527.0,86441.89,97314.92,0.0,128361.88,856133.47,28503.1,50905.2,0.0,2041187.46
3450,3450,793527.0,35010.15,10721.43,0.0,24545.74,125390.71,5569.79,4099.19,-4000.86,994863.14
3451,3451,793527.0,98693.7,130443.82,224384.27,352679.3,983265.26,32071.69,63757.4,0.0,2678822.45
3452,3452,793527.0,75540.88,92947.36,0.0,212036.77,736620.15,24088.32,44852.44,0.0,1979612.93
3453,3453,793527.0,92817.69,110344.29,0.0,218765.31,924075.63,30330.88,42025.4,-2011.34,2209874.85
3454,3454,793527.0,90854.08,108089.99,0.0,190252.73,908540.8,29804.82,45740.43,-112.71,2166697.14
3455,3455,793527.0,81557.95,93456.81,0.0,147312.1,800179.51,25800.93,44858.32,0.0,1986692.61
3456,3456,793527.0,70617.44,66247.39,0.0,40921.19,625617.66,19946.23,22030.37,-47.5,1638859.78
3457,3457,793527.0,88547.32,102500.09,0.0,152947.66,885473.21,28921.38,46981.07,0.0,2098897.73
3458,3458,793527.0,88917.41,112176.94,0.0,254962.79,889174.1,28944.9,50762.95,0.0,2218466.09
3459,3459,793527.0,89202.5,105940.98,0.0,197614.91,879131.32,28533.35,47241.05,0.0,2141191.11
3460,3460,793527.0,65480.27,60083.22,0.0,41996.02,562708.53,18141.16,21301.75,0.0,1563237.94
3461,3461,793527.0,87103.88,113113.13,0.0,285125.24,871019.68,28267.36,55919.62,0.0,2234075.91
3462,3462,793527.0,83715.38,91874.59,0.0,97881.53,832398.76,27035.07,35005.54,-294.74,1961143.14
3463,3463,793527.0,88282.59,111361.98,0.0,253640.61,882820.73,28713.79,49998.26,-59.0,2208285.96
3464,3464,793527.0,83543.12,94830.88,0.0,124864.27,834398.68,27039.51,42760.73,0.0,2000964.2
3465,3465,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
3466,3466,793527.0,67970.64,64495.33,0.0,50930.79,598490.54,18912.73,21676.48,0.0,1616003.51
3467,3467,793527.0,22363.64,0.0,0.0,0.0,53902.51,2596.54,0.0,-5390.25,866999.44
3468,3468,793527.0,87015.32,112648.49,0.0,280981.82,870153.17,28362.24,53615.44,0.0,2226303.47
3469,3469,793527.0,83143.2,87673.52,0.0,150671.78,764376.98,24909.73,32773.03,-2509.54,1934565.7
3470,3470,793527.0,74040.8,68319.07,0.0,97914.47,593866.88,19003.78,20571.69,-0.08,1667243.61
3471,3471,793527.0,78932.59,91571.84,0.0,141581.3,786557.82,25468.86,44374.28,0.0,1962013.7
3472,3472,793527.0,73080.48,68651.89,0.0,62025.08,630086.47,20470.02,23029.54,-15.13,1670855.35
3473,3473,793527.0,50740.01,59473.87,0.0,178715.7,431754.29,13995.8,23369.89,-0.0,1551576.57
3474,3474,793527.0,83508.14,100403.87,0.0,231135.36,793217.41,25504.42,44558.86,0.0,2071855.07
3475,3475,793527.0,69674.58,67753.51,0.0,55478.94,626923.25,20754.67,33172.65,0.0,1667284.59
3476,3476,793527.0,93366.55,121310.52,0.0,306358.4,933623.14,30544.25,58885.68,0.0,2337615.55
3477,3477,793527.0,61422.33,57657.54,0.0,105438.25,515693.43,16254.2,20388.46,-3529.56,1566851.64
3478,3478,793527.0,87618.34,106234.21,0.0,204060.69,876183.35,28459.66,53095.71,0.0,2149178.97
3479,3479,793527.0,75298.73,76969.36,0.0,37807.31,736750.76,25211.78,30060.73,-141.93,1775483.74
3480,3480,793527.0,82454.12,94659.76,0.0,206621.66,758102.5,24338.19,40301.18,0.0,2000004.4
3481,3481,793527.0,84108.74,98657.11,0.0,170704.94,830841.86,26837.1,48712.58,0.0,2053389.33
3482,3482,793527.0,83951.8,90436.93,0.0,81873.17,829718.22,27514.14,41965.98,0.0,1948987.24
3483,3483,793527.0,92581.85,117493.76,0.0,276637.65,922695.85,30372.48,55058.42,0.0,2288367.01
3484,3484,793527.0,85663.66,97366.66,0.0,195377.72,816187.49,26427.83,37917.74,-2073.29,2050394.8
3485,3485,793527.0,90254.98,108017.44,0.0,198545.08,899079.21,29477.35,50764.68,0.0,2169665.73
3486,3486,793527.0,77520.15,79254.64,0.0,85243.62,714781.06,22743.1,30656.34,0.0,1803725.91
3487,3487,793527.0,85927.41,108199.08,0.0,247463.45,856285.05,28091.34,49896.12,0.0,2169389.46
3488,3488,793527.0,88595.79,115376.22,0.0,303337.15,877266.23,28698.62,54250.16,0.0,2261051.17
3489,3489,793527.0,91876.26,110612.97,0.0,212325.02,912431.6,29771.36,50266.52,0.0,2200810.74
3490,3490,793527.0,93640.56,117113.09,0.0,266632.77,927889.41,30482.97,51663.13,0.0,2280948.93
3491,3491,793527.0,79234.24,69480.25,0.0,61995.8,638293.23,21119.52,15800.86,-0.02,1679450.87
3492,3492,793527.0,77123.14,92377.52,0.0,173172.36,765795.01,24824.83,52202.36,0.0,1979022.22
3493,3493,793527.0,89694.46,120789.58,0.0,340958.44,896944.58,29293.11,59698.87,0.0,2330906.03
3494,3494,793527.0,93695.99,118574.29,0.0,275340.89,935050.82,30865.22,55442.38,0.0,2302496.58
3495,3495,793527.0,95382.13,125027.57,386323.99,330051.99,953691.44,31538.85,63976.37,0.0,2779519.35
3496,3496,793527.0,90790.74,99579.79,0.0,105732.8,899796.79,30062.1,43268.21,0.0,2062757.43
3497,3497,793527.0,89877.96,107526.32,0.0,232114.69,863750.3,28013.41,43586.49,0.0,2158396.17
3498,3498,793527.0,96850.75,120848.6,0.0,282301.67,951227.65,31245.13,55982.88,0.0,2331983.69
3499,3499,793527.0,90117.41,111916.03,0.0,246780.98,895108.18,29300.54,51866.14,-89.51,2218526.76
3500,3500,793527.0,31942.64,46400.15,0.0,269416.78,218228.92,8166.05,29267.63,-0.22,1396948.95
3501,3501,793527.0,87825.28,92980.42,0.0,142313.65,822879.25,26557.68,33734.86,-2285.8,1997532.34
3502,3502,793527.0,73662.07,83871.85,0.0,172609.49,681262.41,22713.24,25095.81,-0.76,1852741.11
3503,3503,793527.0,87989.45,100705.51,0.0,159341.0,862347.13,28185.92,38942.93,-58.72,2070980.23
3504,3504,793527.0,76275.19,69460.02,0.0,151201.07,556677.15,18045.88,25758.0,-0.77,1690943.54
3505,3505,793527.0,86122.3,92893.12,0.0,132675.59,808165.61,26127.75,37874.73,0.0,1977386.1
3506,3506,793527.0,89126.88,107415.02,0.0,211566.93,881618.8,28776.09,46459.44,-47.5,2158442.65
3507,3507,793527.0,80202.57,93574.87,0.0,214178.49,741754.96,23701.23,38398.35,-139.45,1985198.01
3508,3508,793527.0,90053.33,116271.74,0.0,287453.35,900481.85,29386.93,55489.1,0.0,2272663.29
3509,3509,793527.0,86481.03,120164.47,0.0,381168.78,854292.82,27857.94,61108.71,0.0,2324600.74
3510,3510,793527.0,94190.29,117204.02,0.0,297071.4,901116.85,29282.27,58244.13,0.0,2290635.97
3511,3511,793527.0,60512.98,58639.5,0.0,43792.65,546626.65,18674.34,25120.75,0.0,1546893.87
3512,3512,793527.0,86875.32,102721.63,0.0,173701.74,868753.18,28314.67,47880.64,0.0,2101774.18
3513,3513,793527.0,89132.64,101064.08,0.0,141467.22,883300.07,28728.21,44557.42,-171.58,2081605.06
3514,3514,793527.0,82595.5,94641.31,0.0,132041.95,825955.02,26876.04,45185.26,0.0,2000822.08
3515,3515,793527.0,83111.79,95684.83,0.0,162686.13,808434.32,26182.39,39842.87,0.0,2009469.32
3516,3516,793527.0,78404.66,83509.97,0.0,127912.58,718426.03,23083.16,34575.18,0.0,1859438.58
3517,3517,793527.0,56475.44,40910.01,0.0,1096.92,408121.69,12770.97,11463.58,-1.54,1324364.07
3518,3518,793527.0,2.79,0.0,0.0,0.0,6.97,0.35,0.0,-0.7,793536.41
3519,3519,793527.0,50000.83,41754.23,0.0,152.16,417472.91,14022.41,7822.86,0.0,1324752.4
3520,3520,793527.0,79069.63,85532.36,0.0,151723.5,741717.69,24183.85,28613.7,-2480.71,1901887.02
3521,3521,793527.0,88401.26,112942.92,0.0,269020.44,884009.52,28758.99,54559.53,0.0,2231219.66
3522,3522,793527.0,74303.77,97250.16,0.0,318822.71,682243.53,23343.5,39156.5,-0.45,2028646.72
3523,3523,793527.0,93268.89,122169.74,0.0,316854.48,932640.08,30432.2,60690.83,0.0,2349583.23
3524,3524,793527.0,68172.21,69558.28,0.0,98141.57,606483.01,19424.96,23240.55,-35.16,1678512.43
3525,3525,793527.0,86696.54,96588.71,0.0,110171.51,865380.81,28157.15,41713.97,0.0,2022235.71
3526,3526,793527.0,107685.54,133881.95,467999.96,292615.29,1075098.93,35551.6,63453.55,0.0,2969813.82
3527,3527,793527.0,84876.69,102263.17,0.0,190619.05,848766.93,27603.01,49773.4,0.0,2097429.25
3528,3528,793527.0,86292.74,99249.09,0.0,184068.15,824570.77,26692.03,40127.34,0.0,2054527.12
3529,3529,793527.0,83648.38,75604.53,0.0,26114.03,732222.74,23322.08,19345.52,-0.03,1753784.26
3530,3530,793527.0,96750.02,115332.23,0.0,222165.11,950999.81,31066.14,54855.35,0.0,2264695.67
3531,3531,793527.0,94524.42,108919.93,0.0,177416.08,927668.83,30184.15,52121.01,0.0,2184361.42
3532,3532,793527.0,88388.86,86404.82,0.0,4046.91,860555.5,28301.84,30865.43,0.0,1892090.37
3533,3533,793527.0,83696.99,96734.37,0.0,173062.17,809464.03,26081.14,43776.97,0.0,2026342.67
3534,3534,793527.0,88678.47,111434.13,0.0,273725.81,871911.76,28360.44,48006.63,-728.06,2214916.17
3535,3535,793527.0,91026.27,105428.18,0.0,167074.71,901929.74,29258.01,52700.43,0.0,2140944.34
3536,3536,793527.0,84560.93,96022.97,0.0,128171.05,843302.87,27384.69,42653.65,0.0,2015623.16
3537,3537,793527.0,8026.17,0.0,0.0,0.0,40130.82,1367.08,0.0,-4013.08,839037.98
3538,3538,793527.0,93191.47,99483.7,0.0,125825.42,880050.03,28688.57,44202.3,0.0,2064968.48
3539,3539,793527.0,88555.87,102049.01,0.0,190315.63,846870.58,27626.31,41571.0,0.0,2090515.41
3540,3540,793527.0,20065.41,0.0,0.0,0.0,40130.82,1993.45,0.0,-4013.08,851703.6
