s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3153,3153,172008.9,91602.33,84545.96,0.0,76210.46,806556.03,22388.71,39675.66,-2638.2,1290349.86
3154,3154,172008.9,109227.03,111244.13,0.0,95122.64,1032000.23,29025.72,50438.44,0.0,1599067.09
3155,3155,172008.9,13915.28,28804.32,0.0,229322.97,78845.84,4217.45,34434.14,-0.75,561548.15
3156,3156,172008.9,100964.27,101977.25,0.0,73921.36,956891.8,26866.71,55840.01,0.0,1488470.3
3157,3157,172008.9,122590.34,98253.28,0.0,37253.35,951708.86,29835.44,37085.66,0.0,1448735.83
3158,3158,172008.9,71490.35,75961.81,0.0,101676.9,670744.44,20277.04,38752.85,-117.06,1150795.22
3159,3159,172008.9,93418.82,105524.5,0.0,176882.36,897710.02,26261.74,51891.04,-12.37,1523685.01
3160,3160,172008.9,56085.98,78655.99,0.0,304358.29,508902.47,16940.08,55019.78,0.0,1191971.49
3161,3161,172008.9,91883.17,86356.52,0.0,74819.44,800969.23,23429.72,40139.14,-170.23,1289435.88
3162,3162,172008.9,97995.82,99072.68,0.0,94931.22,906179.3,25615.43,49688.49,0.0,1445491.83
3163,3163,172008.9,109814.36,128586.09,0.0,250460.14,1062187.71,32731.32,73260.87,0.0,1829049.38
3164,3164,172008.9,102068.02,118094.11,0.0,202586.06,1005847.48,31086.82,62180.18,0.0,1693871.57
3165,3165,172008.9,49530.38,70643.64,0.0,332429.12,448142.34,13782.03,46771.05,-4253.99,1129053.45
3166,3166,172008.9,130391.73,125290.45,0.0,132637.51,1137357.68,33981.11,70112.0,0.0,1801779.37
3167,3167,172008.9,63644.72,66164.79,0.0,153297.02,525433.9,15205.93,47198.77,0.0,1042954.03
3168,3168,172008.9,81644.84,79201.81,0.0,82604.35,722962.97,22497.99,29838.62,-85.82,1190673.67
3169,3169,172008.9,107817.42,133217.3,0.0,284981.65,1078174.16,31162.08,71695.65,-297.73,1878759.43
3170,3170,172008.9,97771.27,94355.8,0.0,69172.81,883228.63,25758.6,42122.54,0.0,1384418.55
3171,3171,172008.9,116230.26,107235.91,0.0,33840.92,1046557.33,29267.2,49307.89,0.0,1554448.4
3172,3172,172008.9,104899.99,105028.71,0.0,71545.31,994373.0,28118.12,47820.31,-552.27,1523242.07
3173,3173,172008.9,109881.98,103165.26,0.0,36725.12,1002481.44,28851.41,48178.37,0.0,1501292.46
3174,3174,172008.9,102570.09,103553.2,0.0,82610.53,963324.2,27651.44,50926.86,0.0,1502645.22
3175,3175,172008.9,96458.52,99195.27,0.0,159495.97,847669.55,26731.79,34026.47,-2.95,1435583.52
3176,3176,172008.9,123041.7,106382.63,0.0,63501.23,1010318.26,30840.7,44745.65,-16.03,1550823.04
3177,3177,172008.9,90857.83,82037.81,0.0,71657.19,784323.77,22882.92,35701.73,-2521.54,1256948.62
3178,3178,172008.9,86435.5,82321.73,0.0,104467.46,731496.65,21182.16,41232.35,0.0,1239144.75
3179,3179,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
3180,3180,172008.9,90340.94,88365.3,0.0,123190.68,778109.65,24540.18,37098.14,0.0,1313653.79
3181,3181,172008.9,104762.96,109822.87,0.0,105208.92,1004944.91,28748.83,58639.74,0.0,1584137.13
3182,3182,172008.9,26404.27,37501.05,0.0,187183.77,206156.0,7071.08,25580.04,-0.1,661905.0
3183,3183,172008.9,86343.01,75272.47,0.0,24643.33,736079.63,22473.3,25229.22,-170.54,1141879.32
3184,3184,172008.9,104041.48,102829.63,0.0,99834.29,958429.19,27256.71,45587.89,-1550.22,1508437.87
3185,3185,172008.9,101468.79,85043.0,0.0,67958.82,789683.69,24502.43,24752.51,-2.85,1265415.29
3186,3186,172008.9,98471.43,95948.42,0.0,60177.32,909681.94,27745.45,46296.48,0.0,1410329.93
3187,3187,172008.9,112662.42,130175.79,0.0,221326.01,1104191.1,33541.04,70087.67,0.0,1843992.92
3188,3188,172008.9,60039.65,61385.2,0.0,181980.47,449921.63,14202.24,23619.07,-0.3,963156.87
3189,3189,172008.9,90238.51,100172.02,0.0,176092.44,844877.03,24375.88,47961.18,0.0,1455725.96
3190,3190,172008.9,101224.91,99785.33,0.0,73205.74,941383.54,26982.53,45251.86,-731.51,1459111.3
3191,3191,172008.9,114672.79,118175.44,0.0,103647.48,1093144.88,30461.1,59915.84,0.0,1692026.45
3192,3192,172008.9,96518.47,91525.28,0.0,48869.81,875432.26,26977.17,44862.78,0.0,1356194.66
3193,3193,172008.9,122321.11,115953.17,0.0,130663.63,1043719.0,33864.85,56032.77,0.0,1674563.43
3194,3194,172008.9,90212.8,79335.0,0.0,24735.15,796371.47,24498.11,27927.6,-2145.78,1212943.25
3195,3195,172008.9,87206.24,101288.26,0.0,213168.84,824744.6,25842.6,58670.7,0.0,1482930.14
3196,3196,172008.9,100674.55,93726.49,0.0,67689.35,902291.17,26208.24,40805.39,-2391.34,1401012.76
3197,3197,172008.9,92047.56,96028.62,0.0,120307.24,856204.15,26253.83,45088.1,0.0,1407938.41
3198,3198,172008.9,123988.47,118587.03,0.0,72513.45,1127661.88,35595.13,37543.99,0.0,1687898.84
3199,3199,172008.9,92214.68,109137.26,0.0,245483.48,872136.78,26549.3,57615.54,-43.18,1575102.76
3200,3200,172008.9,107058.93,120477.44,0.0,167326.19,1055150.24,30673.58,63116.34,0.0,1715811.61
3201,3201,172008.9,118948.84,115909.8,0.0,73792.26,1097050.64,30946.27,58276.78,0.0,1666933.5
3202,3202,172008.9,119213.79,112003.11,0.0,31830.19,1096258.5,30924.37,50422.83,0.0,1612661.7
3203,3203,172008.9,99438.49,112565.76,0.0,193690.68,951403.65,29126.28,59128.06,0.0,1617361.83
3204,3204,172008.9,100621.19,107880.42,0.0,138733.66,966168.06,28027.05,49301.26,-1127.37,1561613.17
3205,3205,172008.9,108081.05,123418.4,0.0,182982.42,1070164.97,30950.82,67755.05,0.0,1755361.6
3206,3206,172008.9,34157.25,68127.56,0.0,443004.76,320058.55,10679.16,66638.66,0.0,1114674.85
3207,3207,172008.9,57204.59,67751.41,0.0,206861.08,499916.26,14608.46,40461.88,-1059.18,1057753.41
3208,3208,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
3209,3209,172008.9,112300.16,134587.5,0.0,246304.65,1122437.67,34515.62,73280.79,0.0,1895435.28
3210,3210,172008.9,104040.7,127521.62,0.0,269359.02,1034546.9,30190.28,68850.15,-68.09,1806449.48
3211,3211,172008.9,85246.45,85390.44,0.0,118743.39,749431.03,23387.83,45548.6,0.0,1279756.65
3212,3212,172008.9,112504.95,129554.57,0.0,214788.49,1103090.76,33488.1,71288.3,0.0,1836724.08
3213,3213,172008.9,95310.93,86507.18,0.0,50944.42,821330.22,23421.47,37045.01,0.0,1286568.13
3214,3214,172008.9,76879.0,79958.35,0.0,142673.97,672051.39,18232.22,45301.01,0.0,1207104.83
3215,3215,172008.9,87240.67,92288.05,0.0,167820.28,775186.39,23314.12,46081.42,0.0,1363939.84
3216,3216,172008.9,92380.46,97845.28,0.0,138898.96,857392.64,26289.82,50986.66,0.0,1435802.73
3217,3217,172008.9,107332.0,117453.47,0.0,141292.01,1048207.07,29777.22,65714.55,0.0,1681785.21
3218,3218,172008.9,96706.34,102514.36,0.0,143772.9,897158.4,25645.6,49743.46,0.0,1487549.96
3219,3219,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
3220,3220,172008.9,123926.81,139197.5,0.0,245698.07,1184370.84,35675.05,72580.56,0.0,1973457.74
3221,3221,172008.9,91799.8,88783.24,0.0,79673.34,819778.29,23882.95,40076.27,0.0,1316002.8
3222,3222,172008.9,81826.99,79453.99,0.0,107738.73,701534.73,21850.13,36033.93,0.0,1200447.4
3223,3223,172008.9,86328.64,82536.19,0.0,93890.8,766539.26,22392.26,36000.19,-2474.97,1257221.28
3224,3224,172008.9,91165.29,92067.14,0.0,115528.15,819301.78,25081.75,42581.04,0.0,1357734.05
3225,3225,172008.9,0.03,0.0,0.0,0.0,0.09,0.01,0.0,-0.01,172009.01
3226,3226,172008.9,102766.02,109122.88,0.0,124615.52,980520.1,27875.53,55540.23,-27.59,1572421.59
3227,3227,172008.9,11220.14,0.0,0.0,0.0,56012.95,2712.37,0.0,-5601.29,236353.06
3228,3228,172008.9,92982.1,85024.17,0.0,16049.37,840387.88,24103.14,36900.86,0.0,1267456.41
3229,3229,172008.9,78663.89,77094.16,0.0,30422.64,746663.91,19909.93,42049.4,0.0,1166812.82
3230,3230,172008.9,93268.16,99946.92,0.0,144026.42,874043.35,25411.96,46991.52,0.0,1455697.23
3231,3231,172008.9,39185.89,43124.22,0.0,132528.01,319520.65,9904.39,20664.63,-0.57,736936.12
3232,3232,172008.9,59479.23,55653.94,0.0,78838.04,489332.28,14510.03,18758.23,-0.0,888580.66
3233,3233,172008.9,44196.52,62592.47,0.0,268530.88,383451.07,11446.82,34764.04,-1.1,976989.59
3234,3234,172008.9,95310.14,83763.89,0.0,21555.41,825748.69,25354.91,23572.34,-0.0,1247314.28
3235,3235,172008.9,92189.33,97276.18,0.0,132432.32,857614.43,26300.52,50497.88,0.0,1428319.56
3236,3236,172008.9,92889.2,102568.38,0.0,183551.91,863919.42,26448.49,60034.33,0.0,1501420.63
3237,3237,172008.9,110550.26,130017.02,0.0,234679.31,1095205.69,31504.0,66727.22,-329.09,1840363.31
3238,3238,172008.9,51293.44,48157.96,0.0,77435.71,421714.38,13328.75,14079.43,-0.82,798017.74
3239,3239,172008.9,103580.14,114636.6,0.0,158580.71,1004347.55,29124.39,55608.93,0.0,1637887.22
3240,3240,172008.9,102514.91,106443.56,0.0,117254.35,960168.69,26875.08,55823.12,0.0,1541088.61
3241,3241,172008.9,38795.03,43356.01,0.0,152577.05,299267.16,9697.88,21138.79,-0.06,736840.77
3242,3242,172008.9,101952.69,105687.99,0.0,94769.43,980602.56,29576.63,53046.41,0.0,1537644.62
3243,3243,172008.9,111765.47,132963.14,0.0,254932.7,1102635.1,31647.53,69717.18,0.0,1875670.02
3244,3244,172008.9,101663.12,106661.25,0.0,120963.4,962433.83,27269.98,53526.98,0.0,1544527.45
3245,3245,172008.9,76450.79,87843.22,0.0,171118.92,723908.34,22899.02,47022.78,0.0,1301251.98
3246,3246,172008.9,98534.27,113052.0,0.0,220531.44,931968.3,26123.69,61278.66,0.0,1623497.27
3247,3247,172008.9,103835.65,115857.33,0.0,158005.57,1016485.06,28805.81,63890.88,0.0,1658889.21
3248,3248,172008.9,106478.82,98025.62,0.0,12580.61,974410.2,29542.11,38423.33,-192.46,1431277.13
3249,3249,172008.9,105158.67,107843.62,0.0,100661.48,998850.33,28728.39,53550.03,-907.88,1565893.54
3250,3250,172008.9,112642.42,131264.49,0.0,217113.07,1115992.34,33905.78,70122.29,0.0,1853049.29
3251,3251,172008.9,101392.84,111817.24,0.0,164328.1,977667.39,29708.87,64219.14,0.0,1621142.48
3252,3252,172008.9,109372.36,116917.17,0.0,128728.05,1054344.04,30603.33,62743.14,0.0,1674716.99
3253,3253,172008.9,106985.54,122025.27,0.0,182975.59,1056355.62,30365.2,65202.41,0.0,1735918.54
3254,3254,172008.9,105645.99,113019.46,0.0,126563.27,1017907.0,29245.61,54028.51,0.0,1618418.74
3255,3255,172008.9,99297.55,117346.03,0.0,234079.62,962565.99,28288.59,66047.34,0.0,1679634.03
3256,3256,172008.9,95557.39,94567.75,0.0,69849.64,887444.78,26784.58,48768.89,0.0,1394981.92
3257,3257,172008.9,93362.54,105845.72,0.0,181425.26,896798.55,26220.89,52449.67,-11.96,1528099.58
3258,3258,172008.9,66839.81,65397.87,0.0,164473.52,511774.84,16172.08,35086.53,-45.84,1031707.71
3259,3259,172008.9,103032.52,106645.84,0.0,131715.15,969950.26,29763.7,44682.73,-1858.23,1555940.87
3260,3260,172008.9,123574.09,123364.63,0.0,85387.48,1160251.83,32668.96,60115.49,0.0,1757371.4
3261,3261,172008.9,107072.1,120997.22,0.0,172200.78,1055909.89,30644.75,64942.67,0.0,1723776.31
3262,3262,172008.9,104394.39,104541.57,0.0,86377.95,971903.68,27166.07,52396.0,0.0,1518788.57
3263,3263,172008.9,77947.7,64341.98,0.0,30145.96,621815.24,18738.25,22813.76,0.0,1007811.79
3264,3264,172008.9,111406.4,97250.53,0.0,41451.91,936621.65,31010.57,26852.59,-2.01,1416600.54
3265,3265,172008.9,94490.54,104807.96,0.0,189206.93,882081.39,26780.3,59782.33,0.0,1529158.35
3266,3266,172008.9,104345.63,116892.68,0.0,160218.75,1025416.22,29693.49,61619.03,0.0,1670194.71
3267,3267,172008.9,101511.51,105460.51,0.0,96686.14,969160.67,27966.56,54954.18,0.0,1527748.47
3268,3268,172008.9,74176.56,69939.31,0.0,122986.67,593970.55,18097.27,27302.71,0.0,1078481.97
3269,3269,172008.9,101458.24,110542.8,0.0,227997.13,903104.22,25403.56,57509.24,0.0,1598024.1
3270,3270,172008.9,103390.09,115210.21,0.0,178918.83,994479.08,30571.12,56353.95,0.0,1650932.19
3271,3271,172008.9,11277.53,0.0,0.0,0.0,37565.51,1261.45,0.0,-3756.55,218356.84
3272,3272,172008.9,112297.06,110998.05,0.0,82056.02,1041441.8,29493.36,53293.33,0.0,1601588.53
3273,3273,172008.9,108976.82,124167.86,0.0,183153.79,1077788.16,30618.51,65969.03,0.0,1762683.08
3274,3274,172008.9,71918.21,50269.17,0.0,20737.9,528119.78,16308.91,17013.32,-3714.56,872661.62
3275,3275,172008.9,80908.59,84064.36,0.0,92631.24,760758.72,23731.73,35403.57,-3.86,1249503.24
3276,3276,172008.9,96289.22,105826.98,0.0,169671.13,910958.28,28050.07,51344.03,-60.79,1534087.82
3277,3277,172008.9,31404.47,57429.27,0.0,422517.52,235108.17,9552.22,61921.93,0.0,989942.48
3278,3278,172008.9,103110.15,101725.92,0.0,69736.61,956685.85,27483.84,44506.16,0.0,1475257.44
3279,3279,172008.9,93968.26,92136.82,0.0,95368.6,836421.66,23378.55,44040.56,0.0,1357323.35
3280,3280,172008.9,111717.34,114303.19,0.0,99711.38,1056828.34,30231.06,58161.07,0.0,1642961.28
3281,3281,172008.9,106594.34,115431.37,0.0,137540.74,1033567.05,31658.01,61802.37,0.0,1658602.77
3282,3282,172008.9,116014.17,120134.91,0.0,105835.78,1109474.45,30797.21,60636.85,0.0,1714902.27
3283,3283,172008.9,70783.09,85863.14,0.0,290009.71,632613.41,21715.86,47987.74,-3853.32,1317128.52
3284,3284,172008.9,97735.59,99752.93,0.0,99415.46,909394.91,25947.77,50130.62,0.0,1454386.18
3285,3285,172008.9,111867.81,112894.98,0.0,80857.62,1059972.19,30257.16,53310.92,0.0,1621169.58
3286,3286,172008.9,14620.96,0.0,0.0,0.0,56406.63,2733.95,0.0,-5640.66,240129.79
3287,3287,172008.9,102580.23,102991.87,0.0,104653.69,939937.26,27043.03,50861.79,0.0,1500076.77
3288,3288,172008.9,98615.73,96460.35,0.0,93636.35,905874.82,26268.73,46864.98,-2386.15,1437343.71
3289,3289,172008.9,108861.66,127396.46,0.0,224936.49,1073385.26,30659.53,68235.82,0.0,1805484.12
3290,3290,172008.9,101844.47,109001.11,0.0,132670.06,982688.78,28424.58,50602.1,-1096.13,1576143.85
3291,3291,172008.9,80722.38,72910.34,0.0,118588.41,649105.55,20200.2,30448.23,-2310.1,1141673.93
3292,3292,172008.9,90371.58,84165.6,0.0,72120.19,778657.15,22189.5,36882.16,0.0,1256395.06
3293,3293,172008.9,92242.74,98072.63,0.0,152801.22,844556.22,25159.48,50931.99,0.0,1435773.18
3294,3294,172008.9,130256.02,118665.54,0.0,48099.99,1144006.9,35461.07,44004.94,0.0,1692503.36
3295,3295,172008.9,69451.76,60525.2,0.0,91872.56,561740.07,16154.65,26218.16,-3770.36,994200.93
3296,3296,172008.9,106316.3,111233.18,0.0,136607.6,1018921.41,29248.28,52423.88,-2795.25,1623964.3
3297,3297,172008.9,110261.45,134568.55,0.0,288028.37,1088021.49,31383.85,71451.79,0.0,1895724.39
3298,3298,172008.9,94268.05,105197.58,0.0,190362.14,880908.22,24078.77,60798.11,0.0,1527621.77
3299,3299,172008.9,105882.07,127262.86,0.0,254391.9,1046851.17,29817.31,74722.92,0.0,1810937.12
3300,3300,172008.9,108612.06,125669.68,0.0,227898.53,1053797.35,31920.21,66435.85,0.0,1786342.58
3301,3301,172008.9,103671.73,115233.96,0.0,230130.45,948118.92,27429.5,60922.07,0.0,1657515.52
3302,3302,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
3303,3303,172008.9,103910.31,110092.19,0.0,131263.05,987000.35,27580.87,56780.32,0.0,1588636.01
3304,3304,172008.9,34275.96,48720.6,0.0,253466.14,258238.49,8516.65,29441.71,-1.58,804666.86
3305,3305,172008.9,45660.63,48260.63,0.0,84845.32,407385.59,12228.62,23300.48,0.0,793690.17
3306,3306,172008.9,0.02,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172009.0
3307,3307,172008.9,122952.14,97392.35,0.0,25204.33,956238.99,30177.38,29777.35,-3.29,1433748.15
3308,3308,172008.9,46423.31,33648.92,0.0,57465.4,286068.14,10554.05,9127.42,-0.6,615295.54
3309,3309,172008.9,16920.89,0.0,0.0,0.0,33841.79,1528.65,0.0,-3384.18,220916.06
3310,3310,172008.9,64673.38,79316.48,0.0,250412.53,598952.37,18844.51,45873.12,-3256.16,1226825.13
3311,3311,172008.9,96923.45,92568.99,0.0,32383.77,902220.02,28054.19,35821.33,0.0,1359980.64
3312,3312,172008.9,103610.8,113373.91,0.0,148391.86,1002219.31,28286.92,58808.92,0.0,1626700.63
3313,3313,172008.9,95722.33,93482.12,0.0,47961.57,895064.63,27378.16,44074.48,0.0,1375692.18
3314,3314,172008.9,118932.22,115835.62,0.0,73260.03,1096790.06,30939.37,58146.72,0.0,1665912.91
3315,3315,172008.9,94479.51,94778.94,0.0,115110.24,844799.72,23685.73,51760.99,0.0,1396624.03
3316,3316,172008.9,34487.08,63714.26,0.0,537504.92,234058.82,8974.73,65929.31,0.0,1116678.02
3317,3317,172008.9,92808.48,86667.67,0.0,29763.15,844450.28,26375.31,39081.55,0.0,1291155.34
3318,3318,172008.9,96258.29,101047.61,0.0,139091.06,886831.94,25395.74,47904.38,0.0,1468537.92
3319,3319,172008.9,96088.09,96199.21,0.0,161227.9,817061.3,25362.04,40563.72,0.0,1408511.15
3320,3320,172008.9,106831.64,121751.25,0.0,176260.62,1068226.96,33233.21,65899.18,0.0,1744211.75
3321,3321,172008.9,101549.37,111933.26,0.0,188672.36,951382.29,29076.67,58463.92,0.0,1613086.76
3322,3322,172008.9,40217.97,34103.98,0.0,153868.43,200670.02,9090.01,27961.72,-0.0,637921.02
3323,3323,172008.9,98267.85,113418.78,0.0,209981.58,945291.79,27068.91,63177.23,0.0,1629215.04
3324,3324,172008.9,39775.56,26905.84,0.0,10609.88,262689.72,9350.01,4893.82,0.0,526233.74
3325,3325,172008.9,96241.22,93835.43,0.0,42953.9,903149.99,27540.18,43266.5,0.0,1378996.11
3326,3326,172008.9,91590.27,89220.21,0.0,71579.22,831652.4,26069.61,44946.51,0.0,1327067.13
3327,3327,172008.9,97872.4,91806.85,0.0,39459.15,886700.57,26789.54,44431.69,0.0,1359069.1
3328,3328,172008.9,106887.41,119987.65,0.0,171619.58,1046335.56,30274.62,58571.81,0.0,1705685.52
3329,3329,172008.9,89683.5,95170.01,0.0,114246.73,852332.48,26092.77,44383.67,0.0,1393918.06
3330,3330,172008.9,95388.98,85969.57,0.0,26332.63,840448.56,26039.4,34721.21,0.0,1280909.25
3331,3331,172008.9,98835.82,110103.02,0.0,183063.36,936604.28,26419.62,57381.36,0.0,1584416.36
3332,3332,172008.9,87641.1,87339.36,0.0,119631.85,771694.43,23188.63,39389.82,-90.1,1300803.99
3333,3333,172008.9,103954.6,108866.04,0.0,117291.06,987437.52,27593.47,52638.3,0.0,1569789.9
3334,3334,172008.9,48841.98,48516.1,0.0,91832.79,408220.96,13803.05,13880.35,-0.0,797104.14
3335,3335,172008.9,101933.48,100471.76,0.0,59186.23,955143.92,29595.17,50794.16,0.0,1469133.61
3336,3336,172008.9,85188.07,89077.13,0.0,140920.78,766808.31,23909.15,44374.21,0.0,1322286.55
3337,3337,172008.9,73241.07,64470.18,0.0,52091.43,607747.27,19340.33,23594.48,-2.95,1012490.7
3338,3338,172008.9,87048.07,99476.17,0.0,194812.39,823408.99,25778.28,51918.15,0.0,1454450.95
3339,3339,172008.9,111049.48,131207.19,0.0,251294.93,1087324.12,33190.85,71812.78,0.0,1857888.25
3340,3340,172008.9,102265.1,110220.39,0.0,131994.73,986900.85,28331.18,55143.06,-66.37,1586797.83
3341,3341,172008.9,16920.89,0.0,0.0,0.0,33841.79,2091.09,0.0,-3384.18,221478.5
3342,3342,172008.9,64559.69,59833.4,0.0,48259.33,558736.5,16740.19,26632.61,-116.81,946653.82
3343,3343,172008.9,106806.94,115594.96,0.0,124755.37,1044820.27,29812.48,59090.86,0.0,1652889.78
3344,3344,172008.9,105284.51,125674.58,0.0,245761.03,1035697.64,30095.26,67326.38,0.0,1781848.3
3345,3345,172008.9,98268.95,100527.97,0.0,141128.29,881178.6,27245.16,51071.89,0.0,1471429.76
3346,3346,172008.9,90584.62,86611.49,0.0,91207.45,811728.28,23590.39,36297.01,-2328.14,1309700.02
3347,3347,172008.9,108521.18,123970.45,0.0,211444.62,1052636.38,31733.45,65339.34,0.0,1765654.3
3348,3348,172008.9,57118.51,40723.12,0.0,21601.45,395125.09,12737.96,13294.64,-0.0,712609.66
3349,3349,172008.9,92190.11,103262.63,0.0,187347.14,873877.4,25297.49,58231.25,-875.23,1511339.68
3350,3350,172008.9,96635.57,102088.63,0.0,117944.25,926218.24,26892.86,51428.16,-1081.07,1492135.55
3351,3351,172008.9,45785.03,75088.07,0.0,398490.62,457850.34,14673.18,52517.67,-6298.66,1210115.15
3352,3352,172008.9,53116.17,32249.31,0.0,80292.88,255414.29,9491.74,14694.53,-0.0,617267.83
3353,3353,172008.9,90919.49,93618.64,0.0,125672.22,823657.04,24013.29,53665.16,0.0,1383554.74
3354,3354,172008.9,106520.25,105935.63,0.0,56409.95,1013347.56,28630.36,49884.5,0.0,1532737.16
3355,3355,172008.9,80002.53,77242.86,0.0,134439.79,654371.19,20366.37,36037.38,0.0,1174469.02
3356,3356,172008.9,82303.79,77328.06,0.0,97674.33,713964.22,20844.69,35372.52,-2609.88,1196886.62
3357,3357,172008.9,104844.08,118033.22,0.0,204902.0,997190.42,30413.48,55530.73,0.0,1682922.84
3358,3358,172008.9,133562.5,113341.76,0.0,33529.83,1104077.95,33744.06,51835.73,0.0,1642100.74
3359,3359,172008.9,104942.93,121015.39,0.0,191064.8,1038500.92,29649.84,63999.98,0.0,1721182.74
3360,3360,172008.9,20071.63,0.0,0.0,0.0,41871.45,2735.26,0.0,-4187.14,232500.09
3361,3361,172008.9,90685.87,85034.43,0.0,13985.37,842212.5,25299.22,30754.62,-0.0,1259980.9
3362,3362,172008.9,26539.09,26915.88,0.0,206198.51,81049.74,5800.22,21598.78,-0.0,540111.11
3363,3363,172008.9,102623.69,108920.82,0.0,131085.54,978379.56,29658.94,51599.63,0.0,1574277.08
3364,3364,172008.9,75815.06,76184.83,0.0,130562.92,645478.34,17265.41,41263.86,-44.13,1158535.19
3365,3365,172008.9,94258.66,100363.87,0.0,142884.13,879727.23,26947.1,48391.81,-241.53,1464340.16
3366,3366,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
3367,3367,172008.9,72589.29,64972.18,0.0,114516.16,548900.82,16905.16,25639.23,-22.51,1015509.23
3368,3368,172008.9,97650.14,69432.04,0.0,20305.73,678212.07,21691.66,16379.29,0.0,1075679.82
3369,3369,172008.9,108073.53,112688.85,0.0,126016.19,1016621.35,31126.15,51782.98,0.0,1618317.95
3370,3370,172008.9,23501.56,23145.15,0.0,65781.79,175146.59,5256.56,11755.23,-0.24,476595.55
3371,3371,172008.9,60645.84,57219.34,0.0,55526.86,525450.58,12944.41,31767.0,-134.19,915428.73
3372,3372,172008.9,100341.81,109294.54,0.0,153844.15,957082.46,27647.32,56932.01,0.0,1577151.19
3373,3373,172008.9,96744.78,105208.93,0.0,164880.94,903728.45,25431.18,56977.17,0.0,1524980.34
3374,3374,172008.9,99763.54,111330.17,0.0,182608.5,951305.89,27454.22,62471.38,0.0,1606942.6
3375,3375,172008.9,101390.67,107266.67,0.0,121495.13,964678.14,27582.87,53398.15,0.0,1547820.53
3376,3376,172008.9,97567.07,95607.49,0.0,91774.29,895558.93,25389.15,39421.47,-1757.06,1415570.24
3377,3377,172008.9,37693.51,26917.3,0.0,69553.3,208680.92,7802.62,9838.85,0.0,532495.4
3378,3378,172008.9,103620.04,91345.0,0.0,13472.55,905398.13,28005.03,26331.7,-0.1,1340181.26
3379,3379,172008.9,71522.63,73790.13,0.0,172341.22,614569.99,19048.83,36089.53,-2681.42,1156689.79
3380,3380,172008.9,107296.47,120916.06,0.0,167836.8,1059119.03,30784.04,60610.6,0.0,1718571.9
