s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
1204,1204,734653.5,84838.56,116121.54,0.0,342913.02,848385.64,29079.36,58918.69,0.0,2214910.32
1205,1205,734653.5,70676.15,73367.04,0.0,104431.0,638401.0,21143.62,29421.37,0.0,1672093.68
1206,1206,734653.5,77069.59,92547.76,0.0,186225.33,755981.7,25731.94,42615.01,0.0,1914824.83
1207,1207,734653.5,64727.5,67210.79,0.0,150903.94,534674.78,17767.75,27314.91,0.0,1597253.17
1208,1208,734653.5,85238.24,104795.02,0.0,228002.31,840359.58,28369.35,54341.25,0.0,2075759.25
1209,1209,734653.5,83957.83,105722.86,0.0,252763.65,826718.65,28017.07,54040.42,0.0,2085873.98
1210,1210,734653.5,385.61,0.0,0.0,0.0,1719.54,84.09,0.0,-171.95,736670.79
1211,1211,734653.5,64205.95,69835.16,0.0,100520.25,606748.43,21112.97,24812.93,-0.33,1621888.86
1212,1212,734653.5,80240.23,98222.46,0.0,209128.88,791704.58,26990.29,55368.59,0.0,1996308.52
1213,1213,734653.5,75343.6,102896.77,0.0,306011.91,749948.49,25719.38,52623.08,0.0,2047196.72
1214,1214,734653.5,78913.19,102177.0,0.0,265869.62,781748.79,26112.15,55495.56,0.0,2044969.81
1215,1215,734653.5,85445.3,126287.38,335605.8,460179.72,854453.04,29355.23,60128.7,0.0,2686108.67
1216,1216,734653.5,82283.38,98072.57,0.0,189322.96,808302.81,27067.61,46437.5,0.0,1986140.33
1217,1217,734653.5,79436.47,95975.77,0.0,181745.78,794200.14,26508.2,43451.38,-24.4,1955946.84
1218,1218,734653.5,75800.02,94981.55,0.0,234627.47,735771.54,24779.95,45318.9,0.0,1945932.92
1219,1219,734653.5,75815.83,88331.48,0.0,148851.64,747857.87,24849.68,42938.28,0.0,1863298.27
1220,1220,734653.5,88168.75,116638.18,0.0,321296.16,873272.42,29502.56,58016.15,0.0,2221547.72
1221,1221,734653.5,92696.23,122225.23,160630.96,334539.23,919690.05,31110.52,60015.02,0.0,2455560.74
1222,1222,734653.5,91234.85,116299.03,0.0,289208.68,899153.48,30270.72,56517.26,0.0,2217337.53
1223,1223,734653.5,83461.08,119221.51,162431.12,412388.21,819461.86,28164.58,58196.44,0.0,2417978.3
1224,1224,734653.5,73108.46,79665.16,0.0,88708.51,715725.36,23756.66,36434.88,0.0,1752052.53
1225,1225,734653.5,79314.12,88396.69,0.0,185492.06,720767.3,24313.89,35441.77,-601.95,1867777.38
1226,1226,734653.5,68989.66,69003.31,0.0,206772.37,501405.35,17188.91,27594.57,-0.02,1625607.65
1227,1227,734653.5,79824.48,101176.38,0.0,254369.46,779709.8,26403.54,51739.86,0.0,2027877.02
1228,1228,734653.5,82700.4,111956.67,0.0,321980.98,826439.89,27840.0,55706.03,0.0,2161277.47
1229,1229,734653.5,71964.51,87433.63,0.0,169716.65,719645.08,24267.79,51404.63,0.0,1859085.79
1230,1230,734653.5,81959.33,102382.02,0.0,238176.8,806538.26,27482.38,52455.68,0.0,2043647.97
1231,1231,734653.5,10392.26,0.0,0.0,0.0,51779.35,2359.98,0.0,-5177.94,794007.15
1232,1232,734653.5,54036.64,57134.05,0.0,200824.39,409467.04,14510.08,44790.69,0.0,1515416.38
1233,1233,734653.5,85874.08,112368.31,0.0,306595.88,858740.83,29065.62,54683.39,-1475.65,2180505.96
1234,1234,734653.5,79332.08,97094.41,0.0,236748.1,754975.78,25398.02,46664.4,0.0,1974866.28
1235,1235,734653.5,85233.14,118509.82,205160.31,364767.29,852331.35,29204.82,58526.59,0.0,2448386.81
1236,1236,734653.5,76915.63,92763.74,0.0,189525.78,754863.37,25377.56,46475.54,0.0,1920575.12
1237,1237,734653.5,69586.5,82878.09,0.0,209241.3,638863.39,21777.37,33664.33,-54.15,1790610.35
1238,1238,734653.5,88431.82,102386.16,0.0,155277.91,882826.27,29724.65,50880.67,0.0,2044180.98
1239,1239,734653.5,75513.37,82358.34,0.0,102525.74,731622.18,24539.56,35184.35,-152.91,1786244.13
1240,1240,734653.5,59229.17,62887.78,0.0,155650.31,486937.1,16474.71,22476.84,-5.21,1538304.2
1241,1241,734653.5,82805.77,102078.49,0.0,224683.02,817838.43,27527.23,43438.8,-202.54,2032822.7
1242,1242,734653.5,21232.0,26916.79,0.0,211710.4,76030.55,5173.52,21090.17,0.0,1096806.94
1243,1243,734653.5,29278.3,53511.38,0.0,357508.0,209556.76,7500.24,40515.75,-0.0,1432523.94
1244,1244,734653.5,79427.0,98833.92,0.0,226149.69,782611.91,26174.64,48022.16,0.0,1995872.83
1245,1245,734653.5,79211.85,89550.56,0.0,132192.23,774910.35,26163.82,40513.77,0.0,1877196.07
1246,1246,734653.5,80901.53,109772.86,56912.75,318392.55,809015.26,27066.02,59726.44,0.0,2196440.91
1247,1247,734653.5,1953.44,0.0,0.0,0.0,5938.29,227.36,0.0,-593.83,742178.77
1248,1248,734653.5,76885.79,84081.47,0.0,132620.56,753972.79,25062.77,30940.79,-3414.4,1834803.28
1249,1249,734653.5,94200.19,132452.49,600030.8,430948.31,942001.86,32335.74,60656.63,0.0,3027279.52
1250,1250,734653.5,85212.43,102941.23,0.0,222673.22,835447.42,28144.43,44260.03,-917.36,2052414.9
1251,1251,734653.5,90341.38,123547.52,231844.78,365768.27,901795.22,30675.8,59697.84,0.0,2538324.32
1252,1252,734653.5,54715.37,60037.76,0.0,178994.41,437156.66,16226.22,25514.32,-1.42,1507296.83
1253,1253,734653.5,79692.0,85916.24,0.0,100452.93,767596.53,25619.08,40066.58,0.0,1833996.85
1254,1254,734653.5,77019.49,97966.5,0.0,238480.01,770194.88,26053.15,45236.53,-784.25,1988819.83
1255,1255,734653.5,101148.1,115602.62,0.0,165959.58,1005042.73,34204.34,46978.39,-0.09,2203589.17
1256,1256,734653.5,73401.23,94701.8,0.0,250245.42,719131.57,23989.01,50422.12,0.0,1946544.66
1257,1257,734653.5,87030.2,118903.72,247513.38,358529.27,861961.13,29357.38,58357.88,0.0,2496306.46
1258,1258,734653.5,73387.93,89592.34,0.0,188801.6,726205.84,24069.88,42043.86,-203.32,1878551.62
1259,1259,734653.5,905.5,0.0,0.0,0.0,2530.92,108.83,0.0,-253.09,737945.65
1260,1260,734653.5,74134.17,72574.09,0.0,109431.09,630949.15,21324.39,25667.51,-503.91,1668229.99
1261,1261,734653.5,70910.12,81878.26,0.0,181127.06,678682.87,22591.74,39199.69,-2513.73,1806529.51
1262,1262,734653.5,76602.53,87061.36,0.0,170301.82,740639.96,25123.58,34852.98,-2538.79,1866696.93
1263,1263,734653.5,87860.64,113251.95,38921.65,301631.01,857350.12,29125.88,59455.77,0.0,2222250.52
1264,1264,734653.5,80535.82,86698.83,0.0,110706.25,765994.18,25913.63,44099.8,0.0,1848602.0
1265,1265,734653.5,67929.25,71643.33,0.0,109196.9,617235.87,20157.61,32244.07,0.0,1653060.53
1266,1266,734653.5,70966.69,83650.37,0.0,200616.73,654268.77,22501.61,29927.44,-4.42,1796580.69
1267,1267,734653.5,75813.14,87949.3,0.0,142399.28,750037.8,26403.54,41271.17,0.0,1858527.72
1268,1268,734653.5,85402.41,123936.73,129251.03,470977.24,834930.24,28806.88,60039.01,0.0,2467997.04
1269,1269,734653.5,88223.83,94883.74,0.0,137392.04,823993.53,27807.79,39548.62,0.0,1946503.05
1270,1270,734653.5,77896.58,94072.72,0.0,196444.55,761516.45,25326.6,47326.72,0.0,1937237.11
1271,1271,734653.5,74386.95,94583.74,0.0,259525.29,709079.82,23868.08,51934.39,0.0,1948031.77
1272,1272,734653.5,33430.64,18776.86,0.0,311.68,187624.44,6839.96,3466.67,-0.0,985103.75
1273,1273,734653.5,80951.42,104825.68,0.0,269307.34,805552.28,26941.53,49979.42,-126.37,2072084.79
1274,1274,734653.5,70840.76,80746.75,0.0,191271.19,632976.26,20705.91,40129.89,0.0,1771324.26
1275,1275,734653.5,90106.53,122528.76,285418.06,361118.57,895849.42,30448.45,58760.28,0.0,2578883.57
1276,1276,734653.5,79760.34,115076.37,41481.92,438601.19,758287.49,26065.71,59139.31,0.0,2253065.82
1277,1277,734653.5,87893.61,127277.98,478926.31,431717.67,878936.06,29998.68,59522.23,0.0,2828926.04
1278,1278,734653.5,79983.67,96644.01,0.0,194863.35,789115.79,26949.77,49821.31,0.0,1972031.4
1279,1279,734653.5,88841.69,121156.09,294195.58,379742.11,865133.0,29392.42,59833.77,0.0,2572948.16
1280,1280,734653.5,76564.46,91973.18,0.0,192202.74,744691.82,24834.89,35317.14,-0.11,1900237.61
1281,1281,734653.5,79018.67,100797.48,0.0,247070.17,782579.7,26088.0,51322.33,0.0,2021529.84
1282,1282,734653.5,76944.99,99765.72,0.0,253269.47,766913.04,26426.28,57979.33,0.0,2015952.34
1283,1283,734653.5,30986.34,33494.9,0.0,181351.42,170461.9,7404.17,20146.99,-4.69,1178494.54
1284,1284,734653.5,99176.01,120179.0,0.0,232796.87,989448.54,33973.92,50414.34,0.0,2260642.17
1285,1285,734653.5,80910.17,102670.18,0.0,238668.26,809012.34,27290.92,56681.56,0.0,2049886.95
1286,1286,734653.5,79522.74,79125.83,0.0,38613.08,774795.39,26207.89,29324.31,-1851.25,1760391.49
1287,1287,734653.5,103228.38,129851.46,308975.25,294092.97,1030313.95,35183.68,59582.64,0.0,2695881.83
1288,1288,734653.5,91299.69,123573.27,225037.56,355548.69,911375.75,31301.24,59845.71,0.0,2532635.39
1289,1289,734653.5,88050.87,123217.05,318045.67,389363.24,876965.47,29934.42,59198.88,0.0,2619429.09
1290,1290,734653.5,85123.62,98301.97,0.0,151527.06,844785.87,28624.27,46888.35,0.0,1989904.63
1291,1291,734653.5,81537.44,115195.52,99504.18,369510.72,815374.39,28058.2,58453.17,0.0,2302287.12
1292,1292,734653.5,85767.06,112342.07,237746.63,298324.44,851267.8,28693.65,58368.85,0.0,2407164.0
1293,1293,734653.5,87117.77,110594.15,0.0,280905.57,849679.37,28882.06,56561.25,0.0,2148393.67
1294,1294,734653.5,65151.99,77637.67,0.0,195685.91,597898.63,21154.76,43737.39,0.0,1735919.85
1295,1295,734653.5,87454.56,87063.65,0.0,77315.67,800106.48,27647.97,26197.6,-0.04,1840439.37
1296,1296,734653.5,79206.15,99814.2,0.0,227017.75,791040.13,26765.84,51416.84,0.0,2009914.41
1297,1297,734653.5,69785.76,78801.5,0.0,165472.53,637076.9,21329.6,32020.33,0.0,1739140.13
1298,1298,734653.5,78194.35,96089.06,0.0,210001.82,769311.87,26080.97,50474.06,0.0,1964805.61
1299,1299,734653.5,79980.9,101311.59,0.0,250438.32,785001.86,26567.77,49632.48,0.0,2027586.42
1300,1300,734653.5,1371.6,0.0,0.0,0.0,4084.6,153.55,0.0,-408.46,739854.79
1301,1301,734653.5,72797.73,78593.76,0.0,132487.83,703166.99,23889.49,33475.84,-3733.03,1775332.11
1302,1302,734653.5,78817.44,117361.71,48325.93,430867.22,782680.5,27079.41,59308.38,0.0,2279094.09
1303,1303,734653.5,76826.45,88208.38,0.0,193663.29,705410.33,23702.37,43961.89,0.0,1866426.21
1304,1304,734653.5,85853.17,117538.08,60.97,351227.4,857266.03,28945.5,60548.53,0.0,2236093.17
1305,1305,734653.5,87277.92,115881.49,11087.16,357365.72,832800.29,28462.6,58934.06,0.0,2226462.73
1306,1306,734653.5,75496.06,90479.77,0.0,272535.88,656176.58,22185.26,48803.15,0.0,1900330.2
1307,1307,734653.5,80382.11,86417.37,0.0,78209.58,793076.28,26865.8,44227.02,0.0,1843831.67
1308,1308,734653.5,76878.81,85919.54,0.0,141627.53,749610.72,24902.87,33242.08,-1961.81,1844873.24
1309,1309,734653.5,77463.5,85974.55,0.0,112639.14,757018.73,25575.43,35866.21,0.0,1829191.06
1310,1310,734653.5,36108.64,20110.21,0.0,1186.61,200623.8,7483.46,2342.74,-2.3,1002506.65
1311,1311,734653.5,78875.54,77754.14,0.0,21667.89,758023.01,25602.17,29932.5,0.0,1726508.73
1312,1312,734653.5,65809.59,69591.47,0.0,103607.01,626332.62,21641.63,24612.69,-2488.65,1643759.87
1313,1313,734653.5,77338.58,100562.02,0.0,263273.72,765443.12,25757.89,53566.92,0.0,2020595.77
1314,1314,734653.5,84860.83,117355.97,134964.96,356200.26,848608.31,28955.03,58683.54,0.0,2364282.4
1315,1315,734653.5,88939.2,103761.78,0.0,184297.81,869608.08,30051.67,50790.4,0.0,2062102.44
1316,1316,734653.5,510.07,0.0,0.0,0.0,2530.92,111.07,0.0,-253.09,737552.46
1317,1317,734653.5,87107.89,115700.93,210375.44,323046.77,862302.88,29922.8,58379.04,0.0,2421489.24
1318,1318,734653.5,64434.69,64732.29,0.0,103330.65,582333.36,19828.13,21124.91,-2899.93,1587537.6
1319,1319,734653.5,70597.27,76966.01,0.0,104901.32,673961.56,23052.44,33179.87,0.0,1717311.97
1320,1320,734653.5,30690.48,20154.29,0.0,419.09,201394.81,7376.3,2311.24,-0.0,996999.7
1321,1321,734653.5,84517.53,118179.43,309402.32,377724.26,837207.18,28502.18,58935.78,0.0,2549122.18
1322,1322,734653.5,99089.07,129586.07,462322.33,371260.43,984582.12,33338.8,60265.56,0.0,2875097.87
1323,1323,734653.5,48313.29,43171.22,0.0,101282.75,340282.86,11834.86,13437.73,-0.0,1292976.19
1324,1324,734653.5,91461.48,122264.78,145076.66,340222.31,912272.7,31341.56,59524.82,0.0,2436817.81
1325,1325,734653.5,20145.52,20167.24,0.0,144845.11,69534.32,4634.75,15486.62,0.0,1009467.05
1326,1326,734653.5,36649.91,26902.24,0.0,61231.37,213579.22,7820.4,6772.32,0.0,1087608.97
1327,1327,734653.5,88188.35,81549.0,0.0,120011.38,706022.28,23886.89,26820.02,-0.67,1781130.75
1328,1328,734653.5,88475.12,115464.96,72120.74,318885.91,863739.08,29340.9,59502.32,0.0,2282182.54
1329,1329,734653.5,54444.4,49633.99,0.0,35118.37,464302.39,15666.71,24568.15,0.0,1378387.51
1330,1330,734653.5,77362.94,104009.25,0.0,302894.23,763770.7,25779.3,55867.96,0.0,2064337.87
1331,1331,734653.5,80506.32,104509.22,0.0,263210.44,805063.17,27170.76,50478.6,-9.04,2065582.96
1332,1332,734653.5,75762.39,92274.35,0.0,224556.96,740271.0,24877.83,42058.28,-2238.44,1932215.87
1333,1333,734653.5,81540.48,111933.37,0.0,364495.8,787057.54,26840.03,57187.73,0.0,2163708.44
1334,1334,734653.5,79743.25,80525.82,0.0,31810.4,776489.65,26266.6,32449.18,0.0,1761938.4
1335,1335,734653.5,79809.9,81167.79,0.0,34693.97,780278.31,26405.47,35216.1,0.0,1772225.04
1336,1336,734653.5,93201.95,120471.3,174113.15,328010.37,905636.33,30931.88,58222.68,0.0,2445241.16
1337,1337,734653.5,87477.37,109469.46,0.0,301637.85,819653.21,27722.13,52706.72,0.0,2133320.25
1338,1338,734653.5,78058.4,90845.72,0.0,164666.04,758237.02,25214.45,45489.8,0.0,1897164.93
1339,1339,734653.5,34621.52,35070.53,0.0,59796.53,297790.81,9393.01,11306.73,0.0,1182632.63
1340,1340,734653.5,82676.74,106726.99,8197.09,263936.1,826488.54,28030.95,59322.01,0.0,2110031.92
1341,1341,734653.5,86500.51,99427.97,0.0,195055.35,816453.54,27716.58,52511.8,0.0,2012319.25
1342,1342,734653.5,64358.62,102112.39,0.0,422793.1,643381.41,22247.3,60326.51,-714.59,2049158.25
1343,1343,734653.5,76525.83,85859.02,0.0,140072.79,730805.82,24726.78,37560.74,0.0,1830204.49
1344,1344,734653.5,92816.09,125358.89,291274.52,373169.35,913250.3,31397.02,59540.85,0.0,2621460.52
1345,1345,734653.5,66494.51,75627.79,0.0,190036.28,582995.08,19398.66,42258.79,0.0,1711464.61
1346,1346,734653.5,76084.7,107814.83,0.0,405041.1,726422.72,25034.0,53029.7,-1616.44,2126464.12
1347,1347,734653.5,85225.48,118262.34,178193.98,362138.46,852254.78,29202.98,58473.3,0.0,2418404.81
1348,1348,734653.5,79784.03,104927.87,0.0,294152.3,783603.66,26687.62,48767.12,-267.17,2072308.94
1349,1349,734653.5,21828.12,13451.61,0.0,468.48,134350.77,4884.86,1506.61,-0.03,911143.91
1350,1350,734653.5,64973.12,68351.29,0.0,61738.02,635696.59,21418.57,33225.51,-833.72,1619222.88
1351,1351,734653.5,91127.28,111472.39,0.0,231719.53,904195.74,30591.17,45843.2,-5.09,2149597.7
1352,1352,734653.5,82230.72,113453.87,95780.86,343235.78,822307.18,28093.36,58780.46,0.0,2278535.74
1353,1353,734653.5,81629.97,115368.68,101892.84,370413.92,816284.78,28047.6,58421.96,0.0,2306713.26
1354,1354,734653.5,100491.64,133656.26,121028.31,363538.99,1004916.35,34525.28,59553.43,0.0,2552363.77
1355,1355,734653.5,21983.63,13446.89,0.0,885.35,134050.13,4597.84,2498.45,0.0,912115.79
1356,1356,734653.5,76962.9,97287.51,0.0,236114.0,757475.0,25707.09,56044.84,0.0,1984244.83
1357,1357,734653.5,74654.14,90411.88,0.0,248332.33,677572.29,22768.42,46894.75,0.0,1895287.31
1358,1358,734653.5,69480.58,73449.57,0.0,111107.14,661613.51,22515.15,30080.75,-2847.77,1700052.42
1359,1359,734653.5,67682.01,67797.27,0.0,93870.02,622614.05,20365.49,23801.33,-2965.92,1627817.76
1360,1360,734653.5,94057.58,127402.13,48064.14,365919.41,940203.47,32263.3,60593.9,0.0,2403157.43
1361,1361,734653.5,30523.55,20140.82,0.0,828.13,201115.48,7362.19,2309.27,-0.0,996932.93
1362,1362,734653.5,94137.89,128611.12,262481.53,377883.45,941378.9,32303.33,59740.35,0.0,2631190.08
1363,1363,734653.5,43969.22,33515.4,0.0,85744.1,258001.4,9308.25,9567.58,-0.9,1174758.55
1364,1364,734653.5,37652.12,26821.23,0.0,60251.66,213672.16,7922.95,6707.9,0.0,1087681.53
1365,1365,734653.5,68376.58,71586.72,0.0,98742.14,626421.67,20500.18,26302.85,0.0,1646583.64
1366,1366,734653.5,59908.7,46814.17,0.0,84968.61,390627.22,14500.23,13658.78,-0.0,1345131.22
1367,1367,734653.5,73875.06,96843.83,0.0,272752.48,719760.94,24370.69,51787.9,0.0,1974044.41
1368,1368,734653.5,81598.46,106588.03,0.0,287306.02,803779.18,27239.74,56273.88,0.0,2097438.8
1369,1369,734653.5,76328.22,99417.8,0.0,263365.0,763282.19,26159.78,44591.48,-866.77,2006931.2
1370,1370,734653.5,94109.23,128840.32,415572.24,380709.97,941092.29,32291.09,59543.97,0.0,2786812.61
1371,1371,734653.5,77517.51,106753.69,0.0,336629.06,761445.04,26068.04,56973.07,0.0,2100039.92
1372,1372,734653.5,99296.35,114037.91,0.0,230517.52,930601.25,31805.99,42395.19,-0.02,2183307.69
1373,1373,734653.5,86825.29,118683.71,222280.58,361352.19,857185.8,29175.22,58268.93,0.0,2468425.22
1374,1374,734653.5,79458.88,92222.17,0.0,148919.77,786481.65,26887.09,38258.33,-0.38,1906881.01
1375,1375,734653.5,78559.58,95495.72,0.0,225216.2,768615.57,26173.41,41843.04,-1911.67,1968645.35
1376,1376,734653.5,77575.51,98995.77,0.0,236689.51,775755.08,25966.85,47280.23,-140.87,1996775.58
1377,1377,734653.5,86069.19,119439.52,52607.34,376279.28,851126.33,29118.23,59364.99,0.0,2308658.39
1378,1378,734653.5,80167.13,97997.7,0.0,204920.73,793066.02,27312.33,51595.52,0.0,1989712.92
1379,1379,734653.5,70747.98,78753.33,0.0,137126.55,696950.68,24125.1,32128.6,-3426.8,1771058.93
1380,1380,734653.5,81630.72,112021.38,138564.6,340541.14,809665.88,27499.16,58625.65,0.0,2303202.03
1381,1381,734653.5,877.76,4031.32,0.0,42185.18,1828.83,125.39,15837.13,0.0,799539.11
1382,1382,734653.5,80346.37,84556.76,0.0,59141.2,791869.08,26823.38,41486.59,0.0,1818876.88
1383,1383,734653.5,61790.49,62975.0,0.0,49290.35,584783.84,19463.51,26619.7,0.0,1539576.39
1384,1384,734653.5,95010.38,118101.46,0.0,293718.35,914970.52,30838.25,56344.54,0.0,2243637.0
1385,1385,734653.5,79005.57,95992.72,0.0,186213.27,790050.13,26355.95,43785.21,0.0,1956056.36
1386,1386,734653.5,19545.87,33479.03,0.0,270135.69,89122.94,5444.43,31451.4,-4.7,1183828.17
1387,1387,734653.5,78951.99,96704.69,0.0,203968.5,781204.24,26153.64,50057.56,0.0,1971694.13
1388,1388,734653.5,63179.2,65353.69,0.0,85384.45,578072.97,20828.73,30863.66,-242.99,1578093.21
1389,1389,734653.5,78559.44,97863.85,0.0,221981.8,779691.07,26511.66,48433.06,-356.03,1987338.37
1390,1390,734653.5,85528.73,111714.36,161943.35,296657.62,846511.28,28580.37,58439.41,0.0,2324028.62
1391,1391,734653.5,71622.52,91523.85,0.0,278363.76,662230.44,22575.93,46701.03,-78.27,1907592.76
1392,1392,734653.5,73241.72,66561.11,0.0,17462.13,651775.69,21791.97,21759.53,-168.53,1587077.12
1393,1393,734653.5,83454.48,101199.42,0.0,203552.74,826409.72,28302.82,55960.84,0.0,2033533.52
1394,1394,734653.5,82021.71,90586.24,0.0,117364.84,798793.75,27064.14,45364.87,0.0,1895849.06
1395,1395,734653.5,49571.29,41696.69,0.0,1050.82,416522.58,14052.86,8276.84,-0.0,1265824.58
1396,1396,734653.5,80865.73,109569.35,56065.86,316607.4,808623.12,27052.26,59942.36,0.0,2193379.57
1397,1397,734653.5,83999.34,87617.53,0.0,49535.7,833208.56,27859.62,33665.4,-209.83,1850329.81
1398,1398,734653.5,88548.84,110466.06,0.0,246676.99,881091.76,30286.32,44322.21,-6.35,2136039.33
1399,1399,734653.5,69528.03,71571.45,0.0,61670.42,659772.48,21906.89,32171.91,-31.82,1651242.87
1400,1400,734653.5,74987.42,96754.56,0.0,238603.72,749874.23,25488.43,53448.31,0.0,1973810.18
1401,1401,734653.5,61858.16,60812.14,0.0,57845.72,576950.92,19106.15,22458.85,-2160.05,1531525.39
1402,1402,734653.5,40490.23,33633.59,0.0,87647.21,257823.15,9140.97,9661.21,-0.02,1173049.85
1403,1403,734653.5,68821.95,68371.98,0.0,56175.61,632994.94,21396.08,38945.58,0.0,1621359.64
1404,1404,734653.5,74848.79,86900.64,0.0,161732.66,721685.34,24152.69,45400.4,0.0,1849374.01
1405,1405,734653.5,85262.96,87242.9,0.0,46736.41,829860.57,27989.06,40432.35,0.0,1852177.75
1406,1406,734653.5,349.96,0.0,0.0,0.0,1828.83,72.8,0.0,-182.88,736722.21
1407,1407,734653.5,79823.6,111666.8,0.0,362751.85,793592.94,27157.18,58898.12,0.0,2168543.99
1408,1408,734653.5,25889.68,0.0,0.0,0.0,51779.35,2712.87,0.0,-5177.94,809857.46
1409,1409,734653.5,85638.69,119018.36,305953.15,369934.85,852702.59,29081.84,58679.97,0.0,2555662.96
1410,1410,734653.5,80728.04,88160.79,0.0,123843.4,768788.52,26195.9,27057.77,0.0,1849427.92
1411,1411,734653.5,85660.64,106180.19,0.0,243187.93,855234.12,29100.71,46347.5,-1528.56,2098836.02
1412,1412,734653.5,78672.73,95867.79,0.0,188667.33,786727.34,26768.91,41087.94,0.0,1952445.55
1413,1413,734653.5,92406.32,126455.31,345021.79,373233.1,924063.18,31605.64,59778.82,0.0,2687217.65
1414,1414,734653.5,83625.85,101608.84,0.0,207688.9,828164.95,27924.16,52240.69,-117.01,2035789.89
1415,1415,734653.5,78703.0,101771.71,0.0,255726.16,785871.52,26197.61,47739.18,-130.22,2030532.47
1416,1416,734653.5,89559.57,118444.23,232026.74,355304.97,860709.78,29248.39,58492.78,0.0,2478439.96
1417,1417,734653.5,49106.16,60138.28,0.0,256892.01,367564.77,13928.8,32829.97,-3.78,1515109.73
1418,1418,734653.5,87672.32,119657.16,134361.86,357466.97,870464.68,29649.56,58532.68,0.0,2392458.72
1419,1419,734653.5,85149.24,119338.27,271081.11,374768.05,851492.45,29160.88,58316.8,0.0,2523960.3
1420,1420,734653.5,73055.83,95102.62,0.0,292045.91,684601.04,23220.96,50031.64,0.0,1952711.5
1421,1421,734653.5,37441.7,24726.23,0.0,1052.51,246814.72,9435.12,7607.59,-0.09,1061731.28
1422,1422,734653.5,50565.61,43530.74,0.0,2399.28,434349.27,15055.52,8858.85,-0.0,1289412.78
1423,1423,734653.5,81100.29,108088.87,61616.69,302623.98,804813.46,27136.18,59173.05,0.0,2179206.04
1424,1424,734653.5,83036.01,111267.02,0.0,332571.81,809274.38,27624.76,56053.78,0.0,2154481.26
1425,1425,734653.5,71017.79,80252.28,0.0,170511.69,670992.22,22354.79,35484.07,-2398.96,1782867.39
1426,1426,734653.5,79757.69,106213.96,0.0,290138.76,797454.24,26624.39,56885.58,0.0,2091728.12
1427,1427,734653.5,86779.31,125393.55,385715.63,423275.78,867793.07,29804.39,60557.63,0.0,2713972.85
