s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
2494,2494,783142.5,16256.67,11580.9,0.0,79.91,128498.03,19350.46,16118.56,-1270.01,973757.03
2495,2495,783142.5,19578.42,16657.96,0.0,108.46,173448.32,28545.24,27694.02,-688.39,1048486.53
2496,2496,783142.5,22639.41,21135.75,0.0,130.55,213767.14,32471.21,43071.57,-242.75,1116115.38
2497,2497,783142.5,21280.12,19018.83,0.0,32.74,193517.22,28856.28,35552.07,-333.35,1081066.42
2498,2498,783142.5,12373.13,6132.47,0.0,262.36,69473.04,12539.51,5493.3,-816.35,888599.97
2499,2499,783142.5,18496.18,14534.4,0.0,20.59,147934.53,22383.5,40553.29,-259.34,1026805.65
2500,2500,783142.5,26445.61,24898.9,188516.94,902.57,248896.12,36931.91,47906.62,0.0,1357641.16
2501,2501,783142.5,20021.0,15722.78,0.0,2102.79,173540.48,28832.24,19522.83,-1657.61,1041227.01
2502,2502,783142.5,17991.91,14060.76,0.0,80.37,140878.83,21387.97,23653.55,-28.24,1001167.64
2503,2503,783142.5,24482.2,22848.64,0.0,2844.23,234027.53,34541.12,41208.53,-588.04,1142506.71
2504,2504,783142.5,26423.2,25728.65,384322.63,30255.75,253106.99,36716.13,47362.65,0.0,1587058.5
2505,2505,783142.5,24602.07,22390.27,0.0,1248.85,226195.59,32164.38,43269.45,-241.7,1132771.41
2506,2506,783142.5,22899.17,19445.01,0.0,0.0,198966.46,29055.94,35442.85,-451.63,1088500.3
2507,2507,783142.5,24263.82,22945.29,0.0,456.45,229393.76,32990.36,44426.41,0.0,1137618.59
2508,2508,783142.5,24080.68,20583.26,0.0,0.0,210129.89,31230.29,36371.8,-429.73,1105108.68
2509,2509,783142.5,14781.35,3567.09,0.0,5823.47,62418.42,8669.78,5127.26,-2755.47,880774.39
2510,2510,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
2511,2511,783142.5,20000.36,15066.33,0.0,23.57,163424.01,27428.59,18020.62,-1276.4,1025829.57
2512,2512,783142.5,22413.6,19804.72,0.0,0.0,200906.3,29302.85,39109.34,-285.91,1094393.4
2513,2513,783142.5,24741.24,23451.16,0.0,635.18,234545.11,34768.3,46434.47,-11.09,1147706.88
2514,2514,783142.5,21269.87,19159.53,0.0,0.0,191889.18,29689.96,38907.15,-29.38,1084028.8
2515,2515,783142.5,23286.09,21338.92,0.0,0.0,216334.53,30732.91,40625.04,-294.53,1115165.46
2516,2516,783142.5,25465.95,22751.82,0.0,843.74,232942.19,33790.34,41827.07,-551.43,1140212.18
2517,2517,783142.5,23138.68,18638.51,0.0,33.0,191445.93,28759.61,35030.9,-506.54,1079682.61
2518,2518,783142.5,17170.26,13361.76,0.0,14.97,133615.47,22395.06,14909.43,0.0,984609.45
2519,2519,783142.5,20689.8,18402.04,0.0,0.0,188109.03,27945.67,35308.29,-408.87,1073188.46
2520,2520,783142.5,16571.83,13381.19,0.0,164.91,133799.59,22562.7,15030.42,0.0,984653.13
2521,2521,783142.5,25474.35,25065.97,0.0,3034.06,250291.64,35855.42,46698.69,0.0,1169562.63
2522,2522,783142.5,9802.52,5552.82,0.0,100.66,55517.43,9760.97,4481.33,0.0,868358.23
2523,2523,783142.5,26402.07,24281.88,0.0,1833.68,244418.29,36363.94,46945.03,-169.45,1163217.94
2524,2524,783142.5,25021.87,22784.44,0.0,270.37,230233.0,33867.9,43491.2,-241.98,1138569.32
2525,2525,783142.5,23709.05,18139.47,0.0,209.65,196611.56,31512.67,25506.0,-1523.41,1077307.5
2526,2526,783142.5,24779.05,22103.56,0.0,1169.6,223898.93,32504.64,40102.78,-297.69,1127403.37
2527,2527,783142.5,19576.39,15681.59,0.0,28.64,162464.21,23311.31,30984.94,-565.23,1034624.35
2528,2528,783142.5,22209.89,20375.06,0.0,71.49,204711.68,30571.88,39098.66,-97.1,1100084.06
2529,2529,783142.5,26714.18,23557.42,0.0,295.0,242446.47,36839.2,39010.62,-690.03,1151315.35
2530,2530,783142.5,17970.42,14119.86,0.0,0.0,152034.71,24437.88,21535.89,-1083.61,1012157.65
2531,2531,783142.5,22666.34,20145.16,0.0,11.25,204657.26,29756.25,38838.36,-320.63,1098896.49
2532,2532,783142.5,22033.91,19174.35,0.0,49.87,195674.81,27627.9,34771.74,-393.82,1082081.27
2533,2533,783142.5,15899.8,7238.65,0.0,1684.05,80751.41,12463.41,8905.1,-847.05,909237.87
2534,2534,783142.5,21581.36,19840.51,0.0,3.56,201687.86,30927.86,35809.62,-328.32,1092664.94
2535,2535,783142.5,23963.85,21843.39,0.0,49.14,222485.72,32643.87,38770.72,-405.86,1122493.32
2536,2536,783142.5,23466.2,21699.39,0.0,26.44,218826.2,31366.12,40971.25,-183.45,1119314.65
2537,2537,783142.5,21966.63,20246.39,0.0,85.37,204134.19,31998.3,39268.09,-167.73,1100673.75
2538,2538,783142.5,21188.17,16234.45,0.0,883.32,168978.33,24960.99,26549.32,-670.2,1041266.89
2539,2539,783142.5,27468.78,24671.75,0.0,4745.96,249468.01,36404.06,46415.28,-341.06,1171975.28
2540,2540,783142.5,23007.75,20351.13,0.0,67.23,206797.51,30175.14,39371.79,-329.12,1102583.94
2541,2541,783142.5,22768.3,19257.24,0.0,98.03,198169.87,29103.08,34797.51,-561.11,1086775.41
2542,2542,783142.5,21927.92,16861.42,0.0,2.91,175096.56,26236.69,26435.61,-648.28,1049055.33
2543,2543,783142.5,25279.68,22385.76,0.0,425.72,226863.84,33716.96,39576.32,-304.41,1131086.37
2544,2544,783142.5,25105.19,23896.53,0.0,458.07,239020.28,34860.17,47040.34,-10.02,1153513.05
2545,2545,783142.5,20129.75,16836.78,0.0,48.07,173936.37,25373.72,30482.57,-557.52,1049392.25
2546,2546,783142.5,23537.88,22271.83,0.0,0.0,222988.58,33121.2,43720.48,-27.02,1128755.45
2547,2547,783142.5,20919.06,18665.93,0.0,20.61,188846.93,27847.93,33151.24,-219.05,1072375.16
2548,2548,783142.5,13647.28,8136.76,0.0,29.97,89624.74,14288.25,13271.04,-826.13,921314.4
2549,2549,783142.5,23738.42,21409.07,0.0,787.08,219872.24,31436.59,39430.15,-589.1,1119226.96
2550,2550,783142.5,8164.07,0.0,0.0,0.0,22636.66,3851.62,0.0,-2263.67,815531.17
2551,2551,783142.5,27403.8,25111.19,540394.75,1856.5,251005.93,36873.51,48096.15,0.0,1713884.34
2552,2552,783142.5,23430.22,20433.4,0.0,1084.21,210974.02,30829.79,36986.42,-677.95,1106202.6
2553,2553,783142.5,20804.71,18269.95,0.0,15287.82,180573.25,29720.88,34785.01,0.0,1082584.12
2554,2554,783142.5,23427.79,21194.42,0.0,0.0,215101.66,30347.3,39901.32,-315.74,1112799.25
2555,2555,783142.5,20388.33,17862.65,0.0,61.19,182277.4,30008.89,32700.02,-365.94,1066075.05
2556,2556,783142.5,24947.78,21691.03,0.0,636.54,229647.72,34359.64,35189.78,-1278.99,1128336.01
2557,2557,783142.5,24079.54,22429.15,0.0,0.0,227364.53,33758.95,40441.75,-307.3,1130909.12
2558,2558,783142.5,17568.55,10701.7,0.0,0.0,127572.68,20715.91,13775.99,-2055.57,971421.77
2559,2559,783142.5,19137.04,14802.72,0.0,3901.52,164722.41,26868.84,18568.32,-1723.2,1029420.14
2560,2560,783142.5,23733.07,21664.39,0.0,0.0,219388.87,32309.76,37890.47,-274.5,1117854.55
2561,2561,783142.5,20041.43,16057.7,0.0,6.45,173999.7,25528.68,24821.03,-1342.36,1042255.13
2562,2562,783142.5,21134.39,18846.66,0.0,32.82,191392.44,28538.97,34801.64,-293.04,1077596.39
2563,2563,783142.5,23127.1,17556.84,0.0,373.37,186443.08,29812.12,26900.08,-1092.66,1066262.43
2564,2564,783142.5,21894.5,18116.14,0.0,282.0,191795.16,27942.0,31856.45,-1066.81,1073961.94
2565,2565,783142.5,25245.01,21450.46,0.0,1934.1,225613.42,33705.45,33178.45,-1130.71,1123138.69
2566,2566,783142.5,20263.73,17619.67,0.0,41.52,182753.48,27796.06,28949.52,-656.26,1059910.22
2567,2567,783142.5,20623.95,17581.27,0.0,26.19,179170.87,26925.33,37607.14,-335.96,1064741.3
2568,2568,783142.5,23466.96,21883.75,0.0,3.69,221502.84,32691.17,40164.1,-266.56,1122588.44
2569,2569,783142.5,22153.03,19851.84,0.0,244.16,201538.77,29592.0,42199.18,-305.43,1098416.06
2570,2570,783142.5,18410.59,15735.03,0.0,119.73,163170.73,25874.17,26061.36,-583.49,1031930.61
2571,2571,783142.5,18909.82,15263.8,0.0,143.81,158121.82,22680.58,25519.93,-550.38,1023231.89
2572,2572,783142.5,23705.35,20792.01,0.0,405.99,214235.88,31412.84,37628.62,-636.01,1110687.18
2573,2573,783142.5,21267.85,17047.92,0.0,46.72,180612.04,27618.06,29686.05,-1013.94,1058407.21
2574,2574,783142.5,10614.34,5370.43,0.0,298.75,53677.5,9868.74,3874.74,0.0,866846.99
2575,2575,783142.5,22874.51,20357.6,0.0,47.71,206754.55,30242.68,39474.3,-318.21,1102575.63
2576,2576,783142.5,19264.26,15380.43,0.0,196.44,159309.83,22940.29,25753.16,-552.57,1025434.33
2577,2577,783142.5,20570.36,16969.3,0.0,0.0,175755.07,25562.06,31540.83,-606.21,1052933.92
2578,2578,783142.5,25473.6,24178.3,0.0,2687.79,241476.47,35413.42,46928.63,0.0,1159300.71
2579,2579,783142.5,22875.67,20463.8,0.0,80.37,207091.78,30418.51,39965.89,-245.91,1103792.62
2580,2580,783142.5,25571.84,24068.02,0.0,1723.24,240593.22,35977.84,46685.76,-1.31,1157761.11
2581,2581,783142.5,25256.0,24014.27,0.0,13.34,242643.72,34455.87,43951.08,-250.29,1153226.49
2582,2582,783142.5,21200.56,17661.46,0.0,366.93,182287.01,26337.36,32407.09,-571.85,1062831.06
2583,2583,783142.5,25408.94,22872.63,0.0,1359.79,234077.45,33985.28,42158.01,-546.7,1142457.9
2584,2584,783142.5,15925.69,12634.62,0.0,0.0,138802.08,23539.63,17973.49,-1245.59,990772.42
2585,2585,783142.5,25720.97,24436.96,0.0,1779.88,245314.26,36149.91,47203.54,-107.82,1163640.2
2586,2586,783142.5,24233.35,21445.17,0.0,796.65,217275.13,31132.01,40111.39,-292.82,1117843.38
2587,2587,783142.5,22465.73,19504.28,0.0,69.12,199337.61,29141.43,36126.45,-429.95,1089357.17
2588,2588,783142.5,27226.69,26863.75,482095.83,27868.65,265051.81,39015.23,48970.68,0.0,1700235.15
2589,2589,783142.5,28776.49,24306.97,0.0,3930.19,256201.41,36949.72,39887.42,-1367.83,1171826.86
2590,2590,783142.5,26818.86,23698.3,0.0,276.47,239486.26,35211.04,45065.28,-252.6,1153446.11
2591,2591,783142.5,21376.5,17583.81,0.0,7.81,185996.33,27231.03,32932.6,-1015.93,1067254.65
2592,2592,783142.5,24293.09,22828.8,0.0,0.0,228848.77,33688.09,42910.77,-56.08,1135655.95
2593,2593,783142.5,19125.07,14076.93,0.0,0.0,154966.71,23077.18,23100.04,-1419.74,1016068.7
2594,2594,783142.5,20508.2,18012.88,0.0,57.26,181890.38,29754.81,31906.29,-176.63,1065095.67
2595,2595,783142.5,17986.41,13083.76,0.0,71.35,138424.11,20622.68,23290.16,-759.14,995861.82
2596,2596,783142.5,21368.59,18818.65,0.0,0.0,192120.99,28307.72,37808.92,-393.45,1081173.91
2597,2597,783142.5,24747.05,22907.07,0.0,957.45,231365.58,34326.22,41541.04,-234.45,1138752.46
2598,2598,783142.5,25357.03,24096.16,0.0,276.12,241212.85,35409.45,47021.57,-26.56,1156489.11
2599,2599,783142.5,22916.79,17884.58,0.0,632.69,189547.22,28623.96,24462.54,-1075.36,1066134.93
2600,2600,783142.5,23922.92,22520.84,0.0,678.82,225458.18,32610.16,44914.98,-34.42,1133213.98
2601,2601,783142.5,23469.31,20741.45,0.0,0.0,211525.55,30833.43,40226.51,-411.1,1109527.65
2602,2602,783142.5,19593.31,15702.57,0.0,1780.0,169209.46,28155.0,19460.55,-1240.2,1035803.21
2603,2603,783142.5,24476.12,23409.74,56285.36,12356.71,232383.76,33679.03,47108.0,0.0,1212841.22
2604,2604,783142.5,19364.34,16738.99,0.0,396.37,172853.14,25746.98,30839.79,-551.34,1048530.78
2605,2605,783142.5,22231.94,18436.12,0.0,459.71,191025.64,28478.93,33751.14,-672.55,1076853.43
2606,2606,783142.5,18144.22,12956.49,0.0,0.0,137961.54,20123.79,21698.01,-839.66,993186.88
2607,2607,783142.5,24952.34,23149.38,0.0,415.91,234070.09,34016.8,42079.93,-261.56,1141565.39
2608,2608,783142.5,26685.39,24579.2,0.0,1524.32,247193.41,36520.88,46127.88,-153.9,1165619.68
2609,2609,783142.5,28230.37,26339.06,0.0,698.62,263321.04,38174.07,49989.9,-2.76,1189892.79
2610,2610,783142.5,20178.61,15618.28,0.0,659.8,156289.59,23538.79,28529.83,-17.03,1027940.36
2611,2611,783142.5,19590.07,16041.48,0.0,130.41,166901.45,24633.85,30494.41,-650.27,1040283.89
2612,2612,783142.5,14900.11,10340.63,0.0,36.35,115313.55,17594.89,12797.78,-1191.23,952934.57
2613,2613,783142.5,19112.09,15676.54,0.0,4.14,166349.77,25182.51,26119.72,-958.5,1034628.78
2614,2614,783142.5,24867.65,21090.94,0.0,0.0,218458.93,32082.34,35886.35,-754.96,1114773.73
2615,2615,783142.5,22086.1,18982.26,0.0,68.84,201203.37,32073.12,30241.74,-1138.65,1086659.28
2616,2616,783142.5,16903.4,11244.38,0.0,32.01,121522.72,18167.0,19271.97,-908.07,969375.91
2617,2617,783142.5,10083.04,5024.2,0.0,-0.0,50259.65,9106.49,4236.07,-1.77,861850.18
2618,2618,783142.5,20354.31,16315.79,0.0,0.0,176630.57,28922.01,23322.45,-1347.27,1047340.37
2619,2619,783142.5,25637.35,23744.36,0.0,42.56,240261.87,35448.88,44073.98,-282.42,1152069.08
2620,2620,783142.5,21742.66,18871.09,0.0,180.74,192740.88,28464.02,33905.9,-405.02,1078642.77
2621,2621,783142.5,23882.8,21146.25,0.0,0.0,214913.42,31341.94,39678.39,-345.09,1113760.21
2622,2622,783142.5,23986.31,21917.3,0.0,261.59,221916.73,32154.1,41155.96,-277.52,1124256.96
2623,2623,783142.5,19504.64,16536.97,0.0,0.0,170462.8,25327.23,28029.48,-509.31,1042494.31
2624,2624,783142.5,26907.7,23979.51,0.0,47.09,242102.28,36116.3,45293.2,-231.37,1157357.21
2625,2625,783142.5,4643.53,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,799036.72
2626,2626,783142.5,21278.39,19636.79,0.0,7.41,199911.81,30399.13,36825.22,-354.49,1090846.76
2627,2627,783142.5,14960.66,8469.91,0.0,323.98,104223.54,17172.25,15892.02,-1954.15,942230.72
2628,2628,783142.5,23839.21,21560.98,0.0,0.0,218254.36,32100.69,42241.07,-264.45,1120874.36
2629,2629,783142.5,22878.08,18916.2,0.0,683.67,198690.71,28845.61,32383.65,-962.38,1084578.03
2630,2630,783142.5,21034.51,18317.92,0.0,91.03,187353.19,27603.11,36488.23,-418.17,1073612.32
2631,2631,783142.5,19700.26,15800.52,0.0,85.29,163491.44,26527.74,24992.78,-549.81,1033190.71
2632,2632,783142.5,21010.94,18502.49,0.0,296.41,192671.49,29132.24,31889.62,-768.78,1075876.92
2633,2633,783142.5,21960.12,19841.74,0.0,0.0,198605.51,29082.34,40726.54,-18.81,1093339.95
2634,2634,783142.5,26190.19,25191.95,338989.73,9959.53,251403.35,37095.17,47850.4,0.0,1519822.82
2635,2635,783142.5,20048.44,17108.32,0.0,0.0,175581.43,27397.52,28496.45,-449.82,1051324.83
2636,2636,783142.5,22749.52,19835.0,0.0,0.0,205495.47,29109.01,36349.18,-714.55,1095966.13
2637,2637,783142.5,24961.71,22865.77,0.0,141.1,228683.33,33447.99,47625.03,-4.53,1140862.9
2638,2638,783142.5,28157.15,23554.54,0.0,47.76,250271.93,35676.28,38657.8,-1473.31,1158034.65
2639,2639,783142.5,24473.02,22600.25,0.0,723.38,228284.17,33581.77,43217.94,-238.22,1135784.81
2640,2640,783142.5,22110.86,20076.51,0.0,88.33,204368.53,32057.74,37830.63,-361.07,1099314.01
2641,2641,783142.5,17327.63,13897.49,0.0,17.31,144758.45,22207.65,23549.13,-578.6,1004321.55
2642,2642,783142.5,24550.05,22573.76,0.0,975.42,228504.86,33480.94,41875.39,-288.87,1134814.04
2643,2643,783142.5,24333.97,23133.33,0.0,975.65,231619.65,33602.34,44675.92,-42.2,1141441.16
2644,2644,783142.5,25456.86,22112.75,0.0,751.02,224300.51,32918.7,42840.52,-327.74,1131195.12
2645,2645,783142.5,21077.98,15866.39,0.0,0.0,175022.7,28599.74,18808.49,-1635.88,1040881.91
2646,2646,783142.5,22173.13,19352.68,0.0,977.04,198162.31,28461.74,34921.23,-477.14,1086713.49
2647,2647,783142.5,20188.65,16699.5,0.0,0.0,176710.12,26257.18,27782.96,-971.52,1049809.38
2648,2648,783142.5,24264.38,22708.63,0.0,0.0,227616.35,33503.86,42554.36,-53.0,1133737.08
2649,2649,783142.5,22615.18,19845.54,0.0,69.01,198537.62,28992.4,37908.5,-8.7,1091102.05
2650,2650,783142.5,21751.42,20189.9,0.0,158.69,202011.65,30895.46,41426.24,-12.1,1099563.77
2651,2651,783142.5,25220.65,23492.37,0.0,7855.63,238600.08,34785.19,43275.37,-469.17,1155902.62
2652,2652,783142.5,20340.97,15135.15,0.0,871.63,162754.01,25240.76,27265.12,-1150.62,1033599.53
2653,2653,783142.5,20762.75,18445.91,0.0,4.59,188205.21,29498.16,33763.67,-374.63,1073448.15
2654,2654,783142.5,24344.3,23160.86,0.0,910.84,231872.57,33641.67,44756.14,-39.07,1141789.8
2655,2655,783142.5,25746.15,24705.73,207729.56,32.95,247055.6,36645.26,47383.53,0.0,1372441.27
2656,2656,783142.5,19228.48,15345.01,0.0,119.66,159601.38,22991.01,26477.83,-616.49,1026289.38
2657,2657,783142.5,21319.67,19056.47,0.0,2303.41,190247.47,31363.83,34879.59,0.0,1082312.95
2658,2658,783142.5,18790.75,16477.79,0.0,49.52,172718.84,27573.09,29520.07,-794.78,1047477.78
2659,2659,783142.5,24707.15,22817.66,0.0,508.51,230955.09,32895.8,41946.92,-283.06,1136690.57
2660,2660,783142.5,15105.99,10886.01,0.0,63.68,116082.42,18406.32,15552.78,-723.12,958516.57
2661,2661,783142.5,24512.02,23020.3,0.0,360.22,234428.46,34442.69,42980.66,-427.07,1142459.78
2662,2662,783142.5,27254.75,26769.4,0.0,25692.33,264589.6,38951.15,49741.21,-44.89,1216096.04
2663,2663,783142.5,24971.89,23508.94,0.0,363.17,237420.98,35209.94,43707.6,-238.05,1148086.98
2664,2664,783142.5,20691.19,17429.04,0.0,0.0,182232.87,29326.7,31121.53,-794.24,1063149.6
2665,2665,783142.5,26308.41,25053.6,146938.99,0.0,250535.96,37124.67,47637.63,0.0,1316741.75
2666,2666,783142.5,19641.58,17056.99,0.0,4878.34,171051.39,27752.23,38363.97,-116.0,1061770.99
2667,2667,783142.5,28387.15,27364.75,753210.64,60724.85,269833.47,39686.41,49799.62,0.0,2012149.38
2668,2668,783142.5,24099.22,22194.61,0.0,1068.01,221797.55,32467.77,46516.34,0.0,1131286.0
2669,2669,783142.5,19360.27,16171.9,0.0,0.0,167331.12,24808.62,29914.54,-561.21,1040167.74
2670,2670,783142.5,17129.32,14635.59,0.0,0.0,151883.38,24231.57,30407.77,-552.75,1020877.39
2671,2671,783142.5,23989.48,21278.99,0.0,302.15,215925.49,30738.65,39900.43,-317.03,1114960.65
2672,2672,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
2673,2673,783142.5,24101.93,20167.3,0.0,26.03,211341.2,31372.17,33689.04,-967.19,1102872.97
2674,2674,783142.5,24810.9,21549.56,0.0,274.7,218567.6,34185.56,31629.11,-309.47,1113850.47
2675,2675,783142.5,24928.2,23694.01,0.0,229.93,236951.09,35164.05,47630.76,-4.3,1151736.26
2676,2676,783142.5,16333.25,12720.41,0.0,51.43,133806.48,20884.13,19894.93,-660.76,986172.37
2677,2677,783142.5,15920.27,10383.45,0.0,0.0,113513.51,17297.9,17010.76,-967.9,956300.48
2678,2678,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
2679,2679,783142.5,22669.41,18561.4,0.0,438.83,191266.33,28782.2,29090.88,-571.33,1073380.22
2680,2680,783142.5,23048.47,20508.79,0.0,0.0,209061.99,30258.25,41293.61,-397.41,1106916.19
2681,2681,783142.5,16219.1,11558.66,0.0,87.5,123263.99,18247.37,19343.99,-768.96,971094.14
2682,2682,783142.5,24316.71,22011.72,0.0,314.68,222758.82,32686.76,42962.79,-268.12,1127925.86
2683,2683,783142.5,8575.4,0.0,0.0,0.0,29420.85,4380.15,0.0,-2942.09,822576.82
2684,2684,783142.5,26926.44,22559.07,0.0,23217.57,222536.12,36221.43,38201.99,0.0,1152805.12
2685,2685,783142.5,24901.15,22476.73,0.0,1725.65,225643.3,33350.1,41089.27,-103.1,1132225.59
2686,2686,783142.5,27749.26,25051.66,0.0,2135.03,251626.37,36513.25,46823.92,-122.23,1172919.76
2687,2687,783142.5,19227.23,15347.9,0.0,790.68,169089.43,25951.0,25492.76,-1572.04,1037469.45
2688,2688,783142.5,17613.62,14958.94,0.0,9.53,154129.17,23833.78,21739.43,-454.11,1014972.85
2689,2689,783142.5,17911.48,15133.31,0.0,2.42,156300.46,24336.04,25713.38,-496.77,1022042.81
2690,2690,783142.5,23076.8,14924.65,0.0,938.23,169664.6,27443.06,15597.63,-2054.86,1032732.62
2691,2691,783142.5,22278.31,18628.4,0.0,0.0,195068.68,28166.59,34791.74,-878.47,1081197.75
2692,2692,783142.5,25365.96,24909.44,116769.6,5203.81,248740.24,36418.09,48093.1,0.0,1288642.74
2693,2693,783142.5,18466.09,15878.08,0.0,27636.48,154937.12,23961.62,29825.08,0.0,1053846.97
2694,2694,783142.5,25267.67,23290.36,0.0,5546.09,234426.51,34008.31,45464.68,-188.07,1150958.04
2695,2695,783142.5,24047.88,22487.12,0.0,158.14,224849.18,32673.58,43670.9,0.0,1131029.3
2696,2696,783142.5,28190.74,26294.27,0.0,0.0,264187.32,38058.54,49121.14,-124.46,1188870.06
2697,2697,783142.5,24401.22,21997.56,0.0,355.79,222316.48,33017.63,40743.63,-239.03,1125735.77
2698,2698,783142.5,24419.3,22645.1,0.0,1166.41,229134.3,33337.37,42144.81,-283.63,1135706.16
2699,2699,783142.5,20504.33,16534.5,0.0,134.63,178283.21,28946.86,24158.15,-1294.75,1050409.43
2700,2700,783142.5,18840.99,16257.9,0.0,0.03,167144.56,26095.32,27527.7,-456.55,1038552.45
2701,2701,783142.5,22646.9,19975.01,0.0,0.0,206560.19,29126.47,36720.42,-681.01,1097490.48
2702,2702,783142.5,24749.11,22997.05,0.0,61.39,232281.8,33845.45,42701.53,-231.46,1139547.36
2703,2703,783142.5,28313.23,26695.17,31280.5,4583.6,266704.31,40474.23,49047.31,0.0,1230240.87
2704,2704,783142.5,19296.71,16308.25,0.0,26187.36,162282.81,25989.71,36382.46,-284.25,1069305.55
2705,2705,783142.5,22344.51,19630.58,0.0,0.0,200314.14,28528.82,36886.78,-400.83,1090446.5
2706,2706,783142.5,19699.24,15998.87,0.0,35.0,169351.01,25491.91,31022.83,-936.42,1043804.94
2707,2707,783142.5,21271.73,19421.48,0.0,51.74,194890.48,30765.75,39073.91,-68.0,1088549.59
2708,2708,783142.5,23702.59,21780.84,0.0,0.0,220928.22,31916.87,41868.3,-311.98,1123027.33
2709,2709,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
2710,2710,783142.5,24584.8,23133.82,0.0,734.6,233005.03,34307.08,45332.73,-173.43,1144067.12
2711,2711,783142.5,19158.83,15407.42,0.0,239.23,163294.42,24972.8,20165.09,-925.35,1025454.95
2712,2712,783142.5,24146.66,23256.28,0.0,0.0,232689.08,34304.38,47497.86,-12.63,1145024.12
2713,2713,783142.5,25249.41,24014.2,0.0,1646.79,241572.72,35842.85,45382.77,-151.61,1156699.62
2714,2714,783142.5,27038.95,26356.56,642027.17,8570.31,262445.63,37946.68,47067.35,0.0,1834595.14
2715,2715,783142.5,27483.6,25035.77,0.0,585.66,254688.83,36837.72,46436.23,-437.93,1173772.38
2716,2716,783142.5,23465.11,21890.28,0.0,1274.55,219353.99,33632.54,44497.77,-59.25,1127197.49
2717,2717,783142.5,16842.1,12622.26,0.0,0.0,132548.56,19484.78,24480.82,-632.6,988488.42
2718,2718,783142.5,21903.45,19868.35,0.0,18.52,199981.06,29499.34,35162.49,-130.01,1089445.71
2719,2719,783142.5,19308.01,14855.26,0.0,124.51,161395.83,26281.59,18756.24,-1285.9,1022578.03
2720,2720,783142.5,24249.39,22195.02,0.0,0.0,224889.93,32620.22,41369.94,-293.97,1128173.03
2721,2721,783142.5,25200.73,23715.27,0.0,367.53,237256.71,34893.66,46104.88,-13.43,1150667.87
2722,2722,783142.5,6953.63,0.0,0.0,0.0,22158.62,3379.31,0.0,-2215.86,813418.19
2723,2723,783142.5,10290.64,2686.46,0.0,278.3,44408.73,8053.25,1505.19,-1755.85,848609.23
2724,2724,783142.5,21142.79,17506.92,0.0,31.41,185014.26,26115.1,30355.47,-994.94,1062313.51
2725,2725,783142.5,27855.9,25424.55,0.0,42.73,257108.46,36661.86,48644.79,-286.65,1178594.15
2726,2726,783142.5,16308.91,9441.03,0.0,3.18,112392.92,16933.8,14807.02,-1798.31,951231.04
2727,2727,783142.5,28063.18,25640.77,0.0,2382.02,259653.4,40368.06,47484.44,-338.55,1186395.83
