s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
3185,3185,780969.0,103054.86,85043.0,0.0,61584.84,797262.82,25299.04,26696.02,-3.11,1879906.49
3186,3186,780969.0,83294.07,95948.42,0.0,162683.1,811795.81,26195.33,54345.84,0.0,2015231.57
3187,3187,780969.0,106677.39,129191.92,393545.96,317998.77,1002071.66,29886.1,72537.7,0.0,2832878.52
3188,3188,780969.0,64559.44,61385.2,0.0,113709.89,512162.44,17814.17,21986.69,0.0,1572586.84
3189,3189,780969.0,92717.27,100172.02,0.0,138380.16,879169.61,26613.62,47035.67,0.0,2065057.36
3190,3190,780969.0,90277.27,99785.33,0.0,126762.27,882705.22,26144.2,51133.37,0.0,2057776.67
3191,3191,780969.0,89297.18,118175.44,0.0,317074.37,892971.75,27185.1,67690.43,0.0,2293363.28
3192,3192,780969.0,73241.9,91525.28,0.0,211119.66,723636.87,23717.62,54739.34,0.0,1958949.68
3193,3193,780969.0,118963.0,115953.17,0.0,127056.16,1049545.54,34071.72,60210.41,0.0,2286768.99
3194,3194,780969.0,78073.35,79335.0,0.0,113715.09,713766.82,23716.34,33424.97,-2294.05,1820706.5
3195,3195,780969.0,90202.74,101288.26,0.0,153085.52,873305.93,25776.89,62106.29,0.0,2086734.61
3196,3196,780969.0,90253.7,93726.49,0.0,146011.08,827546.53,24754.6,45325.88,-2305.46,2006281.82
3197,3197,780969.0,87128.6,96028.62,0.0,121994.71,850493.13,26063.03,47924.87,-76.05,2010525.91
3198,3198,780969.0,114608.21,118587.03,0.0,223870.84,982690.73,29185.79,54902.06,-1.4,2304812.27
3199,3199,780969.0,88688.81,109137.26,0.0,245473.36,870701.52,27025.0,62123.17,-78.33,2184039.79
3200,3200,780969.0,90632.48,120477.44,0.0,335928.0,905240.41,27839.96,69913.68,0.0,2331000.97
3201,3201,780969.0,85805.47,115909.8,0.0,329993.12,858054.7,26316.02,66401.43,0.0,2263449.53
3202,3202,780969.0,83939.55,112003.11,0.0,327335.9,821475.85,25514.32,61300.45,0.0,2212538.2
3203,3203,780969.0,103437.14,112565.76,0.0,208637.58,936263.11,28384.35,63561.9,0.0,2233818.85
3204,3204,780969.0,83419.96,107880.42,0.0,300107.15,817313.36,24858.67,57862.54,-871.06,2171540.03
3205,3205,780969.0,96178.13,123357.57,24328.99,307676.32,955713.1,28904.12,70655.43,0.0,2387782.66
3206,3206,780969.0,38755.39,68127.56,0.0,382486.6,383172.01,12862.66,63834.5,0.0,1730207.72
3207,3207,780969.0,65725.15,67751.41,0.0,87367.61,601409.24,19519.36,32139.64,-339.57,1654541.83
3208,3208,780969.0,897.27,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786051.73
3209,3209,780969.0,109388.15,133187.22,560109.29,332099.59,1028907.22,31269.53,71578.89,0.0,3047508.89
3210,3210,780969.0,90998.34,127119.06,161024.52,404471.36,907129.78,26926.86,72928.16,0.0,2571567.1
3211,3211,780969.0,68255.43,85390.44,0.0,200387.57,672134.4,22100.95,49910.1,0.0,1879147.9
3212,3212,780969.0,109124.99,128339.94,485853.86,297974.73,1011565.52,30216.05,71204.1,0.0,2915248.19
3213,3213,780969.0,87589.45,86507.18,0.0,116205.96,760470.32,22315.85,39751.5,-18.44,1893790.84
3214,3214,780969.0,78481.32,79958.35,0.0,106708.95,702306.82,21818.89,37654.04,0.0,1807897.37
3215,3215,780969.0,78273.99,92288.05,0.0,182416.41,757362.32,24300.91,50061.13,0.0,1965671.81
3216,3216,780969.0,86294.52,97845.28,0.0,151856.93,840670.31,26027.05,53924.66,0.0,2037587.75
3217,3217,780969.0,89394.65,117210.44,97214.23,311565.68,890630.26,26780.79,71709.82,0.0,2385474.86
3218,3218,780969.0,90743.85,102514.36,0.0,155183.28,886509.79,27055.33,53367.21,0.0,2096342.83
3219,3219,780969.0,2478.72,0.0,0.0,0.0,6196.81,383.95,0.0,-619.68,789408.8
3220,3220,780969.0,120915.41,136624.21,985789.4,355393.95,1059544.42,31948.87,73400.6,0.0,3544585.86
3221,3221,780969.0,89307.34,88783.24,0.0,33865.03,860074.06,27645.61,39953.13,0.0,1920597.41
3222,3222,780969.0,75438.09,79453.99,0.0,70872.87,730538.65,22694.19,39778.45,0.0,1799745.23
3223,3223,780969.0,83599.12,82536.19,0.0,79782.96,777456.83,23414.6,38560.67,-2479.14,1863840.24
3224,3224,780969.0,84348.5,92067.14,0.0,159147.07,776905.8,25339.21,46302.07,0.0,1965078.79
3225,3225,780969.0,2434.83,0.0,0.0,0.0,20595.44,775.31,0.0,-2059.54,802715.03
3226,3226,780969.0,88949.59,109122.88,0.0,225622.33,888342.65,26441.36,64479.6,-273.55,2183653.86
3227,3227,780969.0,10413.27,0.0,0.0,0.0,51961.86,2434.15,0.0,-5196.19,840582.09
3228,3228,780969.0,78911.58,85024.17,0.0,122410.8,739860.9,24266.22,42215.42,0.0,1873658.08
3229,3229,780969.0,76560.0,77094.16,0.0,32158.77,741929.8,22469.71,39907.63,0.0,1771089.06
3230,3230,780969.0,83772.1,99946.92,0.0,193307.71,826591.53,25749.22,49827.86,-293.55,2059870.8
3231,3231,780969.0,41602.29,43124.22,0.0,119295.78,325678.54,10330.79,23355.74,-8.44,1344347.92
3232,3232,780969.0,55861.39,55653.94,0.0,43978.59,521038.69,17565.52,16920.44,-0.0,1491987.56
3233,3233,780969.0,54225.48,62592.47,0.0,154692.28,487789.55,16162.52,28164.36,0.0,1584595.64
3234,3234,780969.0,67980.45,83763.89,0.0,249590.13,611476.17,18897.78,39752.68,0.0,1852430.09
3235,3235,780969.0,86935.35,97276.18,0.0,140629.95,845213.32,26007.55,53424.11,0.0,2030455.46
3236,3236,780969.0,87522.39,102568.38,0.0,185351.81,857312.46,26239.44,62946.55,0.0,2102910.02
3237,3237,780969.0,97176.2,129696.95,128028.74,359506.91,970214.33,29870.26,71037.67,0.0,2566500.07
3238,3238,780969.0,58383.63,48157.96,0.0,4084.93,479590.89,16426.87,12298.54,-1.27,1399910.55
3239,3239,780969.0,89521.62,114636.6,0.0,291826.48,886411.2,27315.21,64121.0,0.0,2254801.12
3240,3240,780969.0,90785.69,106443.56,0.0,177614.52,904404.69,26945.42,62077.14,0.0,2149240.03
3241,3241,780969.0,45120.6,43356.01,0.0,80117.57,361894.0,12299.21,16363.65,0.0,1340120.04
3242,3242,780969.0,99034.35,105687.99,0.0,122451.09,946792.55,28833.18,59921.19,0.0,2143689.36
3243,3243,780969.0,103360.82,132510.35,181113.81,325595.64,1028071.87,31252.62,74030.21,0.0,2656904.33
3244,3244,780969.0,84050.02,106661.25,0.0,262359.72,827802.22,25595.34,58861.94,0.0,2146299.49
3245,3245,780969.0,70506.38,87843.22,0.0,192043.92,705063.77,23234.26,51313.42,0.0,1910973.95
3246,3246,780969.0,92550.52,113052.0,0.0,227982.49,923762.23,27673.24,65721.37,0.0,2231710.84
3247,3247,780969.0,87889.18,115840.22,6844.03,317995.33,873194.9,26162.22,72716.5,0.0,2281611.38
3248,3248,780969.0,87487.36,98025.62,0.0,163366.74,835528.25,26034.97,46113.85,-276.18,2037249.61
3249,3249,780969.0,89283.5,107843.62,0.0,214385.85,886616.31,26962.71,58476.25,-140.0,2164397.24
3250,3250,780969.0,109103.85,130097.94,466619.06,300026.5,1027273.75,30795.88,70268.3,0.0,2915154.28
3251,3251,780969.0,97328.24,111817.24,0.0,201038.06,935781.03,28418.83,70253.87,0.0,2225606.27
3252,3252,780969.0,93626.81,116917.17,0.0,271929.88,921685.72,27625.98,66072.57,0.0,2278827.13
3253,3253,780969.0,86873.9,121797.52,91097.51,385802.36,868738.99,26279.08,72980.19,0.0,2434538.55
3254,3254,780969.0,95691.41,113019.46,0.0,197590.07,956067.65,29526.52,60231.89,0.0,2233096.01
3255,3255,780969.0,91951.45,117299.29,18696.53,286975.05,917877.56,27697.25,71871.5,0.0,2313337.61
3256,3256,780969.0,88359.82,94567.75,0.0,94462.11,863209.44,27146.49,55863.43,0.0,2004578.03
3257,3257,780969.0,93659.63,105845.72,0.0,165393.56,911250.12,27509.27,57342.5,0.0,2141969.79
3258,3258,780969.0,71371.4,65397.87,0.0,91825.48,573225.19,18186.69,33724.13,-63.03,1634636.73
3259,3259,780969.0,103380.87,106645.84,0.0,152285.1,933738.98,28637.62,47622.71,-481.35,2152798.78
3260,3260,780969.0,87888.29,123364.63,0.0,424770.83,848131.33,26121.05,70723.59,0.0,2361968.72
3261,3261,780969.0,90675.41,120875.2,48804.48,339734.51,905654.64,27851.42,70978.26,0.0,2385542.92
3262,3262,780969.0,85529.04,104541.57,0.0,223632.92,842379.46,25926.24,57679.86,0.0,2120658.1
3263,3263,780969.0,62123.27,64341.98,0.0,67814.6,582536.3,18765.4,26405.24,0.0,1602955.8
3264,3264,780969.0,107437.4,97250.53,0.0,51892.84,936633.6,30306.14,29807.51,-6.34,2034290.67
3265,3265,780969.0,101101.23,104807.96,0.0,129659.8,934890.33,28340.29,62508.86,0.0,2142277.47
3266,3266,780969.0,90598.23,116892.68,0.0,292506.24,904641.58,27654.6,68743.09,0.0,2282005.42
3267,3267,780969.0,89659.98,105460.51,0.0,179665.61,891886.03,26655.23,60535.12,0.0,2134831.47
3268,3268,780969.0,68630.84,69939.31,0.0,68598.83,637812.62,19979.34,29700.24,0.0,1675630.18
3269,3269,780969.0,79302.04,110542.8,0.0,359515.2,777999.02,23752.72,62866.83,0.0,2194947.62
3270,3270,780969.0,106390.7,115210.21,0.0,213245.4,961420.87,29011.44,61932.91,-353.22,2267827.31
3271,3271,780969.0,2712.08,0.0,0.0,0.0,8973.61,466.41,0.0,-897.36,792223.74
3272,3272,780969.0,83234.28,110998.05,0.0,316386.06,821565.76,25111.77,62033.6,0.0,2200298.52
3273,3273,780969.0,91944.65,123585.82,232819.28,362626.14,912519.69,28667.03,70391.14,0.0,2603522.74
3274,3274,780969.0,59867.85,50269.17,0.0,5277.41,536613.47,17645.62,17510.84,-3680.36,1464473.01
3275,3275,780969.0,63495.29,84064.36,0.0,251401.55,613312.86,19781.77,48182.1,-2.39,1861204.55
3276,3276,780969.0,98213.53,105826.98,0.0,139190.38,935130.26,28442.85,56924.16,0.0,2144697.16
3277,3277,780969.0,29346.58,57429.27,0.0,446000.49,224330.65,8610.81,59291.12,0.0,1605977.91
3278,3278,780969.0,85341.13,101725.92,0.0,209298.37,827670.87,24674.54,52116.78,0.0,2081796.61
3279,3279,780969.0,89086.08,92136.82,0.0,82961.39,846208.75,24904.8,45582.14,0.0,1961848.98
3280,3280,780969.0,91763.69,114303.19,0.0,250928.29,915650.92,28931.65,66106.46,0.0,2248653.2
3281,3281,780969.0,102150.8,115431.37,0.0,178361.98,992638.7,30486.78,67940.09,0.0,2267978.72
3282,3282,780969.0,87387.86,120134.91,0.0,358961.64,873878.58,27224.49,68763.01,0.0,2317319.49
3283,3283,780969.0,68542.98,85863.14,0.0,327923.75,608915.31,21680.08,54770.71,-4943.94,1943721.03
3284,3284,780969.0,88847.14,99752.93,0.0,132748.72,877903.1,26313.99,57708.07,0.0,2064242.95
3285,3285,780969.0,92086.88,112894.98,0.0,233470.79,917495.56,28377.62,60094.79,0.0,2225389.61
3286,3286,780969.0,11324.29,0.0,0.0,0.0,51961.86,2439.01,0.0,-5196.19,841497.98
3287,3287,780969.0,83084.86,102991.87,0.0,233645.91,816770.21,25103.65,55710.86,0.0,2098276.37
3288,3288,780969.0,85283.25,96460.35,0.0,175056.72,813410.44,23857.03,53346.21,-803.42,2027579.58
3289,3289,780969.0,91464.92,125999.49,558787.79,389769.68,913367.41,28748.55,71312.12,0.0,2960418.97
3290,3290,780969.0,91831.65,109001.11,0.0,193501.94,915755.3,27767.46,56094.18,0.0,2174920.64
3291,3291,780969.0,73049.21,72910.34,0.0,54743.15,702478.76,21822.88,32984.59,-2301.31,1736656.62
3292,3292,780969.0,79096.06,84165.6,0.0,142274.44,712317.12,21059.4,39296.33,0.0,1859177.94
3293,3293,780969.0,86974.82,98072.63,0.0,166284.23,831453.96,26149.28,53571.21,0.0,2043475.12
3294,3294,780969.0,121063.9,118665.54,0.0,113197.72,1083398.5,33426.61,51001.21,0.0,2301722.47
3295,3295,780969.0,67663.57,60525.2,0.0,22854.09,622599.73,18094.65,25757.69,-3806.0,1594657.93
3296,3296,780969.0,91843.81,111233.18,0.0,245439.32,917934.76,28664.74,54678.62,-2700.1,2228063.34
3297,3297,780969.0,99837.15,132797.13,708568.43,408822.68,963033.32,28536.15,74337.03,0.0,3196900.89
3298,3298,780969.0,93878.38,105197.58,0.0,133515.16,934011.14,28063.99,58939.95,0.0,2134575.2
3299,3299,780969.0,92480.76,126068.13,477890.51,381421.09,920458.39,28335.41,72177.08,0.0,2879800.37
3300,3300,780969.0,109980.2,125648.08,8638.54,262336.73,1017851.75,30680.94,70883.58,0.0,2406988.82
3301,3301,780969.0,90139.36,115233.96,0.0,285286.99,893504.24,27705.79,67365.09,0.0,2260204.43
3302,3302,780969.0,9614.73,0.0,0.0,0.0,22487.63,1333.81,0.0,-2248.76,812156.41
3303,3303,780969.0,85528.19,110092.19,0.0,269993.16,855247.69,26333.71,62668.43,0.0,2190832.37
3304,3304,780969.0,52392.12,48720.6,0.0,67550.61,429185.88,13955.09,21873.41,0.0,1414646.71
3305,3305,780969.0,46253.59,48260.63,0.0,58853.9,429645.67,12560.26,24857.39,0.0,1401400.45
3306,3306,780969.0,916.36,0.0,0.0,0.0,4381.86,252.46,0.0,-438.19,786081.49
3307,3307,780969.0,113075.46,97392.35,0.0,33666.02,953205.79,30818.28,33329.01,-5.85,2042450.06
3308,3308,780969.0,38645.0,33648.92,0.0,92940.43,255276.37,8657.85,11925.98,-0.22,1222063.33
3309,3309,780969.0,25105.64,0.0,0.0,0.0,50211.28,2532.71,0.0,-5021.13,853797.5
3310,3310,780969.0,69455.58,79316.48,0.0,160546.47,672794.14,22586.52,40830.92,-2416.98,1824082.13
3311,3311,780969.0,77810.7,92568.99,0.0,195495.94,748890.09,24954.28,44518.2,0.0,1965207.21
3312,3312,780969.0,89595.03,113373.91,0.0,264073.54,895503.41,28115.28,66889.75,0.0,2238519.93
3313,3313,780969.0,83292.48,93482.12,0.0,142318.36,805806.78,26259.18,51815.55,0.0,1983943.48
3314,3314,780969.0,85779.08,115835.62,0.0,329469.17,857790.84,26294.36,66293.73,0.0,2262431.81
3315,3315,780969.0,89065.13,94778.94,0.0,109551.47,848350.85,24901.12,53953.57,0.0,2001570.08
3316,3316,780969.0,38309.48,63714.26,0.0,515687.0,264285.61,9782.39,59150.87,0.0,1731898.61
3317,3317,780969.0,79047.78,86667.67,0.0,132484.72,748530.32,25077.99,45083.52,0.0,1897860.99
3318,3318,780969.0,90837.61,101047.61,0.0,142614.63,882994.94,26942.93,50813.41,0.0,2076220.13
3319,3319,780969.0,103728.91,96199.21,0.0,106363.26,865037.55,26731.83,42842.57,0.0,2021872.34
3320,3320,780969.0,104040.25,121751.25,0.0,206965.72,1030131.14,31131.26,67266.52,0.0,2342255.13
3321,3321,780969.0,106004.71,111933.26,0.0,174493.96,960146.7,28921.44,63261.08,0.0,2225730.15
3322,3322,780969.0,39388.84,34103.98,0.0,157952.54,196944.19,9589.61,29367.88,-0.0,1248316.04
3323,3323,780969.0,91575.63,113418.78,0.0,255607.46,906001.4,27201.22,69231.93,0.0,2244005.41
3324,3324,780969.0,34837.56,26905.84,0.0,15079.08,257170.94,8261.82,7152.48,0.0,1130376.74
3325,3325,780969.0,83844.07,93835.43,0.0,138222.65,813077.3,26432.85,51311.45,0.0,1987692.76
3326,3326,780969.0,88002.89,89220.21,0.0,58355.29,840900.41,26769.07,48985.41,0.0,1933202.27
3327,3327,780969.0,88860.98,91806.85,0.0,64939.49,861987.2,28035.56,50620.44,0.0,1967219.51
3328,3328,780969.0,90008.47,119987.65,0.0,371765.38,868497.27,27557.76,66526.72,0.0,2325312.26
3329,3329,780969.0,87200.02,95170.01,0.0,114623.36,847953.87,26053.7,47447.72,0.0,1999417.68
3330,3330,780969.0,71264.38,85969.57,0.0,198061.9,680032.56,22220.47,47287.52,0.0,1885805.4
3331,3331,780969.0,94731.33,110103.02,0.0,181399.99,941682.99,29235.91,63122.41,0.0,2201244.64
3332,3332,780969.0,95877.54,87339.36,0.0,28289.26,850164.58,25846.43,36676.19,-33.32,1905129.04
3333,3333,780969.0,85525.97,108866.04,0.0,256576.61,855225.67,26331.84,58529.35,0.0,2172024.49
3334,3334,780969.0,55482.58,48516.1,0.0,22299.26,466229.48,14128.97,14813.29,0.0,1402438.68
3335,3335,780969.0,93104.56,100471.76,0.0,97395.22,920638.04,29462.7,57916.11,0.0,2079957.38
3336,3336,780969.0,83290.39,89077.13,0.0,92366.86,807876.07,25103.41,47884.85,0.0,1926567.7
3337,3337,780969.0,64896.67,64470.18,0.0,33963.19,617070.82,20343.08,23405.4,-0.05,1605118.29
3338,3338,780969.0,89678.11,99476.17,0.0,138983.71,868137.45,25850.37,55107.25,0.0,2058202.07
3339,3339,780969.0,106439.15,129896.05,524455.9,333555.63,999276.28,29804.59,71991.64,0.0,2976388.25
3340,3340,780969.0,86134.52,110220.39,0.0,267438.25,859182.22,25894.31,64122.7,-86.25,2193875.15
3341,3341,780969.0,25105.64,0.0,0.0,0.0,50211.28,3217.1,0.0,-5021.13,854481.89
3342,3342,780969.0,61576.94,59833.4,0.0,60294.54,544533.29,17200.32,26807.94,-23.22,1551192.21
3343,3343,780969.0,87599.48,115594.96,0.0,311570.64,874654.95,26208.76,69211.7,-184.94,2265624.56
3344,3344,780969.0,93780.78,125042.47,252845.38,347600.41,934927.72,28503.43,71546.29,0.0,2635215.47
3345,3345,780969.0,84894.9,100527.97,0.0,193219.81,829061.8,25351.71,54920.46,0.0,2068945.65
3346,3346,780969.0,78225.43,86611.49,0.0,187580.08,719143.29,23026.17,39726.82,-2347.6,1912934.69
3347,3347,780969.0,110245.94,123970.45,0.0,249357.36,1013036.46,30380.89,69577.7,0.0,2377537.8
3348,3348,780969.0,55837.14,40723.12,0.0,5030.66,404386.99,14359.04,13070.99,-0.02,1314376.92
3349,3349,780969.0,90386.17,103262.63,0.0,161086.29,885747.52,26327.51,59438.3,0.0,2107217.42
3350,3350,780969.0,88883.65,102088.63,0.0,148087.78,885895.77,26658.12,54993.37,0.0,2087576.32
3351,3351,780969.0,47097.7,75088.07,0.0,394318.96,467896.51,14990.26,55184.67,-6304.18,1829240.99
3352,3352,780969.0,51890.38,32249.31,0.0,36416.46,289944.59,10472.09,10757.14,-0.0,1212698.97
3353,3353,780969.0,84365.25,93618.64,0.0,154740.72,795494.26,23879.26,55840.87,0.0,1988907.99
3354,3354,780969.0,87144.59,105935.63,0.0,213441.84,867794.93,26663.66,57990.37,-208.56,2139731.47
3355,3355,780969.0,68762.62,77242.86,0.0,131743.19,655691.64,20066.24,40757.41,-318.48,1774914.49
3356,3356,780969.0,77228.06,77328.06,0.0,57577.01,746110.29,22325.26,37356.07,-2492.81,1796400.93
3357,3357,780969.0,104620.82,118033.22,0.0,256531.5,946305.83,28724.66,61302.89,0.0,2296487.91
3358,3358,780969.0,121197.99,113341.76,0.0,90285.49,1055792.35,33324.36,58852.6,0.0,2253763.55
3359,3359,780969.0,91053.26,120907.48,43161.15,344766.17,906281.8,27988.26,71788.34,0.0,2386915.46
3360,3360,780969.0,20976.44,0.0,0.0,0.0,50211.28,3079.33,0.0,-5021.13,850214.92
3361,3361,780969.0,85111.0,85034.43,0.0,25711.8,830043.26,27038.66,33956.97,0.0,1867865.12
3362,3362,780969.0,13876.86,26915.88,0.0,240862.64,49426.64,3011.44,20533.86,0.0,1135596.31
3363,3363,780969.0,102993.73,108920.82,0.0,126235.29,978311.88,29503.65,58442.15,0.0,2185376.5
3364,3364,780969.0,76928.78,76184.83,0.0,96635.02,674912.38,20780.2,34807.96,-114.5,1761103.66
3365,3365,780969.0,87611.95,100363.87,0.0,193450.33,832024.47,26820.85,54258.42,-343.06,2075155.83
3366,3366,780969.0,897.27,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786051.73
3367,3367,780969.0,66304.32,64972.18,0.0,58161.1,598143.76,18638.51,28198.43,-33.52,1615353.8
3368,3368,780969.0,87797.78,69432.04,0.0,16565.78,684611.04,24091.6,19908.89,0.0,1683376.13
3369,3369,780969.0,102091.18,112688.85,0.0,150963.36,989208.63,29994.03,59808.1,0.0,2225723.15
3370,3370,780969.0,26703.47,23145.15,0.0,35826.18,200848.74,7225.72,11281.38,0.0,1085999.63
3371,3371,780969.0,63034.66,57219.34,0.0,1526.77,571606.79,17529.81,25336.23,-35.37,1517187.24
3372,3372,780969.0,87904.45,109294.54,0.0,236210.67,878613.87,26039.73,64593.07,-111.71,2183513.63
3373,3373,780969.0,88853.5,105208.93,0.0,183074.82,886051.17,26404.39,61582.68,0.0,2132144.5
3374,3374,780969.0,87095.78,111330.17,0.0,268939.92,867995.36,25908.91,69064.01,0.0,2211303.15
3375,3375,780969.0,90967.48,107266.67,0.0,184726.86,905757.28,28042.44,61534.3,0.0,2159264.03
3376,3376,780969.0,77874.31,95607.49,0.0,258361.66,739462.57,23555.39,45847.15,-1861.7,2019815.87
3377,3377,780969.0,34655.92,26917.3,0.0,24904.89,248492.21,7900.22,7613.52,0.0,1131453.06
3378,3378,780969.0,83643.45,91345.0,0.0,162474.62,767283.09,24453.04,34636.7,-0.99,1944803.9
3379,3379,780969.0,70556.83,73790.13,0.0,145207.87,632922.46,19404.62,41677.33,-2735.43,1761792.8
3380,3380,780969.0,91505.03,120916.06,0.0,335378.61,913897.95,28042.72,68754.87,-830.59,2338633.66
3381,3381,780969.0,86245.45,103189.75,0.0,201422.77,848936.72,26364.75,55750.08,0.0,2102878.52
3382,3382,780969.0,79446.34,82749.75,0.0,129631.31,734342.4,24125.44,36706.47,-2412.01,1865558.69
3383,3383,780969.0,91308.39,118764.31,0.0,330040.34,897561.54,27791.26,64390.74,0.0,2310825.59
3384,3384,780969.0,57400.46,48540.6,0.0,6932.12,481456.0,14758.09,16738.46,-0.0,1406794.72
3385,3385,780969.0,91892.76,117905.67,0.0,294596.2,917278.93,28221.15,65548.07,0.0,2296411.79
3386,3386,780969.0,31400.59,63062.9,0.0,386292.16,291407.3,9915.44,57258.69,0.0,1620306.08
3387,3387,780969.0,75913.92,98798.79,0.0,268941.8,748863.74,24800.62,64982.62,0.0,2063270.48
3388,3388,780969.0,30293.68,34082.99,0.0,206036.13,156604.13,8275.04,38948.14,-5.64,1255203.49
3389,3389,780969.0,73262.11,88814.22,0.0,182424.46,722754.82,22798.34,57225.77,0.0,1928248.72
3390,3390,780969.0,72807.91,81369.4,0.0,173258.1,656644.32,20899.85,40806.85,0.0,1826755.44
3391,3391,780969.0,93373.84,90536.49,0.0,82095.87,831284.48,24675.62,50334.43,0.0,1953269.73
3392,3392,780969.0,93021.13,103905.21,0.0,135837.28,920164.77,29382.91,63898.51,0.0,2127178.82
3393,3393,780969.0,85675.59,115965.41,0.0,332026.28,856755.95,26265.14,66580.05,0.0,2264237.41
3394,3394,780969.0,68503.99,79207.71,0.0,152128.9,654090.94,21170.46,35038.64,-0.52,1791109.12
3395,3395,780969.0,1421.95,0.0,0.0,0.0,4029.26,322.84,0.0,-402.93,786340.13
3396,3396,780969.0,102245.73,119741.64,260891.57,225836.22,992088.1,30694.41,70343.06,0.0,2582809.73
3397,3397,780969.0,2307.69,0.0,0.0,0.0,7156.59,430.32,0.0,-715.66,790147.94
3398,3398,780969.0,70732.39,77285.06,0.0,144491.41,668145.07,22074.14,29694.86,-2492.84,1790899.09
3399,3399,780969.0,63429.16,72816.55,0.0,168686.81,576210.74,18800.48,34925.28,-0.34,1715837.69
3400,3400,780969.0,90055.46,101589.79,0.0,149701.13,879559.76,25964.64,57784.6,0.0,2085624.38
3401,3401,780969.0,84715.48,90679.68,0.0,129336.23,790064.55,24502.16,38505.14,0.0,1938772.24
3402,3402,780969.0,86208.18,95449.74,0.0,129886.95,837435.68,25965.74,47279.14,-67.72,2003126.71
3403,3403,780969.0,88845.3,96842.7,0.0,130271.78,850115.73,25233.11,57775.74,0.0,2030053.37
3404,3404,780969.0,84089.73,90737.91,0.0,103993.75,813991.46,25816.61,49076.87,0.0,1948675.33
3405,3405,780969.0,84162.45,98623.35,0.0,278055.16,737580.93,21852.54,51324.39,-348.38,2052219.45
3406,3406,780969.0,1752.74,0.0,0.0,0.0,4381.86,341.97,0.0,-438.19,787007.38
3407,3407,780969.0,90703.19,121538.91,0.0,342278.41,906157.12,28116.17,70881.96,0.0,2340644.77
3408,3408,780969.0,47282.17,40805.2,0.0,57603.61,403227.66,11934.82,19565.9,-4571.8,1356816.55
3409,3409,780969.0,89662.0,108711.83,0.0,212686.01,894507.52,28957.47,62685.28,0.0,2178179.11
3410,3410,780969.0,38779.6,34104.71,0.0,161299.63,193898.01,9478.08,29832.53,-0.0,1248361.57
3411,3411,780969.0,87306.16,115690.77,0.0,324233.29,864320.98,25999.72,72082.32,0.0,2270602.25
